,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. F. Scott Dueser', 'age': 69, 'title': 'Chairman, Pres & CEO', 'yearBorn': 1953, 'fiscalYear': 2022, 'totalPay': 1727677, 'exercisedValue': 876680, 'unexercisedValue': 264400}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
1,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Ronald D. Butler II', 'age': 61, 'title': 'Exec. VP & Chief Admin. Officer', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 789535, 'exercisedValue': 222250, 'unexercisedValue': 712110}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
2,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Kirk W. Thaxton', 'age': 61, 'title': 'Chairman, CEO & Pres of First Financial Trust & Asset Mgmt Co. NA', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 830083, 'exercisedValue': 315600, 'unexercisedValue': 769020}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
3,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Timothy Luke Longhofer', 'age': 39, 'title': 'Exec. VP & Chief Lending Officer', 'yearBorn': 1983, 'fiscalYear': 2022, 'totalPay': 500768, 'exercisedValue': 103680, 'unexercisedValue': 145712}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
4,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Ms. Michelle S. Hickox', 'age': 54, 'title': 'EVP, CFO, Sec. & Treasurer', 'yearBorn': 1968, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
5,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. J. Kyle McVey CPA, CPA', 'age': 35, 'title': 'Exec. VP & Chief Accounting Officer', 'yearBorn': 1987, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
6,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. John James Ruzicka', 'age': 64, 'title': 'Exec. VP & Chief Information Officer', 'yearBorn': 1958, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
7,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Mike  Parker', 'title': 'Exec. VP & Chief Compliance Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
8,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Chris  Cook', 'title': 'Exec. VP of Marketing', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
9,400 Pine Street,Abilene,TX,79601,United States,325 627 7155,https://www.ffin.com,Banks—Regional,Financial Services,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas. The company offers checking, savings and time deposits, automated teller machines, drive-in, and night deposit services; safe deposit facilities, remote deposit capture, internet banking, mobile banking, payroll cards, funds transfer, and performing other customary commercial banking services; securities brokerage services; and trust and wealth management services, including wealth management, estates administration, oil and gas management, testamentary trusts, revocable and irrevocable trusts, and agency accounts. It also provides commercial and industrial, municipal, agricultural, construction and development, farm, residential, and consumer auto and non-auto, as well as non-owner occupied and owner occupied commercial real estate loans. In addition, the company offers asset management, investing, purchasing, advertising, public relations, and technology services. The company was founded in 1890 and is headquartered in Abilene, Texas.",1400,"{'maxAge': 1, 'name': 'Mr. Josh  Brown CPL', 'title': 'Sr. VP of HR', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,2,3,4,1693526400,1672444800,86400,2,27.54,27.49,27.31,27.7,27.54,27.49,27.31,27.7,0.72,0.026099999,1694563200,0.4481,1.51,0.763831,17.81169,19.04861,1821309,1821309,459074,723330,723330,26.78,27.43,900,1000,3915385344,25.01,46.08,7.813316,29.7652,31.47055,0.69,0.025054466,USD,4213730304,0.44191003,135614916,142740992,8119676,8369466,1690761600,1693440000,0.056900002,0.04014,0.60876,25.2,0.0754,9.641,2.8451407,1672444800,1703980800,1688083200,-0.159,221450000,1.54,1.44,1.91,2:1,1559606400,8.409,NMS,EQUITY,FFIN,FFIN,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",752164200,America/New_York,EDT,-14400000,27.43,33.0,31.5,32.3,32.0,3.0,hold,5,279472000,1.971,587656000,501116992,3.513,0.01698,0.16427,515652000,318572992,-0.151,-0.08,0.0,0.0,0.56855,USD,
