,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. James S. Mahan III', 'age': 70, 'title': 'Chairman & CEO', 'yearBorn': 1952, 'fiscalYear': 2022, 'totalPay': 781195, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
1,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. William C. Losch III', 'age': 51, 'title': 'CFO & Chief Banking Officer', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 798372, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
2,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. Gregory W. Seward', 'age': 46, 'title': 'Chief Risk Officer & Gen. Counsel', 'yearBorn': 1976, 'fiscalYear': 2022, 'totalPay': 582616, 'exercisedValue': 0, 'unexercisedValue': 258225}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
3,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. Steven J. Smits', 'age': 55, 'title': 'Chief Credit Officer', 'yearBorn': 1967, 'fiscalYear': 2022, 'totalPay': 547920, 'exercisedValue': 0, 'unexercisedValue': 196896}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
4,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. Renato  Derraik', 'age': 50, 'title': 'Chief Information & Digital Officer of Bank', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 752594, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
5,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. William L. Williams III', 'age': 70, 'title': 'Vice Chairman & Exec. VP', 'yearBorn': 1952, 'fiscalYear': 2013, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
6,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. Neil Lawrence Underwood', 'age': 53, 'title': 'Pres & Director', 'yearBorn': 1969, 'fiscalYear': 2021, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
7,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. John Wesley Sutherland', 'age': 51, 'title': 'Chief Accounting Officer', 'yearBorn': 1971, 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
8,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Ms. Claire  Parker', 'title': 'Sr. VP of Corp. Communications', 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
9,1741 Tiburon Drive,Wilmington,NC,28403,United States,910 790 5867,https://www.liveoakbank.com,Banks—Regional,Financial Services,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various commercial banking products and services to individuals, small businesses, and professionals in North Carolina, the United States. It operates in two segments, Banking and Fintech. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market, certificate of deposits, savings, and time deposits. It also offers commercial and industrial loans; construction and development loans; owner occupied and non-owner occupied collateral commercial real estate loans; and commercial land loans. In addition, it provides settlement, accounting, and securitization services for government guaranteed loans; wealth and investment management services to high-net-worth individuals and families; investment advisory services to a series of funds focused on providing venture capital to new and emerging financial technology companies; and an on-site restaurant location to company employees and business visitors. The company was incorporated in 2008 and is headquartered in Wilmington, North Carolina.",984,"{'maxAge': 1, 'name': 'Mr. Micah S. Davis', 'title': 'Chief Marketing & Communications Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",4,10,8,3,8,1693526400,1672444800,86400,2,32.14,31.67,31.67,33.38,32.14,31.67,31.67,33.38,0.12,0.0036000002,1693526400,0.0857,0.47,1.589211,23.485716,12.894118,593182,593182,222614,243400,243400,33.26,32.58,900,900,1458662016,17.305,38.37,3.8948338,33.008,29.28055,0.12,0.0037336652,USD,674846848,0.16715999,32928116,44363200,1281562,1575349,1690761600,1693440000,0.028900001,0.24746001,0.66466004,8.55,0.047199998,18.77,1.7517315,1672444800,1703980800,1688083200,-0.819,62602000,1.4,2.55,1.802,NYQ,EQUITY,LOB,LOB,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",1437658200,America/New_York,EDT,-14400000,32.88,41.0,34.0,37.75,38.0,2.8,hold,4,812131008,18.306,28317000,374512000,8.492,0.0062800003,0.07709,508333000,341752000,-0.819,-0.53,0.0,0.0,0.21836,USD,
