,address1,city,state,zip,country,phone,fax,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,payoutRatio,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. C. Mark Hussey C.F.A., C.M.A., CPA, M.B.A.', 'age': 61, 'title': 'Pres, CEO & Director', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 2372603, 'exercisedValue': 173745, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
1,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. John D. Kelly CPA, M.S.', 'age': 45, 'title': 'Exec. VP, CFO & Treasurer', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 1411084, 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
2,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. J. Ronald Dail', 'age': 52, 'title': 'Exec. VP & COO', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 1405141, 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
3,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. Ernest W. Torain Jr., Esq.', 'age': 56, 'title': 'Exec. VP, Gen. Counsel & Corp. Sec.', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 787819, 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
4,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Ms. Cati  Cederoth', 'title': 'Managing Director', 'fiscalYear': 2022, 'totalPay': 0, 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
5,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. Kyle D. Featherstone', 'age': 41, 'title': 'Chief Accounting Officer & Corp. VP', 'yearBorn': 1981, 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
6,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Mr. Sean  Freeburger', 'title': 'Chief Information Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
7,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Allie  Bovis', 'title': 'PR Mang.', 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
8,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Elizabeth  Entinghe', 'title': 'Corp. VP of Corp. Devel. & Chief of Staff', 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
9,550 West Van Buren Street,Chicago,IL,60607,United States,312 583 8700,312 583 8701,https://www.huronconsultinggroup.com,Consulting Services,Industrials,"Huron Consulting Group Inc., a professional services firm, provides consultancy services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The Healthcare segment provides advisory services in the areas of financial and operational improvement, care transformation, and revenue cycle managed services; organizational transformation; financial advisory; software products; and digital solutions, spanning technology and analytic-related services to national and regional health systems, academic and community health systems, public, children's and critical access hospitals, physician practices and medical groups, payors, and long-term care or post-acute providers. The Education segment provides research enterprise, and student and alumni lifecycle; digital solutions, spanning technology, and analytic-related services; Huron Research Suite, a software suite designed to facilitate and enhance research administration service delivery and compliance; and organizational transformation services to public and private colleges and universities, research institutes, and other education-related organizations. The Commercial segment delivers digital services and software products, and financial advisory services to financial, energy and utilities, professional and business services, life science, consumer products, and industrials and manufacturing industries, as well as public sector and nonprofit organizations. The company was incorporated in 2002 and is headquartered in Chicago, Illinois.",5174,"{'maxAge': 1, 'name': 'Sarah  McHugh', 'title': 'Corp. VP & Chief Marketing Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",2,2,4,7,4,1693526400,1672444800,86400,2,94.5,94.5,92.5,94.5,94.5,94.5,92.5,94.5,0.0,0.545297,26.96793,31.569965,65,65,1,0,0,93.0,93.0,5900,5900,1759738496,61.5,94.5,1.39249,85.6,74.7025,0.0,0.0,EUR,2082019712,0.057729997,17161981,19024200,0.024600001,0.95916003,31.419,2.9440784,1672444800,1703980800,1688083200,0.781,72956000,3.43,2.93,1.42,1.648,14.508,FRA,EQUITY,HUR.F,HUR.F,"HURON CONSULTING  DL-,01",Huron Consulting Group Inc.,1390806000,Europe/Berlin,CEST,7200000,92.5,73.0,67.0,70.0,70.0,1.4,strong_buy,4,24876000,1.417,143508000,447740992,1.794,1.902,1263735040,81.169,65.121,0.06327,0.12946999,346574000,76342752,121756000,0.924,0.269,0.3092,0.11356,0.09754,USD,
