,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Brian L. Vance', 'age': 68, 'title': 'Chairman', 'yearBorn': 1954, 'fiscalYear': 2022, 'totalPay': 103500, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
1,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Jeffrey J. Deuel', 'age': 63, 'title': 'Pres, CEO & Director', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 1245507, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
2,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Donald J. Hinson CPA', 'age': 61, 'title': 'Exec. VP & CFO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 645321, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
3,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Ms. Cindy M. Hirman', 'age': 58, 'title': 'Exec. VP & Chief Banking Officer of Heritage Bank', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 520235, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
4,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Anthony W. Chalfant', 'age': 60, 'title': 'Exec. VP & Chief Credit Officer', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 580171, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
5,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Bryan D. McDonald', 'age': 50, 'title': 'Pres & COO of Heritage Bank', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 781561, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
6,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. William K. Glasby', 'title': 'Exec. VP & CTO', 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
7,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Ms. Sabrina C. Robison', 'title': 'Sr. VP & Chief HR Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
8,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Ms. Kaylene M. Lahn', 'age': 50, 'title': 'Sr. VP & Corp. Sec.', 'yearBorn': 1972, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
9,201 Fifth Avenue SW,Olympia,WA,98501,United States,360 943 1500,https://www.hf-wa.com,Banks—Regional,Financial Services,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to small and medium sized businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, commercial business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans to a range of businesses in industries that include real estate and rental and leasing, healthcare, accommodation and food services, retail trade, and construction. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services, as well as objective advice. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington.",811,"{'maxAge': 1, 'name': 'Mr. Matthew T. Ray', 'title': 'Exec. VP & Chief Lending Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,2,2,1693526400,1672444800,86400,2,17.45,17.44,17.17,17.61,17.45,17.44,17.17,17.61,0.87,0.0499,1690848000,0.3755,3.17,0.575034,7.5436683,9.650838,767418,767418,206912,278990,278990,17.17,27.64,900,1000,605450752,14.85,34.34,2.3237767,17.7364,22.0075,0.86,0.049283665,USD,1013040128,0.31026,34385046,35047800,849769,771636,1690761600,1693440000,0.0242,0.017690001,0.79765,4.96,0.028800001,23.389,0.73859507,1672444800,1703980800,1688083200,-0.094,80837000,2.29,1.79,1.3,1:1,1127865600,3.888,NMS,EQUITY,HFWA,HFWA,Heritage Financial Corporation,Heritage Financial Corporation,894547800,America/New_York,EDT,-14400000,17.275,22.0,20.0,21.0,21.0,2.7,hold,5,136410000,3.892,537865984,260546000,7.424,0.0112,0.09948,249402000,108014000,-0.077,0.05,0.0,0.0,0.39648,USD,
