,address1,address2,city,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Kentaro  Okuda', 'age': 59, 'title': 'Pres, Group CEO, Representative Exec. Officer & Director', 'yearBorn': 1963, 'fiscalYear': 2023, 'totalPay': 2606648, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
1,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Takumi  Kitamura', 'age': 56, 'title': 'Exec. Officer, CFO & Investor Relations', 'yearBorn': 1966, 'fiscalYear': 2023, 'totalPay': 1034674, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
2,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Yosuke  Inaida', 'age': 55, 'title': 'Exec. Officer & Chief Compliance Officer', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 880386, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
3,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Sotaro  Kato', 'age': 53, 'title': 'Exec. Officer & Chief Risk Officer', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 880386, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
4,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Toshiyasu  Iiyama', 'age': 57, 'title': 'Chief of Staff, Exec. Officer & Deputy Pres', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 1255278, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
5,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Christopher Paul  Willcox', 'age': 54, 'title': 'Exec. Officer & Head of Wholesale', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 5416983, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
6,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Gareth  Nicholson', 'title': 'Exec. Director, Chief Investment Officer & Head of Discretionary Portfolio Management', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
7,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Masahiro  Goto', 'age': 70, 'title': 'Sr. MD & Global Head of Investment Banking', 'yearBorn': 1952, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
8,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Patrick  Eltridge', 'title': 'Sr. MD, Chief Information Officer & Chief Information Security Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
9,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Ms. Junko  Tago', 'title': 'Exec. Director, Head of Investor Relations', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,3.98,3.998,3.998,4.0,3.98,3.998,3.998,4.0,0.16,0.0403,1680134400,0.4642,3.97,0.718093,17.391304,0.05399568,250,250,104,423,423,4.0,4.168,12503119872,3.002,4.028,0.009044097,3.48544,3.4605875,17.0,4.2713566,EUR,-4087042539520,0.082770005,2727127771,3031099904,0.0207,0.31965,1071.377,0.0037335132,1680220800,1711843200,1688083200,12.756,114420998144,0.23,74.08,1.91,-2.956,FRA,EQUITY,NSE.F,NSE.F,NOMURA HLDGS,"Nomura Holdings, Inc.",993535200,Europe/Berlin,CEST,7200000,4.0,none,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8129
