,address1,address2,city,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,exDividendDate,payoutRatio,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Kentaro  Okuda', 'age': 59, 'title': 'Pres, Group CEO, Representative Exec. Officer & Director', 'yearBorn': 1963, 'fiscalYear': 2023, 'totalPay': 2606648, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
1,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Takumi  Kitamura', 'age': 56, 'title': 'Exec. Officer, CFO & Investor Relations', 'yearBorn': 1966, 'fiscalYear': 2023, 'totalPay': 1034674, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
2,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Yosuke  Inaida', 'age': 55, 'title': 'Exec. Officer & Chief Compliance Officer', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 880386, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
3,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Sotaro  Kato', 'age': 53, 'title': 'Exec. Officer & Chief Risk Officer', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 880386, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
4,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Toshiyasu  Iiyama', 'age': 57, 'title': 'Chief of Staff, Exec. Officer & Deputy Pres', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 1255278, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
5,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Christopher Paul  Willcox', 'age': 54, 'title': 'Exec. Officer & Head of Wholesale', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 5416983, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
6,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Gareth  Nicholson', 'title': 'Exec. Director, Chief Investment Officer & Head of Discretionary Portfolio Management', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
7,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Masahiro  Goto', 'age': 70, 'title': 'Sr. MD & Global Head of Investment Banking', 'yearBorn': 1952, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
8,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Mr. Patrick  Eltridge', 'title': 'Sr. MD, Chief Information Officer & Chief Information Security Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
9,"13-1, Nihonbashi 1-chome",Chuo-ku,Tokyo,103-8645,Japan,81 3 5255 1000,https://www.nomuraholdings.com,Capital Markets,Financial Services,"Nomura Holdings, Inc. provides various financial services to individuals, corporations, financial institutions, governments, and governmental agencies worldwide. It operates through three segments: Retail, Investment Management, and Wholesale. The Retail segment offers various financial products and investment consultation services. The Investment Management segment engages in the management of funds, investment trusts, and other investment solutions; and provision of investment advisory, custodial, and administrative services. The Wholesale segment is involved in the research, sale, trading, agency execution, and market-making of fixed income and equity-related products. This segment also engages in underwriting various securities and other financial instruments, such as various classes of shares, convertible and exchangeable securities, investment grade and high yield debts, sovereign and emerging market debts, structured securities, and other securities; arranging private placements, as well as other capital raising activities; and the provision of financial advisory services on business transactions comprising mergers and acquisitions, divestitures, spin-offs, capital structuring, corporate defense activities, leveraged buyouts, and risk solutions. The company was formerly known as The Nomura Securities Co., Ltd. and changed its name to Nomura Holdings, Inc. in October 2001. Nomura Holdings, Inc. was incorporated in 1925 and is headquartered in Tokyo, Japan.",26775,"{'maxAge': 1, 'name': 'Ms. Junko  Tago', 'title': 'Exec. Director, Head of Investor Relations', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,6,2,1693526400,1703980800,86400,4,4.38,4.39,4.3723,4.4,4.38,4.39,4.3723,4.4,1632873600,0.0,0.718093,17.52,2896004,2896004,1237279,3006030,3006030,4.38,4.39,1300,21500,13294571520,3.0,4.42,0.009616591,3.934,3.82965,17.0,3.8812785,USD,-4085878358016,0.082770005,2727127771,3031099904,683635,912880,1690761600,1693440000,0.0002,0.0,0.01122,0.5,1071.377,0.004088197,1680220800,1711843200,1688083200,12.756,114420998144,0.25,1:1,592531200,-2.956,NYQ,EQUITY,NMR,NMR,Nomura Holdings Inc,"Nomura Holdings, Inc.",1008599400,America/New_York,EDT,-14400000,4.38,3.78,3.78,3.78,3.78,none,1,36550624673792,11992.118,32370994446336,1.203,1.436,1382461997056,967.5,459.48,0.0023100001,0.03627,1003803000000,-246690004992,13.336,0.167,0.75785005,0.0,0.13096,JPY,0.8364
