,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Mr. Gregory A. Dufour', 'age': 61, 'title': 'Pres, CEO & Director', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 993244, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
1,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Mr. Michael R. Archer CPA', 'age': 38, 'title': 'Exec. VP, CFO and Principal Financial & Accounting Officer', 'yearBorn': 1984, 'fiscalYear': 2022, 'totalPay': 337231, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
2,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Mr. William H. Martel', 'age': 52, 'title': 'Exec. VP & CTO', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 433997, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
3,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Mr. Timothy P. Nightingale', 'age': 64, 'title': 'Exec. VP & Chief Credit Officer', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 508651, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
4,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Ms. Patricia A. Rose', 'age': 58, 'title': 'Exec. VP of Retail & Mortgage Banking', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 431310, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
5,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Mr. Craig Norman Denekas', 'age': 57, 'title': 'Sec. & Director', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 47447, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
6,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Ms. Renée D. Smyth', 'age': 51, 'title': 'Exec. VP and Chief Experience & Marketing Officer', 'yearBorn': 1971, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
7,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Ms. Heather D. Robinson CPA', 'age': 47, 'title': 'Exec. VP & Chief HR Officer', 'yearBorn': 1975, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
8,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Ms. Carolyn  Carson-Crosby', 'title': 'Sr. VP of Employee Relations and Engagement Mang.', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
9,2 Elm Street,Camden,ME,04843,United States,207 236 8821,https://www.camdennational.com,Banks—Regional,Financial Services,"Camden National Corporation operates as the bank holding company for Camden National Bank that provides various commercial and consumer banking products and services for consumer, institutional, municipal, non-profit, and commercial customers in Maine, New Hampshire, and Massachusetts. The company accepts checking, savings, time, and brokered deposits, as well as deposits with the certificate of deposit account registry system. Its loan products include non-owner-occupied commercial estate loans, owner-occupied commercial real estate loans, unsecured fully-guaranteed commercial loans backed by the small business administration, loans secured by one-to four-family properties, and consumer and home equity loans. The company also provides brokerage and insurance services through its financial offerings consisting of college, retirement, estate planning, mutual funds, strategic asset management accounts, and variable and fixed annuities. Further, it offers a range of fiduciary and asset management, wealth management, investment management, financial planning, and trustee services. Camden National Corporation was founded in 1875 and is headquartered in Camden, Maine.",630,"{'maxAge': 1, 'name': 'Ms. Jennifer Lloyd Mirabile CFP', 'age': 62, 'title': 'Exec. VP & MD of Camden National Wealth Management', 'yearBorn': 1960, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,3,1,1,1693526400,1672444800,86400,2,31.05,31.0,29.73,31.05,31.05,31.0,29.73,31.05,1.68,0.0541,1689206400,0.4385,3.39,0.750691,8.0106945,10.190475,125436,125436,50133,45140,45140,29.76,32.88,800,1800,436064800,28.23,45.82,2.4756434,33.146,35.9743,1.66,0.05346216,USD,851612992,0.31074,14009393,14554900,509311,541333,1690761600,1693440000,0.035,0.032420002,0.71079004,15.94,0.0361,32.112,0.93298453,1672444800,1703980800,1688083200,-0.175,54614000,3.74,2.94,3:2,1475452800,4.835,NMS,EQUITY,CAC,CAC,Camden National Corporation,Camden National Corporation,876317400,America/New_York,EDT,-14400000,29.96,35.0,31.0,33.33,34.0,3.0,hold,3,132528000,9.105,532211008,176142000,12.081,0.00976,0.119799994,183896000,67328000,-0.167,-0.058,0.0,0.0,0.4106,USD,
