,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,payoutRatio,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Eric M. Sprink', 'age': 49, 'title': 'CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2022, 'totalPay': 1280524, 'exercisedValue': 0, 'unexercisedValue': 4055332}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
1,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Curt T. Queyrouze', 'age': 60, 'title': 'Pres', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 719426, 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
2,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Joel G. Edwards', 'age': 62, 'title': 'Exec. VP, CFO & Corp. Sec.', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 584352, 'exercisedValue': 0, 'unexercisedValue': 407852}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
3,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Ms. Erika  Heer', 'title': 'Exec. VP & Chief HR Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
4,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Russell A. Keithley', 'age': 56, 'title': 'Exec. VP & Chief Banking Officer', 'yearBorn': 1966, 'fiscalYear': 2019, 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
5,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Ms. Laura L. Byers', 'age': 65, 'title': 'Chief Digital Banking Officer & Exec. VP', 'yearBorn': 1957, 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
6,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Jon  Sand', 'title': 'Exec. VP & Chief Credit Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
7,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Tyler  Ferguson', 'title': 'Exec. VP & Chief Credit Officer of CCBX', 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
8,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Andrew  Stines', 'title': 'Exec. VP & Chief Risk Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
9,5415 Evergreen Way,Everett,WA,98203-3646,United States,425 257 9000,https://www.coastalbank.com,Banks—Regional,Financial Services,"Coastal Financial Corporation operates as the bank holding company for Coastal Community Bank that provides various banking products and services to small to medium-sized businesses, professionals, and individuals in the Puget Sound region in Washington. It accepts a range of deposit products, including demand and savings accounts, time deposits, and money market accounts. The company also offers commercial and industrial loans, such as term loans, small business administration loans, commercial lines of credit, capital call lines working capital loans, equipment financing, borrowing base loans, and other loan products; owner-occupied and non-owner-occupied real estate loans, and multi-family residential loans; construction and land development loans; residential real estate loans; and consumer and other loans, including automobile, boat and recreational vehicle, and secured term loans, as well as overdraft protection. In addition, it provides remote deposit capture, online and mobile banking, and direct and reciprocal deposit services, as well as debit cards. Further, the company offers business accounts and cash management services, including business checking and savings accounts, and treasury services, as well as banking as a service, a platform that allows broker dealers and digital financial service providers to offer their customers banking services. Coastal Financial Corporation was founded in 1997 and is headquartered in Everett, Washington.",482,"{'maxAge': 1, 'name': 'Mr. Michael  Culp', 'title': 'Sr. VP & Chief Revenue Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",7,9,5,9,8,1693526400,1672444800,86400,2,38.8,40.4,40.4,40.4,38.8,40.4,40.4,40.4,0.0,1.09336,11.676301,19.516909,150,150,0,0,0,40.0,41.6,540301568,29.4,50.0,2.1056836,39.196,38.151,0.0,0.0,EUR,316398816,0.19297001,10837277,13301700,0.19161,0.60955,20.5,1.9707317,1672444800,1703980800,1688083200,0.268,49516000,3.46,2.07,1.233,FRA,EQUITY,1VD.F,1VD.F,COAST.FINL. CORP.WA NEW,Coastal Financial Corporation,1533621600,Europe/Berlin,CEST,7200000,40.4,38.0,36.0,37.0,37.0,1.5,strong_buy,2,275060000,20.679,54071000,256592000,19.571,0.0152199995,0.20197001,217395000,127401000,0.25,0.339,0.0,0.0,0.25096,USD,
