,address1,address2,city,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,totalRevenue,debtToEquity,revenuePerShare,grossProfits,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Chander Prakash Gurnani', 'age': 64, 'title': 'MD, CEO & Director', 'yearBorn': 1958, 'fiscalYear': 2023, 'totalPay': 301430000, 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
1,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Rohit  Anand', 'title': 'Chief Financial Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
2,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Anil  Khatri', 'title': 'Company Sec. & Compliance Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
3,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Anuj  Bhalla', 'age': 51, 'title': 'Pres & Global Head of Integrated Cloud and Delivery Excellence', 'yearBorn': 1971, 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
4,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Atul  Soneja', 'title': 'Chief Operating Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
5,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Kaustubh  Vaidya', 'title': 'Head of Investor Relations', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
6,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Vineet  Vij', 'title': 'Group Gen. Counsel', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
7,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Abhilasha  Gupta', 'title': 'Head of Corp. Communications & Public Affairs', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
8,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Vivek Satish Agarwal', 'title': 'Pres of APJI (Enterprise), BFSI & Corp. Devel.', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
9,"Plot No. 01, Phase III",Rajiv Gandhi Infotech Park Hinjewadi,Pune,411057,India,91 20 4225 0000,https://www.techmahindra.com,Information Technology Services,Technology,"Tech Mahindra Limited provides information technology (IT) services and solutions in the Americas, Europe, India, and internationally. The company operates through IT Business and Business Processing Outsourcing (BPO) segments. It offers infrastructure and cloud services, including cloud, FLEX Digital workplace, enterprise network, data center, and enterprise security services; network services; integrated engineering solutions; SAP; and data analytics solutions, as well as customer experience and sustainability as a service. The company also provides experience design, testing, performance engineering, oracle, artificial intelligence, digital supply chain, business process, business excellence, telecom product engineering, cyber security, and intelligent automation services and solutions. The company serves communication; banking, financial, and insurance services; energy and utilities; media and entertainment; health life sciences; hi-tech; professional services; manufacturing; retail and consumer goods; travel, transportation, hospitality, and logistics; oil and gas; and public and government sectors. The company was incorporated in 1986 and is based in Pune, India.",148297,"{'maxAge': 1, 'name': 'Mr. Harshvendra  Soin', 'title': 'Global Chief People Officer & Head of Marketing', 'exercisedValue': 0, 'unexercisedValue': 0}",1,8,10,1,10,1693526400,1703980800,86400,2,1279.85,1278.2,1274.0,1303.7,1279.85,1278.2,1274.0,1303.7,32.0,0.025,1689897600,0.3025,1.93,0.530585,26.24773,19.248594,4315910,4315910,2764621,2414451,2414451,0.0,0.0,0,0,1267570966528,981.05,1303.7,2.3586533,1206.243,1102.4456,0.0,0.0,INR,1106926370816,0.08173,523503553,975017024,0.36426997,0.40145,317.356,4.0965037,1680220800,1711843200,1688083200,-0.388,43922001920,49.53,67.54,3.83,2:1,1426723200,2.06,15.599,NSI,EQUITY,TECHM.NS,TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,1156736700,Asia/Kolkata,IST,19800000,1300.05,1470.0,860.0,1108.05,1095.0,2.8,hold,39,69106999296,78.539,70959751168,27402000384,537412993024,9.65,608.826,185632000000,-0.388,0.035,0.31697,0.13204001,0.10403,INR,
