,address1,address2,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Michael D. Siegal', 'age': 70, 'title': 'Exec. Chairman', 'yearBorn': 1952, 'fiscalYear': 2022, 'totalPay': 408694, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
1,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Richard T. Marabito', 'age': 58, 'title': 'CEO & Director', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 2915069, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
2,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Andrew S. Greiff', 'age': 61, 'title': 'Pres & COO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 2624704, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
3,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Richard A. Manson', 'age': 53, 'title': 'Chief Financial Officer', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 2169532, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
4,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Ms. Lisa K. Christen', 'age': 45, 'title': 'VP & Treasurer', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 578687, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
5,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Ms. Michelle  Pearson-Casey SPHR', 'title': 'VP of Corp. Communications & Marketing', 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
6,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Cassandra  Powers', 'title': 'VP of HR', 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
7,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Francis M. Ruane', 'title': 'Exec. VP of Supply Chain', 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
8,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Dr. Donald R. McNeeley', 'age': 68, 'title': 'Chairman of Chicago Tube & Iron', 'yearBorn': 1954, 'fiscalYear': 2019, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
9,22901 Millcreek Boulevard,Suite 650,Highland Hills,OH,44122,United States,216 292 3800,https://www.olysteel.com,Steel,Basic Materials,"Olympic Steel, Inc. processes, distributes, and stores metal products in the United States and internationally. It operates in three segments: Carbon Flat Products; Specialty Metals Flat Products; and Tubular and Pipe Products. The company offers stainless steel and aluminum coil and sheet products, angles, rounds, and flat bars; alloy, heat treated, and abrasion resistant coils, sheets and plates; coated metals, including galvanized, galvannealed, electro galvanized, advanced high strength steels, aluminized, and automotive grades of steel; commercial quality, advanced high strength steel, drawing steel, and automotive grades cold rolled steel coil and sheet products; hot rolled carbon comprising hot rolled coil, pickled and oiled sheet and plate steel products, automotive grades, advanced high strength steels, and high strength low alloys; tube, pipe, and bar products, including round, square, and rectangular mechanical and structural tubing; hydraulic and stainless tubing; boiler tubing; carbon, stainless, and aluminum pipes; valves and fittings; and tin mill products, such as electrolytic tinplate, electrolytic chromium coated steel, and black plates. The company also provides cutting-to-length, slitting, shearing, blanking, tempering, stretcher-leveling, plate and laser processing, forming and machining, tube processing, finishing, and fabrication services, as well as value-added services, such as saw cutting, laser cutting, beveling, threading, and grooving services. It serves metal consuming industries, such as manufacturers and fabricators of transportation and material handling lift equipment, construction, mining and farm equipment, agriculture equipment, storage tanks, environmental and energy generation equipment, automobiles, food service, and electrical equipment, as well as general and plate fabricators, and metals service centers through direct sales force. Olympic Steel, Inc. was founded in 1954 and is based in Highland Hills, Ohio",2038,"{'maxAge': 1, 'name': 'Mr. Andrew  Markowitz', 'title': 'Pres of Specialty Metals', 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,3,2,1693526400,1672444800,86400,2,45.8,49.0,49.0,49.0,45.8,49.0,49.0,49.0,0.47,0.0095999995,1693440000,0.121800005,0.61,1.81639,14.759036,22.272726,45,45,0,4,4,46.8,47.0,10000,10000,545492480,23.2,55.0,0.23749849,47.08,42.6205,0.43,0.009388647,EUR,805013568,0.0178,9759009,11132500,0.123780005,0.8575,48.368,1.0130665,1672444800,1703980800,1688083200,-0.601,40896000,3.32,2.2,0.09,0.35,8.262,FRA,EQUITY,OYS.F,OYS.F,OLYMPIC STEEL,"Olympic Steel, Inc.",1211954400,Europe/Berlin,CEST,7200000,49.0,33.0,33.0,33.0,33.0,2.5,buy,1,16312000,1.465,97439000,275831008,1.364,3.695,2296825088,51.226,198.55,0.04461,0.0788,486060000,172914752,217362000,-0.602,-0.197,0.19424,0.04242,0.03263,USD,
