,address1,address2,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. James J. Kim', 'age': 46, 'title': 'Pres, CEO & Director', 'yearBorn': 1976, 'fiscalYear': 2022, 'totalPay': 756571, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
1,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. Blaine C. Lauhon', 'age': 59, 'title': 'Exec. VP & Chief Banking Officer of Central Valley Community Bank', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 413841, 'exercisedValue': 94534, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
2,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. Anthony Kenneth Ramos', 'age': 56, 'title': 'Exec. VP & Market Exec. of Central Valley Community Bank', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 385720, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
3,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. Patrick A. Luis', 'age': 61, 'title': 'Exec. VP & Chief Credit Officer', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 397198, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
4,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. Steven D. McDonald', 'age': 72, 'title': 'Sec. & Independent Director', 'yearBorn': 1950, 'fiscalYear': 2022, 'totalPay': 37823, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
5,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Ms. Shannon R. Avrett CPA', 'age': 39, 'title': 'Exec. VP & CFO', 'yearBorn': 1983, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
6,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Ms. Debbie  Nalchajian-Cohen', 'title': 'Marketing Director', 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
7,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Ms. Linda  Hischier', 'title': 'Sr. VP & Relationship Mang.', 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
8,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Ms. Teresa  Gilio', 'age': 59, 'title': 'Exec. VP & Chief Admin. Officer of Central Valley Community Bank', 'yearBorn': 1963, 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
9,7100 North Financial Drive,Suite 101,Fresno,CA,93720,United States,559 298 1775,https://www.cvcb.com,Banks—Regional,Financial Services,"Central Valley Community Bancorp operates as the bank holding company for the Central Valley Community Bank that provides various commercial banking services to small and middle-market businesses and individuals in the central valley area of California. The company accepts demand, savings, and time deposits; certificates of deposit; and non-interest-bearing demand deposits, as well as provides NOW and money market accounts. It also provides products, such as commercial and industrial loans, as well as loans secured by crop production and livestock; owner occupied and investor commercial real estate, real estate construction and other land, agricultural real estate, and other real estate loans; and equity loans and lines of credit, and installment and other consumer loans. In addition, the company offers domestic and international wire transfer, safe deposit box, Internet banking, inquiry, account status, bill paying, account transfers, and cash management and other customary banking services. Central Valley Community Bancorp was founded in 1979 and is based in Fresno, California.",246,"{'maxAge': 1, 'name': 'Mr. Jeffrey M. Martin', 'title': 'Exec. VP & Market Exec.', 'exercisedValue': 0, 'unexercisedValue': 0}",9,9,3,1,5,1693526400,1672444800,86400,2,14.12,14.08,13.88,14.83,14.12,14.08,13.88,14.83,0.48,0.034,1691020800,0.2069,2.42,0.811894,6.3534484,6.9201875,83037,83037,42504,21750,21750,13.72,14.68,1200,1100,174114768,12.59,25.99,1.9724355,15.4818,18.47815,0.48,0.033994332,USD,107804440,0.30891,8622243,11812400,206588,232341,1690761600,1693440000,0.0175,0.14908,0.50631,11.83,0.0208,15.861,0.9293235,1672444800,1703980800,1688083200,-0.04,27269000,2.32,2.13,0.8,2:1,1130803200,1.221,NCM,EQUITY,CVCY,CVCY,Central Valley Community Bancor,Central Valley Community Bancorp,920903400,America/New_York,EDT,-14400000,14.74,24.0,18.0,20.0,19.0,2.6,hold,4,128658000,10.892,69671000,88274000,7.546,0.01126,0.15251,83620000,34144000,-0.043,0.076,0.0,0.0,0.42544997,USD,
