,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Patrick L. Ryan', 'age': 46, 'title': 'Pres, CEO & Director', 'yearBorn': 1976, 'fiscalYear': 2022, 'totalPay': 871687, 'exercisedValue': 0, 'unexercisedValue': 829066}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
1,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Andrew L. Hibshman', 'age': 40, 'title': 'Exec. VP, Treasurer & CFO', 'yearBorn': 1982, 'fiscalYear': 2022, 'totalPay': 357531, 'exercisedValue': 0, 'unexercisedValue': 47073}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
2,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. John F. Shepardson', 'age': 47, 'title': 'Exec. VP & COO', 'yearBorn': 1975, 'fiscalYear': 2022, 'totalPay': 344590, 'exercisedValue': 0, 'unexercisedValue': 10260}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
3,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Peter J. Cahill', 'age': 65, 'title': 'Exec. VP & Chief Lending Officer', 'yearBorn': 1957, 'fiscalYear': 2022, 'totalPay': 377451, 'exercisedValue': 0, 'unexercisedValue': 189266}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
4,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Parwinder S. Virk', 'title': 'First Sr. VP & Chief Accounting Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
5,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Gabriel K. Dragos', 'title': 'First Sr. VP & CTO', 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
6,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Michael  Smith', 'title': 'Sr. VP and Director of Small Bus. & Corp. Devel.', 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
7,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Ms. Kimberly  Cerasi', 'title': 'First Sr. VP & Director of HR', 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
8,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Stephen F. Carman', 'age': 65, 'title': 'First Sr. VP & Sr. Accounting Officer', 'yearBorn': 1957, 'fiscalYear': 2020, 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
9,2465 Kuser Road,Hamilton,NJ,08690,United States,877 821 2265,https://www.firstbanknj.com,Banks—Regional,Financial Services,"First Bank provides various banking products and services to small to mid-sized businesses and individuals. The company accepts various deposits, including non-interest bearing demand deposits, interest bearing demand accounts, money market accounts, savings accounts, and certificates of deposit, as well as commercial checking accounts. Its loan products include commercial and industrial loans; commercial real estate loans, such as owner-occupied, investor, construction and development, and multi-family loans; residential real estate loans comprising residential mortgages, first and second lien home equity loans, and revolving lines of credit; and consumer and other loans that include auto, personal, traditional installment, and other loans. The company also provides electronic banking services, including Internet and mobile banking, electronic bill payment, and banking by phone; ATM and debit cards, and wire and ACH transfer services; remote deposit capture; and cash management services, as well as engages in the capital markets activities. It operates full-service branches in Cinnaminson, Cranbury, Delanco, Denville, Ewing, Flemington, Hamilton, Lawrence, Monroe, Pennington, Randolph, Somerset, and Williamstown, New Jersey; and Doylestown, Trevose, Warminster, and West Chester, Pennsylvania. First Bank was incorporated in 2007 and is headquartered in Hamilton, New Jersey.",261,"{'maxAge': 1, 'name': 'Mr. Scott W. Civil', 'title': 'Sr. VP & Market Exec.', 'exercisedValue': 0, 'unexercisedValue': 0}",6,9,2,3,5,1693526400,1672444800,86400,2,10.94,10.91,10.91,11.29,10.94,10.91,10.91,11.29,0.24,0.0219,1691625600,0.142,1.36,0.757607,6.6568046,7.0754714,140924,140924,68124,54570,54570,10.88,11.78,1000,800,280428736,8.59,16.23,2.94568,11.7646,11.9332,0.24,0.021937843,USD,262854784,0.34763,19684133,24927000,176791,154954,1690761600,1693440000,0.0070999996,0.06728,0.38653,5.52,0.0077,15.449,0.72820246,1672444800,1703980800,1688083200,-0.229,33094000,1.69,1.59,2.761,NGM,EQUITY,FRBA,FRBA,First Bank,First Bank,1287149400,America/New_York,EDT,-14400000,11.25,16.0,14.5,15.25,15.25,2.0,buy,2,183338000,7.355,173491008,95200000,4.899,0.012159999,0.11635,94621000,36846000,-0.222,-0.014,0.0,0.0,0.48493,USD,
