shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
KUREHA CORP.,0K1.F,Specialty Chemicals,Basic Materials,Japan,EUR,1052111616,-0.112,185755992064,0.2796,0.10920999
DMG MORI CO. LTD.,0MO.F,Tools & Accessories,Industrials,Japan,EUR,2152163840,0.138,506101006336,0.24326,0.09274
OOH MEDIA LTD,0OH.F,Advertising Agencies,Communication Services,Australia,EUR,451369824,0.074,613134016,0.70325,0.15533
"RIMINI STREET  DL-,0001",0QH.F,Software—Application,Technology,United States,EUR,192702480,0.052,422484992,0.62951,0.10755
QINGDAO PORT INTL H  YC 1,0QP.F,Marine Shipping,Industrials,China,EUR,5055072256,-0.146,18473951232,0.33722,0.26596
"WPP PLC  LS-,10",0WP.F,Advertising Agencies,Communication Services,United Kingdom,EUR,9662590976,0.069,14894600192,0.17158002,0.07517
XERO LTD,0XE.F,Software—Application,Technology,New Zealand,EUR,11403037696,0.254,1399884032,0.87289,0.06571
"XENIA HOTELS+RES.  DL-,01",0XHR.F,REIT—Hotel & Motel,Real Estate,United States,EUR,1295104384,-0.044,1043848000,0.27023,0.10462
XIABU.C.M.(C.)H.DL-000025,0XI.F,Restaurants,Consumer Cyclical,China,EUR,451437696,0.317,5427410944,0.21570998,0.00265
SYSMEX CORP.,0YX.F,Medical Instruments & Supplies,Healthcare,Japan,EUR,10197683200,0.108,419824009216,0.53244,0.18489
JOYY INC.SP.ADR/20 CL.A,0YYA.F,Internet Content & Information,Communication Services,Singapore,EUR,2238763264,-0.082,2322599936,0.35948002,0.01397
CKH HOLDINGS,0001.HK,Conglomerates,Industrials,Hong Kong,HKD,160670187520,0.015,264515993600,0.59597,0.096540004
"BOOHOO GROUP PLC  LS -,01",1B9.F,Internet Retail,Consumer Cyclical,United Kingdom,EUR,502345888,-0.12,1768700032,0.50613,-0.021089999
"CHINA YONG.AUTOM.S.HD-,01",1CY.F,Auto & Truck Dealerships,Consumer Cyclical,China,EUR,713581440,0.111,75494187008,0.07827,0.02493
"AD.BIOTECH.CORP. DL-,0001",1HM.F,Biotechnology,Healthcare,United States,EUR,832865856,0.121,189600992,-0.108830005,-0.9917
"KNOWLES CORP.  DL-,01",1K3.F,Communication Equipment,Technology,United States,EUR,1230445312,-0.08,692600000,0.38781,0.076519996
RECRUIT HOLDINGS CO.LTD,1RH.F,Staffing & Employment Services,Industrials,Japan,EUR,52062982144,0.009,3437172097024,0.58096004,0.11585
"HARBORONE BANCORP DL-,01",1S4.F,Banks—Regional,Financial Services,United States,EUR,438585088,-0.149,182591008,0.0,0.28838
"SELECTA BIOSCI. DL -,0001",1S7.F,Biotechnology,Healthcare,United States,EUR,166622800,-0.866,48692000,-0.47687998,-0.96759003
TOKYU CORP.,01T.F,Department Stores,Consumer Cyclical,Japan,EUR,7120323584,0.144,961369997312,0.29219,0.06277
THK CO. LTD,1TK.F,Specialty Industrial Machinery,Industrials,Japan,EUR,2130728960,-0.066,392609988608,0.25981,0.10927
COAST.FINL. CORP.WA NEW,1VD.F,Banks—Regional,Financial Services,United States,EUR,540301568,0.339,256592000,0.0,0.25096
VIPSHOP HLDGS LTD S.ADR/2,1VPA.F,Internet Retail,Consumer Cyclical,China,EUR,7484570112,0.136,108788400128,0.21776,0.07218
WAYFAIR INC. CL.A DL -001,1WF.F,Internet Retail,Consumer Cyclical,United States,EUR,7742572032,-0.034,11886000128,0.29639998,-0.08809
"WRKCO INC.  DL-,01",1WR.F,Packaging & Containers,Consumer Cyclical,United States,EUR,9056390144,-0.072,20724299776,0.18209,0.06998
