Unnamed: 0,address1,city,zip,country,phone,fax,website,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,beta,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,Kirkegårdsveien 45,Kongsberg,3616,Norway,47 32 28 82 00,47 32 28 82 01,https://www.kongsberg.com,"Kongsberg Gruppen ASA, together with its subsidiaries, provides high-tech systems and solutions primarily to customers in the maritime and defense markets. The company operates through three segments: Kongsberg Maritime, Kongsberg Defence & Aerospace, and Other. The Kongsberg Maritime segment offers solutions and systems for bridge and control systems, which include dynamic positioning, propulsion control, and navigation, as well as automation systems; energy solutions and ship design services; and propellers, thrusters, water jet systems, and systems for offshore manoeuvring of maritime vessels. This segment also provides winches for mooring, anchor handling, and special systems for offshore vessels, tugs, marine vessels, and various other classes of vessel, as well as cranes; hydroacoustics; autonomous underwater vessels and solutions for autonomous maritime vessels; and products related to fisheries, systems for underwater mapping, and sensors and solutions for specialist vessels. The Kongsberg Defence & Aerospace segment offers various systems and services to the defense industry. It provides air defense and combat systems, sonars, and navigation for marine vessels and submarines, as well as integrated command and control systems; remote tower solutions for airports; remote control weapon stations for land-based vehicles and marine vessels; products for military tactical communication; naval strike and air-to-surface missiles; and lightweight composite and titanium components for F-35 combat aircraft. This segment also offers components and services to the space industry, as well as port monitoring systems; and maintenance, repair, and overhaul services. The Other segment focuses on digitalization within the oil and gas, wind, and merchant marine markets. It operates primarily in Norway, Europe, North America, South America, Asia, Australia, and Africa. Kongsberg Gruppen ASA was founded in 1814 and is headquartered in Kongsberg, Norway.",12836,"{'maxAge': 1, 'name': 'Mr. Geir  Haoy', 'age': 56, 'title': 'Pres & CEO', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 10022000, 'exercisedValue': 0, 'unexercisedValue': 0}",3,2,7,6,4,1693526400,1672444800,86400,2,334.2,335.2,334.8,336.4,334.2,335.2,334.8,336.4,0.397897,114,114,35169,28605,28605,303.8,494.2,470.94928,416.00006,3.6,0.010771992,NOK,86437675008,0.09413999,80909098,0.54182,0.23285,78.834,4.246898,1672444800,1703980800,1688083200,0.456,3379000064,2.408,17.753,LSE,EQUITY,0F08.L,0F08.L,Kongsberg Gruppen ASA,1197014400,Europe/London,BST,3600000,334.8,none,2756999936,15.622,4869000192,5578999808,0.831,1.127,35892998144,38.636,203.308,0.06171,0.26054,4602000000,1327874944,2742000128,0.47,0.271,0.59872,0.13565,0.11612,NOK,
0,Valimotie 27,Helsinki,380,Finland,358 1063 6111,358 1063 62800,https://www.lt.fi,"Lassila & Tikanoja Oyj, a service company, provides environmental management, and property and plant support services in Finland, Sweden, and internationally. It operates in four segments: Environmental Services, Industrial Services, Facility Services Finland, and Facility Services Sweden. The company offers support, cleaning, and technical services, as well as property maintenance and energy efficiency services. It also provides waste management and recycling, and circular economy services; and process cleaning, sewer maintenance, hazardous waste management, and environmental construction services. Lassila & Tikanoja Oyj was founded in 1905 and is headquartered in Helsinki, Finland.",9124,"{'maxAge': 1, 'name': 'Mr. Eero  Hautaniemi M.Sc. (Econ.)', 'age': 57, 'title': 'Pres, CEO & Member of Group Exec. Board', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 881020, 'exercisedValue': 0, 'unexercisedValue': 0}",4,3,4,1,2,1693526400,1672444800,86400,2,9.81216,9.8,9.77,9.94,9.81216,9.8,9.77,9.94,0.763138,1150,1150,1124,985,985,9.56,11.82,9.845993,10.398216,0.47,0.047899753,EUR,554074176,0.043080002,33422993,0.22625999,0.24314,5.433,1.8018516,1672444800,1703980800,1688083200,0.266,35100000,0.68,7.611,LSE,EQUITY,0F29.L,0F29.L,Lassila & Tikanoja Oyj,1196841600,Europe/London,BST,3600000,9.78946,none,29900000,0.784,72800000,209600000,0.755,0.796,814800000,101.109,21.38,0.03608,0.17385,204300000,60112500,87800000,0.235,-0.053,0.25184,0.08935001,0.04615,EUR,
0,Revontulenkuja 1,Espoo,2100,Finland,358 1068 67000,358 1068 67992,https://www.huhtamaki.com,"Huhtamäki Oyj provides packaging solutions in the United States, Germany, India, the United Kingdom, Australia, Thailand, China, South Africa, Russia, the United Arab Emirates, Findland, and internationally. It operates through Foodservice Europe-Asia-Oceania, North America, Flexible Packaging, and Fiber Packaging segments. The company offers beverage-to-go packaging solutions, which includes single and double-wall paper, coffee, and cold drinks cups, cup carriers, lids, accessories and short run prints customized paper cups; food-to-go packaging solutions includes trays, containers, clamshells, scoops, bowls, wraps, and various other accessories for take-away and dining; and egg trays, egg cartons, fruit trays, and wine bottle separators. In addition, it provides beverage packaging, such as multilayer films, wrappers, labels, pouches and various reclose and print options for coffee, tea, juice, energy drink, and alcoholic beverage packaging; packaged food comprising stand up pouches, food pouches, multilayer packaging, and foils for ice cream, soups, biscuits, confectionary, dry foods, and other retail foods. The company also offers ready-to-eat pet food packaging, such as retort pouches and barrier laminates, as well as open and reclosable bags, and pouches in aluminum foil and non-foil transparent structures; packaging and labels for personal and home care products including tube laminates for toothpaste and other tubes, blister packaging materials, and pharmaceutical packaging. Further, it provides disposable food trays for read-to-eat meals; and offers single-use tableware products, such as plates, bowls, cups, and napkins under the Chinet brand. The company serves food and beverage companies, quick service and fast casual restaurants, foodservice operators, fresh produce packers, and retailers. Huhtamäki Oyj was founded in 1920 and is headquartered in Espoo, Finland.",18320,"{'maxAge': 1, 'name': 'Mr. Charles  Heaulme B.B.A.', 'age': 56, 'title': 'CEO & Pres', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 2063476, 'exercisedValue': 0, 'unexercisedValue': 0}",6,1,9,1,4,1693526400,1672444800,86400,2,37.5421,36.84,36.41,36.84,37.5421,36.84,36.41,36.84,0.613363,1533,1533,62859,66688,66688,30.54,39.88,33.077347,33.87411,1.0,0.026636763,EUR,4813982208,0.05118,74820067,0.04676,0.58155,16.831,2.1769354,1672444800,1703980800,1688083200,-0.584,224200000,1.099,9.727,LSE,EQUITY,0K9W.L,0K9W.L,Huhtamäki Oyj,1195632000,Europe/London,BST,3600000,36.64,buy,334200000,3.197,494900000,1806200064,0.752,1.288,4380800000,98.281,41.958,0.04025,0.12800999,737300000,139762496,463900000,-0.586,-0.083,0.16524,0.11297,0.07327,EUR,
0,Vosslohstraße 4,Werdohl,58791,Germany,49 23 92 52 0,49 23 92 52 219,https://www.vossloh.com,"Vossloh AG offers rail infrastructure products and services worldwide. It operates through three divisions: Core Components, Customized Modules, and Lifecycle Solutions. The Core Components division develops, produces, and markets rail fastening systems for heavy-haul and high-speed lines, as well as urban transport applications. This division also manufactures concrete ties, switch ties, and concrete elements for slab tracks and level crossing systems. The Customized Modules division manufactures, installs, and maintains switches and crossings, as well as related control and monitoring systems for light-rail and high-speed applications. The Lifecycle Solutions division engages in rail trading, long-rail unloading at construction sites, welding new rails, reconditioning old rails, on-site welding, rail replacement, rail grinding/milling, rail inspection, and construction site supervision activities. This division also organizes and monitors rail shipments to construction sites; and enables on-site availability of the unloading systems. The company was founded in 1883 and is headquartered in Werdohl, Germany.",4020,"{'maxAge': 1, 'name': 'Mr. Oliver  Schuster', 'age': 58, 'title': 'CEO & Chairman of the Exec. Board', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 1700793, 'exercisedValue': 0, 'unexercisedValue': 0}",8,3,9,6,6,1693526400,1672444800,86400,2,34.25,34.5,34.05,34.4,34.25,34.5,34.05,34.4,0.973348,3631,3631,808,853,853,29.45,44.35,41.323395,38.631695,1.0,0.02919708,EUR,966253184,0.04862,8766282,0.50084996,0.15035,25.444,1.3460934,1672444800,1703980800,1688083200,0.686,49900000,0.826,6.636,LSE,EQUITY,0N2Z.L,0N2Z.L,Vossloh AG,1216278000,Europe/London,BST,3600000,34.25,none,116500000,6.633,145600000,333100000,0.804,1.478,1170300032,53.245,66.63,0.04454,0.10986,236800000,79687504,156100000,0.8,0.354,0.2425,0.12441,0.08519,EUR,
0,Hanns-Seidel-Platz 4,Munich,81737,Germany,49 89 6279 0,49 89 6279 1770,https://www.wacker.com,"Wacker Chemie AG, together with its subsidiaries, provides chemical products worldwide. It operates through four divisions: Wacker Silicones, Wacker Polymers, Wacker Biosolutions, and Wacker Polysilicon. The Wacker Silicones division offers silanes, siloxanes, silicone fluids, silicone emulsions, silicone elastomers, silicone resins, and pyrogenic silicas. The Wacker Polymers division provides binders and polymeric additives, such as dispersible polymer powder and vinyl acetate-ethylene dispersions, which are used in construction, paper, adhesive, paint, coating, and basic chemical industries. The Wacker Biosolutions division offers customized biotech and catalog products for fine chemicals, such as pharmaceutical proteins, vaccines, cyclodextrins, cysteine, polyvinyl acetate solid resins, and acetylacetone for pharmaceutical actives, food additives, and agrochemicals. The Wacker Polysilicon division produces hyperpure polysilicon for use in semiconductor and solar sectors. Wacker Chemie AG was founded in 1914 and is headquartered in Munich, Germany. The company operates as a subsidiary of Dr. Alexander Wacker Familiengesellschaft mbH.",16358,"{'maxAge': 1, 'name': 'Dr. Christian  Hartel', 'age': 51, 'title': 'CEO, Pres & Member of Exec. Board', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 1504759, 'exercisedValue': 0, 'unexercisedValue': 0}",6,8,10,6,9,1693526400,1672444800,86400,2,140.81924,140.15,139.95,142.15,140.81924,140.15,139.95,142.15,1.420795,184,184,89896,121548,121548,99.16,185.9,138.13298,131.58109,12.0,0.08521563,EUR,7488798208,0.09912,18386318,0.63588,0.17135,89.581,1.5762271,1672444800,1703980800,1688083200,-0.69,739000000,1.004,6.797,LSE,EQUITY,0NR4.L,0NR4.L,Wacker Chemie AG,1216278000,Europe/London,BST,3600000,141.2,none,1140600064,22.96,1101799936,1525400064,1.418,2.36,7455699968,33.077,150.081,0.051599998,0.16392,2160800000,290950016,1021100032,-0.689,-0.194,0.20143999,0.14778,0.09715,EUR,
0,Alvar Aallon katu 1,Helsinki,100,Finland,358 2041 5111,358 2041 5110,https://www.upm.com,"UPM-Kymmene Oyj engages in the forest-based bio industry in Europe, North America, Asia, and internationally. It operates through UPM Fibres, UPM Energy, UPM Raflatac, UPM Specialty Papers, UPM Communication Papers, UPM Plywood, and Other operations segments. The company provides softwood, birch, and eucalyptus pulp for tissue, specialty, and graphic papers and packaging; sawn timber for joinery, packaging, furniture, planning, and construction industries; and wood-based renewable diesel and renewable naphtha for transport and petrochemical industry. It is also involved in the generation of electricity through hydro and nuclear power plants. In addition, the company offers self-adhesive label materials for branding and promotion, information, and functional labelling in the food, beverage, personal care, pharmaceutical, and logistics segments; and label papers, release base papers, office papers, and flexible packaging for labelling, packing, commercial siliconizing, and printing, as well as graphic papers for advertising, publishing, and home and office use. Further, it provides plywood and veneer products for construction, vehicle flooring, liquefied natural gas shipbuilding, and parquet manufacturing, as well as for other industrial applications; wood and wood-based biomass, and forestry services for forest investors and owners; wood-based lignin products for industrial use and cell hydrogels for 3D cell culturing; UPM ProFi decking products and UPM formi granules; and biomedical products. The company was founded in 1871 and is headquartered in Helsinki, Finland.",17571,"{'maxAge': 1, 'name': 'Mr. Jussi  Pesonen M.Sc. (Eng.)', 'age': 62, 'title': 'Pres & CEO', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 2948000, 'exercisedValue': 0, 'unexercisedValue': 0}",3,3,1,1,2,1693526400,1672444800,86400,2,29.72376,30.17,29.28,30.17,29.72376,30.17,29.28,30.17,0.636261,11634,11634,763607,198265,198265,27.93,37.15,29.820103,33.168644,1.5,0.05046468,EUR,20351434752,0.1137,513303061,0.03146,0.50496,21.242,1.3826382,1672444800,1703980800,1688083200,-0.724,1364000000,1.697,8.642,LSE,EQUITY,0NV5.L,0NV5.L,UPM-Kymmene Oyj,1193990400,Europe/London,BST,3600000,29.37,none,768000000,1.44,2355000064,3628000000,0.931,1.724,11996000256,31.027,22.493,0.06312,0.12066,2279000000,654625024,2548000000,-0.724,-0.002,0.18123,0.19631,0.16254999,EUR,
0,Petuelring 130,Munich,80809,Germany,49 89 382 0,49 0 89 382 14661,https://www.bmwgroup.com,"Bayerische Motoren Werke Aktiengesellschaft, together with its subsidiaries, engages in the development, manufacture, and sale of automobiles and motorcycles, and spare parts and accessories worldwide. It operates through Automotive, Motorcycles, and Financial Services segments. The Automotive segment engages in the development, manufacture, assembling, and sale of automobiles, spare parts, accessories, and mobility services under the BMW, MINI, and Rolls-Royce brands. The Motorcycles segment develops, manufactures, assembles, and sells motorcycles and scooters under the BMW Motorrad brand, as well as spare parts and accessories. The Financial Services segment is involved in the automobile and motorcycle leasing, credit financing, retail and dealership financing, multi-brand fleet, customer deposit, and insurance activities; and the provision of fleet management services under the Alphabet brand. The company sells its products through independent dealerships and importers. Bayerische Motoren Werke Aktiengesellschaft was founded in 1916 and is headquartered in Munich, Germany.",149475,"{'maxAge': 1, 'name': 'Mr. Oliver  Zipse', 'age': 58, 'title': 'Chairman of Management & CEO', 'yearBorn': 1964, 'fiscalYear': 2022, 'totalPay': 5609478, 'exercisedValue': 0, 'unexercisedValue': 0}",10,6,5,10,7,1693526400,1672444800,86400,2,76.7729,76.69,76.42,77.33,76.7729,76.69,76.42,77.33,1.118243,653,653,612241,713951,713951,68.47,115.0,106.86365,93.76526,8.5,0.11071615,EUR,147013140480,0.07418,411833611,0.48561,0.22986001,134.126,0.5738634,1672444800,1703980800,1688083200,-0.012,11185000448,0.975,6.419,LSE,EQUITY,0O0U.L,0O0U.L,Bayerische Motoren Werke Aktiengesellschaft,1139990400,Europe/London,BST,3600000,76.97,none,15623999488,24.457,22904000512,96041000960,0.651,1.107,150770008064,106.726,236.006,0.04165,0.13350001,23004000000,9629638656,22107000832,0.023,0.07,0.17392999,0.15191,0.11168,EUR,
0,Steinstrasse 7,Hamburg,20095,Germany,49-40-226341300,49-40-226341310,https://www.alstria.com,"alstria office REIT AG is the leading real-estate operator focusing solely on German office property in selected German markets. Our strategy is based on the ownership and an active management of our properties throughout their entire life cycle, strong added-value services to our customers and deep knowledge of the markets in which we operate. alstria strives for sustainable long-term value creation while taking advantage of short-term arbitrage of inefficiencies in the real estate markets.",183,"{'maxAge': 1, 'name': 'Mr. Olivier  Elamine', 'age': 50, 'title': 'Chairman of the Management Board & CEO', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 876000, 'exercisedValue': 0, 'unexercisedValue': 0}",6,5,7,6,5,1693526400,1672444800,86400,2,11.22112,11.47,11.37,11.53,11.22112,11.47,11.37,11.53,0.863738,2520,2520,401,577,577,4.885,13.57,5.2892194,6.8990817,0.06,0.0053470596,EUR,2820833024,-0.51494,178562000,0.0055400003,1.00575,14.387,0.77994853,1672444800,1703980800,1688083200,-0.381,-112742000,12.884,21.237,LSE,EQUITY,0O9Q.L,0O9Q.L,alstria office REIT-AG,1218697200,Europe/London,BST,3600000,11.22112,none,299896000,1.68,132828000,2360055040,1.509,1.606,218940992,91.871,1.228,0.01588,-0.037720002,158164000,59363376,112183000,-0.357,-0.019,0.72560996,0.60668,0.60285,EUR,
0,73 Miller Street,North Sydney,2060,Australia,61 2 9927 5555,61 2 9927 5599,https://oohmedia.com.au,"oOh!media Limited operates as an out of home media company in Australia and New Zealand. The company's portfolio includes large format classic and digital roadside screens; large and small format digital and classic signs located in retail precincts, such as shopping centers, as well as airport terminals, lounges, and in-flight; digital and classic street furniture signs; and digital and classic format advertising in public transport corridors, including rail, as well as high dwell time environments, such as universities and office buildings. It also operates online platforms, including junkee.com, music.junkee.com, uni.junkee.com, video.junkee.com, politics.junkee.com, and punkee.com.au for millennial and youth audience; theupsider.com.au for CBD audience; and shortpress.com.au for small business audience. In addition, the company operates AWOL, Q-View for Qantas, and the Cusp for Westpac; and provides advertising creative and digital printing services. oOh!media Limited was founded in 1989 and is based in North Sydney, Australia.",800,"{'maxAge': 1, 'name': ""Ms. Catherine  O'Connor"", 'title': 'MD, CEO & Exec. Director', 'fiscalYear': 2022, 'totalPay': 1084647, 'exercisedValue': 0, 'unexercisedValue': 0}",3,4,8,7,5,1693526400,1672444800,86400,4,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.819069,800,800,90,80,80,0.68,1.02,0.8102,0.84565,0.048,0.058536585,EUR,1282000640,0.051960003,534233972,0.01039,0.61672,1.343,0.6105733,1672444800,1703980800,1688083200,0.057,31861000,2.091,8.827,FRA,EQUITY,0OH.F,0OH.F,oOh!media Limited,1420441200,Europe/Berlin,CEST,7200000,0.82,none,15473000,0.029,145234000,856577984,0.581,0.679,613134016,118.572,1.071,0.03427,0.04168,422771000,193622368,210655008,0.1,0.074,0.70325,0.23687,0.15533,AUD,
0,Am Strandkai 1,Hamburg,20457,Germany,49 40 419 131 793,49 40 419 131 44,https://www.xing.com,"New Work SE operates professional networking platforms in Germany and internationally. It operates through B2C, B2B E-Recruiting, and B2B Marketing Solutions segments. The B2C segment serves XING members who use xing.com, and kununu.com or internations.org to network with other professionals for finding a suitable job, obtaining information about employers, or reading about career-related topics. The B2B E-Recruiting segment products portfolio includes onlyfy one, onlyfy Employer Branding Profile, onlyfy TalentManager, onlyfy Job Ads, onlyfy TalentService, and Honeypot, as well as kununu Top Company seal. This segment serves customers who seek access to employees and talent. The B2B Marketing Solutions segment offers native, video, and content advertising formats, sponsored mailings, and audience network. This segment serves advertising clients. The company was formerly known as Xing SE and changed its name to New Work SE in August 2019. The company was founded in 2003 and is based in Hamburg, Germany. New Work SE is a subsidiary of Burda Digital SE.",1827,"{'maxAge': 1, 'name': 'Ms. Petra  Von Strombeck', 'age': 53, 'title': 'Chairman of Exec. Board & CEO', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 644000, 'exercisedValue': 0, 'unexercisedValue': 0}",1,9,2,6,6,1693526400,1672444800,86400,2,124.0,127.0,124.38445,126.6,124.0,127.0,124.38445,126.6,1.287912,137,137,1278,670,670,114.0,184.8,149.17122,145.88719,3.16,0.02548387,EUR,551576704,0.11269,2798977,0.50200003,0.27664,22.308,5.5585437,1672444800,1703980800,1688083200,-0.045,39786000,1.636,7.781,LSE,EQUITY,0OR4.L,0OR4.L,New Work SE,1193904000,Europe/London,BST,3600000,124.0,none,84836000,15.094,70892000,58632000,0.615,0.719,337072992,46.762,59.976,0.106809996,0.31806,189514000,43081624,76571000,-0.048,-0.008,0.54256,0.21032,0.18826,EUR,
