,address1,city,zip,country,phone,fax,website,industry,sector,longBusinessSummary,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Martin  Horgan', 'age': 48, 'title': 'CEO & Exec. Director', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 1414391, 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
1,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Ross  Ian Jerrard', 'age': 47, 'title': 'CFO & Exec. Director', 'yearBorn': 1975, 'fiscalYear': 2022, 'totalPay': 1105565, 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
2,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Riaan  Nel', 'title': 'Group Financial Controller & Group Accountant', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
3,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Ms. Alexandra  Barter-Carse', 'title': 'Head of Investor Relations & Head of Corp. Communications', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
4,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Craig  Murray', 'title': 'Head of Risk', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
5,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Howard  Bills', 'title': 'Head of Exploration', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
6,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Paul  Cannon', 'title': 'Head of Environmental, Social and Governance', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
7,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Amr Mohamed Ahmed Hassouna', 'title': 'Country Mang. (Egypt)', 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
8,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Darren  Le Masurier', 'title': 'Group Company Sec.', 'fiscalYear': 2013, 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
9,2 Mulcaster Street,Saint Helier,JE2 3NJ,Jersey,44 1534 828 700,44 1534 731 946,https://www.centamin.com,Gold,Basic Materials,"Centamin plc, together with its subsidiaries, engages in the exploration, mining, and development of precious metals in Egypt, Burkina Faso, Côte d'Ivoire, Jersey, the United Kingdom, and Australia. It explores for gold deposits. The company principal asset is the Sukari Gold Mine project, which covers an area of approximately 160 square kilometers located in the Eastern Desert of Egypt. Centamin plc was incorporated in 2011 and is headquartered in Saint Helier, Jersey.","{'maxAge': 1, 'name': 'Mr. Michael  Kriewaldt', 'title': 'Mang. of Exploration', 'fiscalYear': 2005, 'exercisedValue': 0, 'unexercisedValue': 0}",8,2,5,1,2,1693526400,1672444800,86400,2,88.55,90.0,88.25,90.6,88.55,90.0,88.25,90.6,0.04,0.04,1693440000,0.7569,6.19,0.471096,1803.0,901.5,8360476,8360476,3856311,4097235,4097235,82.2,96.8,0,0,1044324608,81.4,127.6,1.2548208,90.117,101.3802,0.045,0.00050818746,GBp,953286336,0.09458999,1147296285,1158429952,0.0018099999,0.76388,1.195,75.43933,1672444800,1703980800,1688083200,0.074,78721000,0.05,0.1,-1.13,1.145,2.737,LSE,EQUITY,CEY.L,CEY.L,CENTAMIN PLC ORD NPV (DI),Centamin plc,1009180800,Europe/London,BST,3600000,90.15,1.51,1.0,1.33,1.38,2.1,buy,10,96231000,0.083,348249984,5800000,1.61,3.133,832249984,0.419,0.72,0.082100004,0.14991,243770000,36385624,335028992,0.062,0.115,0.33361,0.41844,0.23204,USD,
