,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Jack L. Kopnisky', 'age': 66, 'title': 'Exec. Chairman', 'yearBorn': 1956, 'fiscalYear': 2022, 'totalPay': 3854947, 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
1,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. John R. Ciulla', 'age': 56, 'title': 'Pres, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 3252740, 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
2,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Glenn I. MacInnes', 'age': 61, 'title': 'Exec. VP & CFO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 1497688, 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
3,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Luis R. Massiani', 'age': 45, 'title': 'COO & Sr. Exec. VP', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 1789276, 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
4,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Christopher J. Motl', 'age': 51, 'title': 'Sr. Exec. VP & Pres of Commercial Banking', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 1751150, 'exercisedValue': 0, 'unexercisedValue': 57272}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
5,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Albert J. Wang CPA, CPA', 'age': 47, 'title': 'Exec. VP & Chief Accounting Officer', 'yearBorn': 1975, 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
6,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Vikram  Nafde', 'title': 'Chief Information Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
7,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Mr. Emlen Briggs Harmon C.F.A.', 'title': 'Director of Investor Relations', 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
8,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Katherine Vines Trumbull', 'title': 'Acting Gen. Counsel', 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
9,200 Elm Street,Stamford,CT,06902,United States,203 578 2202,https://public.websteronline.com,Banks—Regional,Financial Services,"Webster Financial Corporation operates as the bank holding company for Webster Bank, National Association that provides a range of financial services to individuals, families, and businesses in the United States. It operates through three segments: Commercial Banking, HSA Bank, and Consumer Banking. The Commercial Banking segment provides commercial real estate and equipment financing, business banking, asset-based lending, and commercial services; public sector finance; mortgage warehouse financing; treasury management services; credit, deposit, and cash flow management services; and wealth management solutions to business owners and operators, including trust, asset management, financial planning, insurance, retirement, and investment products, as well as derivative, treasury, accounts payable, accounts receivable, and trade products and services. The HSA Bank segment offers health savings accounts, health reimbursement arrangements, flexible spending accounts, and commuter services that are distributed directly to employers and individual consumers, as well as through national and regional insurance carriers, consultants, and financial advisors. The Consumer Banking segment provides consumer deposit and fee-based services, residential mortgages, home equity lines, secured and unsecured loans, and credit cards to consumers; and small business banking products, such as credit, deposit, and cash flow management to businesses and professional service firms. It also offers online and mobile banking services. Webster Financial Corporation was founded in 1935 and is headquartered in Stamford, Connecticut.",4065,"{'maxAge': 1, 'name': 'Ms. Alice  Ferreira', 'title': 'Sr. MD of Corp. Communications', 'exercisedValue': 0, 'unexercisedValue': 0}",5,4,3,3,3,1693526400,1672444800,86400,2,41.95,41.41,41.25,42.01,41.95,41.41,41.25,42.01,1.6,0.038399998,1690848000,0.3008,3.5,1.28354,7.8270674,6.9169436,2389568,2389568,1002980,1193880,1193880,41.59,41.6,800,800,7214338560,31.03,56.46,2.8311875,43.274,43.21735,1.6,0.038140643,USD,11966559232,0.36681,171196661,173255008,5249100,5402447,1690761600,1693440000,0.030299999,0.01002,0.89418,6.65,0.0341,46.149,0.90229475,1672444800,1703980800,1688083200,0.289,909752000,5.32,6.02,0.37,2:1,892598400,4.696,NYQ,EQUITY,WBS,WBS,Webster Financial Corporation,Webster Financial Corporation,534781800,America/New_York,EDT,-14400000,41.64,57.0,43.0,51.54,53.0,2.1,buy,13,1360759040,7.854,5829003776,2548166912,14.731,0.013200001,0.11484,2191950000,1160808960,0.32,0.078,0.0,0.0,0.55365,USD,
