,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,companyOfficers,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,netIncomeToCommon,trailingEps,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,operatingCashflow,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. John W. DeCero', 'age': 56, 'title': 'Pres, CEO & Director', 'yearBorn': 1966, 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
1,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. Nathan J. Duda', 'age': 43, 'title': 'Exec. VP & CFO', 'yearBorn': 1979, 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
2,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. Christopher D. Pierce', 'title': 'Exec. VP & COO', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
3,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. Glenn C. Shrader', 'title': 'Exec. VP & Gen. Counsel', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
4,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Ms. Kristie S. Shields', 'title': 'Exec. VP & Chief Compliance Counsel', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
5,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. David  Louis', 'title': 'Sr. VP and Director of Marketing & Communications', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
6,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Ms. Alicia  Gagliano', 'title': 'Chief HR Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
7,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Mr. Gary M. Staring', 'title': 'Sr. VP', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
8,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Ms. Pamela L. Tulley', 'title': 'Sr. VP & Director of Internal Audit', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
9,1350 North Main Street,Walnut Creek,CA,94596,United States,925 210 8170,https://www.mechanicsbank.com,Banks—Regional,Financial Services,"Mechanics Bank provides various financial services for individuals, families, small businesses, municipalities, and non-profits in communities in Greater San Francisco, Sacramento, Los Angeles, and San Diego areas and throughout the Central Valley in California. The company offers checking and savings accounts. It also provides home and auto loans; term loans and lines of credit, multi-family lending, commercial real estate loans, owner-occupied real estate loans, equipment financing, and trade services and letters of credit; and small business administration loans. In addition, the company offers credit and debit cards; payable and receivable solutions, fraud prevention, and cash management services; merchant and payroll services, paycheck protection program solutions, and workplace benefit plans; foreign currency, cashier's checks, wire transfers, overdraft, deposit and treasury, trust and estate, investment and asset management, retirement planning, and wealth management services; and online and mobile banking services. Mechanics Bank was founded in 1905 and is headquartered in Walnut Creek, California.","{'maxAge': 1, 'name': 'Fernando  Buesa', 'title': 'Sr. VP', 'exercisedValue': 0, 'unexercisedValue': 0}",86400,2,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,23200.0,3984.0,0.1717,1691539200,1.0852,0.189834,6.877579,1,1,1,0,0,0.0,0.0,0,0,1489904000,22800.0,25000.0,2.2252812,23200.0,23697.5,3372.5,0.14536639,USD,1489904000,0.32348,64220,0.0,0.00695,33187.16,0.69906557,1672444800,1703980800,216581680,3373.28,2.225,PNK,EQUITY,MCHB,MCHB,MECHANICS BANK RICHMOND CALIFOR,Mechanics Bank,1178026200,America/New_York,EDT,-14400000,23200.0,none,669535168,10425.649,0.01153,0.09585,318181856,0.0,0.0,0.48213002,USD,
