,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Randall M. Chesler', 'age': 63, 'title': 'Pres, CEO & Director', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 1764991, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
1,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Ronald J. Copher CPA', 'age': 64, 'title': 'Exec. VP, CFO & Sec.', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 790494, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
2,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Donald J. Chery', 'age': 59, 'title': 'Exec. VP & Chief Admin. Officer', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 695530, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
3,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Ms. Marcia L. Johnson', 'age': 63, 'title': 'Sr. VP & COO', 'yearBorn': 1959, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
4,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Jason A. Preble', 'title': 'Sr. VP & COO', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
5,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Ms. Angela L. Dose CPA', 'title': 'Sr. VP & Chief Accounting Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
6,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Mark D. MacMillan', 'title': 'Sr. VP & Chief Information Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
7,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Ryan T. Screnar CPA, CGMA', 'title': 'Sr. VP & Chief Compliance Director', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
8,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'David L. Langston', 'title': 'Sr. VP & Chief HR Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
9,49 Commons Loop,Kalispell,MT,59901,United States,406 756 4200,https://www.glacierbancorp.com,Banks—Regional,Financial Services,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposit, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of junior lien mortgages, and first and junior lien lines of credit secured by owner-occupied 1-4 family residences; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. was founded in 1955 and is headquartered in Kalispell, Montana.",3369,"{'maxAge': 1, 'name': 'Mr. Paul W. Peterson', 'age': 72, 'title': 'Sr. VP & Chief Mortgage Officer', 'yearBorn': 1950, 'exercisedValue': 0, 'unexercisedValue': 0}",1,2,1,3,1,1693526400,1672444800,86400,2,29.06,28.71,28.633,29.05,29.06,28.71,28.633,29.05,1.32,0.0454,1688947200,0.5301,2.72,0.781811,11.562249,15.478495,1223543,1223543,647008,582800,582800,28.8,28.91,1000,800,3192091392,26.77,59.7,3.7323709,31.4884,38.80555,1.32,0.045423266,USD,6513846272,0.32176,110366354,110875000,7321381,7374385,1690761600,1693440000,0.066,0.00452,0.78055,15.41,0.0856,26.395,1.0907369,1672444800,1703980800,1688083200,-0.281,275180992,2.49,1.86,1.57,3:2,1166140800,7.616,NYQ,EQUITY,GBCI,GBCI,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",448813800,America/New_York,EDT,-14400000,28.79,39.0,31.0,34.14,34.0,2.7,hold,7,1059550976,9.556,4351362048,855244992,7.718,0.0101499995,0.094519995,884966000,473520992,-0.281,-0.116,0.0,0.0,0.42751,USD,
