,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. David  Solomon', 'age': 60, 'title': 'Chairman & CEO', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 9205077, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
1,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. John E. Waldron', 'age': 52, 'title': 'Pres & COO', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 10853897, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
2,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. Denis P. Coleman III', 'age': 47, 'title': 'Chief Financial Officer', 'yearBorn': 1975, 'fiscalYear': 2022, 'totalPay': 9068036, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
3,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Ms. Kathryn H. Ruemmler', 'age': 50, 'title': 'Chief Legal Officer, Sec. & Gen. Counsel', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 5768577, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
4,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. Philip R. Berlinski', 'age': 45, 'title': 'Global Treasurer', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 9548229, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
5,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. J. D. Gardner', 'title': 'Director', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
6,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Ms. Sheara J. Fredman', 'age': 46, 'title': 'Controller & Chief Accounting Officer', 'yearBorn': 1976, 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
7,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'F. X. De Mallmann', 'title': 'Chair of Investment Banking', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
8,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. Atte  Lahtiranta', 'title': 'Partner & Chief Technology Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
9,200 West Street,New York,NY,10282,United States,212 902 1000,https://www.goldmansachs.com,Capital Markets,Financial Services,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",44600,"{'maxAge': 1, 'name': 'Mr. Marco  Argenti', 'title': 'Partner & Chief Information Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",5,6,5,6,6,1693526400,1672444800,86400,2,344.57,345.15,341.8586,346.19,344.57,345.15,341.8586,346.19,11.0,0.0321,1693353600,0.4255,2.08,1.397302,14.576171,9.407855,2963024,2963024,2194443,2005000,2005000,342.54,342.17,800,1200,112925507584,287.75,389.58,2.5808005,335.7256,339.72604,10.0,0.029021678,USD,-200127348736,0.20214,344933238,329671008,3245282,3265014,1690761600,1693440000,0.0098,0.0054900004,0.71412003,1.92,0.0099,303.873,1.1272473,1672444800,1703980800,1688083200,-0.585,8253000192,23.5,36.41,1.25,-4.574,NYQ,EQUITY,GS,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",925824600,America/New_York,EDT,-14400000,342.54,461.0,305.0,383.77,388.0,2.3,buy,27,968569978880,2791.285,638347968512,1.535,1.642,43755999232,545.485,125.826,0.00557,0.075040005,37530000000,24152999936,-0.601,-0.082,0.83022004,0.0,0.29950002,USD,1.8501
