,address1,city,state,zip,country,phone,website,industry,sector,longBusinessSummary,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,exDividendDate,payoutRatio,beta,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bid,ask,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Mark Steven Fogel', 'age': 53, 'title': 'Pres, CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2022, 'totalPay': 0, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
1,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. David J. Bryant', 'age': 64, 'title': 'Sr. VP, CFO & Treasurer', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 641520, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
2,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Eldron C. Blackwell', 'age': 43, 'title': 'VP & Chief Accounting Officer', 'yearBorn': 1979, 'fiscalYear': 2022, 'totalPay': 296884, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
3,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Ms. Jaclyn Alyce Jesberger', 'age': 44, 'title': 'Chief Legal Officer, Sr. VP & Sec.', 'yearBorn': 1978, 'fiscalYear': 2022, 'totalPay': 217630, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
4,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Kyle K. Brengel', 'age': 31, 'title': 'VP of Operations', 'yearBorn': 1991, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
5,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Steven  Landgraber', 'title': 'Sr. VP of Corp. Fin. & Investor Relations Officer', 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
6,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Jeffrey Dean Blomstrom', 'age': 53, 'title': 'Sr. VP', 'yearBorn': 1969, 'fiscalYear': 2011, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
7,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. George Edward Carleton', 'age': 63, 'title': 'Exec. VP of Resource America', 'yearBorn': 1959, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
8,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. Paul Andrew Hughson J.D.', 'age': 60, 'title': 'Exec. VP of Commercial Real Estate Lending Bus. Division', 'yearBorn': 1962, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
9,390 RXR Plaza,Uniondale,NY,11556,United States,516 535 0015,https://www.acresreit.com,REIT—Mortgage,Real Estate,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity and preferred equity investments. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Exantas Capital Corp. and changed its name to ACRES Commercial Realty Corp. in February 2021. ACRES Commercial Realty Corp. was incorporated in 2005 and is based in Uniondale, New York.","{'maxAge': 1, 'name': 'Mr. George E. Carlton', 'title': 'Head of CMBS Investing', 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,6,7,6,1693526400,1672444800,86400,2,7.4,7.6,7.6,7.6,7.4,7.6,7.6,7.6,1585526400,0.0,1.809474,4.779874,83,83,17,0,0,7.55,7.85,66287580,6.95,10.6,0.98221284,7.793,8.16025,0.0,0.0,EUR,1806907264,0.16455,7762870,8491980,0.108100004,0.3728,53.641,0.14168267,1672444800,1703980800,1688083200,0.023,-8317000,-0.92,1.59,4.19,1:3,1613520000,26.774,FRA,EQUITY,R9L.F,R9L.F,"ACRES COM.RE.CORP.DL-,001",ACRES Commercial Realty Corp.,1305525600,Europe/Berlin,CEST,7200000,7.6,20.0,20.0,20.0,20.0,2.0,buy,2,57112000,7.072,1793186944,68.532,71.209,67488000,403.87,7.89,0.0046200003,0.02394,29021000,43449000,0.245,0.07,0.41842,0.0,0.10778,USD,
