Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,15.085026918582157,15.127238772747146,15.034998893737793,15.034998893737793,164800,0.0,0.0
2013-09-17 00:00:00-04:00,15.05688530991104,15.08502614699425,15.005294769226936,15.063138961791992,87200,0.0,0.0
2013-09-18 00:00:00-04:00,15.038126519757844,15.43522449416811,14.9834073604506,15.414899826049805,321600,0.0,0.0
2013-09-19 00:00:00-04:00,15.441477629066835,15.450858704286443,15.185083837959853,15.238239288330078,158400,0.0,0.0
2013-09-20 00:00:00-04:00,15.214788073931931,15.242928913482697,15.164760047259708,15.197590827941895,123200,0.0,0.0
2013-09-23 00:00:00-04:00,15.233549394625125,15.282013711155606,15.210098495646346,15.214788436889648,187600,0.0,0.0
2013-09-24 00:00:00-04:00,15.177267305274517,15.25543617125624,15.133492931166709,15.221041679382324,125200,0.0,0.0
2013-09-25 00:00:00-04:00,15.18664682735077,15.3070275460546,15.135055090763416,15.242928504943848,126800,0.0,0.0
2013-09-26 00:00:00-04:00,15.194467052595316,15.249185029238003,15.138185364402142,15.164762496948242,86400,0.0,0.0
2013-09-27 00:00:00-04:00,15.055323652213337,15.149126050265934,15.055323652213337,15.110041618347168,77200,0.0,0.0
2013-09-30 00:00:00-04:00,14.917747625150543,15.008423805236816,14.891170494258404,15.008423805236816,106800,0.0,0.0
2013-10-01 00:00:00-04:00,14.992791202030183,15.180396034165806,14.992791202030183,15.164762496948242,136400,0.0,0.0
2013-10-02 00:00:00-04:00,15.202283886911927,15.264819231268149,15.114735120470709,15.261693000793457,503600,0.0,0.0
2013-10-03 00:00:00-04:00,15.138183546020834,15.1616344454115,15.05688725383483,15.122550010681152,266400,0.0,0.0
2013-10-04 00:00:00-04:00,14.95683210875803,15.070959189948146,14.924001324713236,15.024057388305664,59200,0.0,0.0
2013-10-07 00:00:00-04:00,14.822381376690831,14.958395645656905,14.794240534586208,14.917747497558594,100000,0.0,0.0
2013-10-08 00:00:00-04:00,14.877100728902384,14.931818702358441,14.828635215759277,14.828635215759277,83200,0.0,0.0
2013-10-09 00:00:00-04:00,14.830198470974903,14.8333247010352,14.69574791589783,14.780170440673828,148400,0.0,0.0
2013-10-10 00:00:00-04:00,15.106914789753652,15.23980281771152,15.106914789753652,15.210098266601562,64000,0.0,0.0
2013-10-11 00:00:00-04:00,15.15694227486048,15.21478766370023,15.133492569835644,15.20384407043457,57600,0.0,0.0
2013-10-14 00:00:00-04:00,15.1444375689563,15.246056147529712,15.114733016151094,15.213225364685059,103200,0.0,0.0
2013-10-15 00:00:00-04:00,15.266380453954135,15.282013989303776,15.175704279058998,15.196027755737305,63600,0.0,0.0
2013-10-16 00:00:00-04:00,15.33360653128872,15.485254336911233,15.33360653128872,15.461803436279297,126400,0.0,0.0
2013-10-17 00:00:00-04:00,15.516521446704866,15.633774757385254,15.514957735255667,15.633774757385254,75600,0.0,0.0
2013-10-18 00:00:00-04:00,15.665041596951296,15.71194339763125,15.629084583490691,15.707253456115723,119600,0.0,0.0
2013-10-21 00:00:00-04:00,15.640025423383692,15.721320511780382,15.61657452717395,15.699433326721191,90400,0.0,0.0
2013-10-22 00:00:00-04:00,15.868281768448172,16.032436884537073,15.868281768448172,15.940196990966797,160400,0.0,0.0
2013-10-23 00:00:00-04:00,15.968337555356339,15.993352167672017,15.932380541105507,15.95895767211914,70000,0.0,0.0
2013-10-24 00:00:00-04:00,15.958956403901976,15.996477126631454,15.904238434762682,15.957392692565918,140800,0.0,0.0
2013-10-25 00:00:00-04:00,16.30446146930797,16.30446146930797,16.171574641725112,16.18720817565918,320800,0.0,0.0
2013-10-28 00:00:00-04:00,16.243488140083883,16.360741421375018,16.212219882749014,16.293516159057617,352000,0.0,0.0
2013-10-29 00:00:00-04:00,16.357616424560547,16.37950361155908,16.271631387855514,16.357616424560547,161600,0.0,0.0
