Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,200,0.0,0.0
2013-09-17 00:00:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
2013-09-18 00:00:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
2013-09-19 00:00:00-04:00,21.899999618530273,22.0,21.899999618530273,22.0,180,0.0,0.0
2013-09-20 00:00:00-04:00,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-09-23 00:00:00-04:00,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-09-24 00:00:00-04:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,1040,0.0,0.0
2013-09-25 00:00:00-04:00,24.049999237060547,24.049999237060547,22.450000762939453,22.5,1040,0.0,0.0
2013-09-26 00:00:00-04:00,22.5,22.5,22.5,22.5,0,0.0,0.0
2013-09-27 00:00:00-04:00,22.5,22.5,22.399999618530273,22.5,1040,0.0,0.0
2013-09-30 00:00:00-04:00,22.0,22.5,22.0,22.0,860,0.0,0.0
2013-10-01 00:00:00-04:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20,0.0,0.0
2013-10-02 00:00:00-04:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2013-10-03 00:00:00-04:00,21.450000762939453,22.399999618530273,21.450000762939453,22.399999618530273,400,0.0,0.0
2013-10-04 00:00:00-04:00,21.299999237060547,21.399999618530273,21.299999237060547,21.399999618530273,80,0.0,0.0
2013-10-07 00:00:00-04:00,21.350000381469727,23.200000762939453,21.350000381469727,22.950000762939453,520,0.0,0.0
2013-10-08 00:00:00-04:00,23.200000762939453,23.200000762939453,22.5,22.5,140,0.0,0.0
2013-10-09 00:00:00-04:00,22.5,22.5,22.5,22.5,0,0.0,0.0
2013-10-10 00:00:00-04:00,23.450000762939453,26.0,22.100000381469727,24.399999618530273,1840,0.0,0.0
2013-10-11 00:00:00-04:00,25.600000381469727,25.75,24.049999237060547,24.25,1460,0.0,0.0
2013-10-14 00:00:00-04:00,25.0,25.0,24.25,24.399999618530273,240,0.0,0.0
2013-10-15 00:00:00-04:00,23.149999618530273,24.399999618530273,23.049999237060547,24.399999618530273,100,0.0,0.0
2013-10-16 00:00:00-04:00,24.149999618530273,24.399999618530273,23.549999237060547,24.399999618530273,580,0.0,0.0
2013-10-17 00:00:00-04:00,23.100000381469727,25.0,23.100000381469727,24.950000762939453,360,0.0,0.0
2013-10-18 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0
2013-10-21 00:00:00-04:00,23.5,25.0,23.5,24.5,960,0.0,0.0
2013-10-22 00:00:00-04:00,24.149999618530273,24.149999618530273,23.049999237060547,23.049999237060547,180,0.0,0.0
2013-10-23 00:00:00-04:00,23.100000381469727,25.0,21.5,24.950000762939453,700,0.0,0.0
2013-10-24 00:00:00-04:00,24.950000762939453,24.950000762939453,22.649999618530273,24.899999618530273,720,0.0,0.0
2013-10-25 00:00:00-04:00,22.649999618530273,24.950000762939453,22.649999618530273,24.850000381469727,840,0.0,0.0
2013-10-28 00:00:00-04:00,24.100000381469727,24.100000381469727,22.950000762939453,23.049999237060547,700,0.0,0.0
2013-10-29 00:00:00-04:00,22.049999237060547,24.75,21.799999237060547,22.5,2160,0.0,0.0
2013-10-30 00:00:00-04:00,23.299999237060547,23.600000381469727,21.899999618530273,22.149999618530273,1300,0.0,0.0
2013-10-31 00:00:00-04:00,23.399999618530273,23.399999618530273,21.25,21.899999618530273,900,0.0,0.0
2013-11-01 00:00:00-04:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0,0.0
2013-11-04 00:00:00-05:00,22.950000762939453,22.950000762939453,22.350000381469727,22.649999618530273,240,0.0,0.0
2013-11-05 00:00:00-05:00,22.899999618530273,22.899999618530273,22.75,22.799999237060547,120,0.0,0.0
2013-11-06 00:00:00-05:00,23.399999618530273,24.0,23.399999618530273,23.5,1460,0.0,0.0
2013-11-07 00:00:00-05:00,23.5,23.5,23.5,23.5,20,0.0,0.0
2013-11-08 00:00:00-05:00,24.0,24.149999618530273,23.75,23.75,380,0.0,0.0
2013-11-11 00:00:00-05:00,23.75,23.75,22.0,22.350000381469727,380,0.0,0.0
2013-11-12 00:00:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0.0,0.0
2013-11-13 00:00:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0.0,0.0
2013-11-14 00:00:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0.0,0.0
2013-11-15 00:00:00-05:00,23.149999618530273,23.149999618530273,22.600000381469727,22.600000381469727,800,0.0,0.0
2013-11-18 00:00:00-05:00,22.5,22.5,22.399999618530273,22.450000762939453,320,0.0,0.0
