Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,73.04012876512961,74.07512960313265,72.86601612977195,74.04611206054688,279900,0.0,0.0
2013-09-17 00:00:00-04:00,74.23956629317901,76.1064377668201,74.16218126073392,76.029052734375,517200,0.0,0.0
2013-09-18 00:00:00-04:00,73.15620796983102,73.15620796983102,67.05260476409708,69.93513488769531,3725600,0.0,0.0
2013-09-19 00:00:00-04:00,69.79972537446686,69.79972537446686,68.03924858728658,68.46485900878906,1738000,0.0,0.0
2013-09-20 00:00:00-04:00,68.79371769171408,68.86142774596425,65.98857316735673,67.03324890136719,1933400,0.0,0.0
2013-09-23 00:00:00-04:00,66.7430578119923,66.82044283858865,65.8918446589594,66.43352508544922,1640400,0.0,0.0
2013-09-24 00:00:00-04:00,66.2304139109465,69.11293686945474,65.67905835312146,68.74536895751953,1317200,0.0,0.0
2013-09-25 00:00:00-04:00,68.67765603176682,68.68733100742342,67.85546021721449,67.8651351928711,584300,0.0,0.0
2013-09-26 00:00:00-04:00,67.95218139400063,68.36811674968433,67.61363107654725,68.15531158447266,704500,0.0,0.0
2013-09-27 00:00:00-04:00,67.94251366526319,68.52288675419999,67.33312302885619,67.93284606933594,378300,0.0,0.0
2013-09-30 00:00:00-04:00,67.3137588508238,68.09726936614871,66.74306085827318,67.92315673828125,429200,0.0,0.0
2013-10-01 00:00:00-04:00,67.7393653450635,69.05488126424054,67.72002277853541,68.94847869873047,673600,0.0,0.0
2013-10-02 00:00:00-04:00,68.76469798616074,68.94848559585246,68.31974511308242,68.80339050292969,960000,0.0,0.0
2013-10-03 00:00:00-04:00,68.66796249869698,68.91946013889294,67.9134769579512,68.42613983154297,742900,0.0,0.0
2013-10-04 00:00:00-04:00,68.3101062994561,68.53257913980691,68.0876260792592,68.21337127685547,606000,0.0,0.0
2013-10-07 00:00:00-04:00,67.88446142849357,68.19399415642121,67.4298336200093,67.79740142822266,566500,0.0,0.0
2013-10-08 00:00:00-04:00,67.73937022032375,67.73937022032375,66.70436941028862,66.77207946777344,789800,0.0,0.0
2013-10-09 00:00:00-04:00,66.88816914166512,67.19770194340589,66.31746365667314,66.95587921142578,364500,0.0,0.0
2013-10-10 00:00:00-04:00,67.27507290255315,68.07791859594342,67.21703044073702,67.8554458618164,371800,0.0,0.0
2013-10-11 00:00:00-04:00,67.48788307543022,68.2713937253892,66.91718498481406,68.26171875,277300,0.0,0.0
2013-10-14 00:00:00-04:00,67.82642492937705,68.82273314593277,67.54590974746021,68.72600555419922,222600,0.0,0.0
2013-10-15 00:00:00-04:00,68.77439184810586,69.08392468742268,68.26172877484788,68.46485900878906,416900,0.0,0.0
2013-10-16 00:00:00-04:00,68.79371970936268,68.79371970936268,68.13596171456575,68.45516204833984,447500,0.0,0.0
2013-10-17 00:00:00-04:00,68.34878394531574,69.06457720160594,68.21335641914187,68.59060668945312,579100,0.0,0.0
2013-10-18 00:00:00-04:00,68.87111907735657,70.10925780729006,68.59061117009632,69.98350524902344,514800,0.0,0.0
2013-10-21 00:00:00-04:00,70.3413953959757,70.56386817015937,69.13228177153948,69.32573699951172,320300,0.0,0.0
2013-10-22 00:00:00-04:00,69.33538886676497,70.26398693526755,69.15160129555335,70.01248931884766,161800,0.0,0.0
2013-10-23 00:00:00-04:00,70.01252440559479,70.5832299696517,69.68364898686498,70.57355499267578,315300,0.0,0.0
2013-10-24 00:00:00-04:00,70.64122835082334,71.42473134215095,70.64122835082334,71.39571380615234,289100,0.0,0.0
2013-10-25 00:00:00-04:00,71.38608208543509,71.58921231933925,71.03785671878653,71.56986236572266,261800,0.0,0.0
2013-10-28 00:00:00-04:00,71.48281095243843,71.48281095243843,70.11892701279446,70.57355499267578,306500,0.0,0.0
2013-10-29 00:00:00-04:00,70.38976588188191,71.27000427246094,70.20598560218953,71.27000427246094,440900,0.0,0.0
2013-10-30 00:00:00-04:00,70.81537579037024,70.81537579037024,67.79742510427258,69.76103210449219,1713100,0.0,0.0
2013-10-31 00:00:00-04:00,69.59657933494057,69.70298192743452,69.00653127832656,69.306396484375,675400,0.0,0.0
2013-11-01 00:00:00-04:00,69.42246934487314,70.14793756897795,69.21933912770511,69.80938720703125,590400,0.0,0.0
2013-11-04 00:00:00-05:00,69.84806956600927,70.15760233471956,69.52886182269586,69.68363189697266,279600,0.0,0.0
2013-11-05 00:00:00-05:00,69.62559698610238,70.10924239968234,69.27737169793734,69.52886199951172,512800,0.0,0.0
2013-11-06 00:00:00-05:00,69.93513345273095,70.28335875930497,69.32573547630454,69.64494323730469,700200,0.0,0.0
2013-11-07 00:00:00-05:00,69.66429380210057,70.33172694626637,68.54224009203423,68.5809326171875,587800,0.0,0.0
2013-11-08 00:00:00-05:00,68.40680733650834,69.09358292675536,68.35843984401977,68.62928009033203,419900,0.0,0.0
2013-11-11 00:00:00-05:00,68.7163422478519,68.85176237523918,68.1166192695344,68.53255462646484,387000,0.0,0.0
2013-11-12 00:00:00-05:00,68.54222477963546,68.54222477963546,67.78773915731108,68.04890441894531,392200,0.0,0.0
2013-11-13 00:00:00-05:00,67.8748005505609,67.96186056891135,67.14933237696404,67.50723266601562,897200,0.0,0.0
2013-11-14 00:00:00-05:00,67.54592753615397,67.59428765483563,66.92686193021336,67.2557373046875,481500,0.0,0.0
2013-11-15 00:00:00-05:00,67.44920829493438,68.34878926837938,67.20738553196362,68.31009674072266,610200,0.0,0.0
2013-11-18 00:00:00-05:00,68.7260356013759,69.48052147853957,68.64865054221926,68.88079833984375,531500,0.0,0.0
2013-11-19 00:00:00-05:00,68.98717785837742,69.33540312817156,68.37778732615917,69.0355453491211,395800,0.0,0.0
2013-11-20 00:00:00-05:00,69.16127747238976,70.05118304772566,68.938797388635,69.9254379272461,543300,0.0,0.0
2013-11-21 00:00:00-05:00,70.24466652690126,71.0184948048078,70.07055387289962,71.00882720947266,520900,0.0,0.0
2013-11-22 00:00:00-05:00,71.09587648468374,72.26629751129937,70.93143881363669,71.72461700439453,717700,0.0,0.0
2013-11-25 00:00:00-05:00,71.8116802408086,72.15023060761324,71.19261460441025,71.69561004638672,345200,0.0,0.0
2013-11-26 00:00:00-05:00,71.61815916422438,72.58597212590308,71.28910630149053,72.30530548095703,379100,0.04,0.0
2013-11-27 00:00:00-05:00,72.42145846909395,72.61501814204128,71.64720500964818,71.92787170410156,249100,0.0,0.0
2013-11-29 00:00:00-05:00,71.92786302849561,72.07303645761007,71.38589010255077,71.56009674072266,152000,0.0,0.0
2013-12-02 00:00:00-05:00,71.56974780041395,72.47949412143551,70.55354887314793,70.5922622680664,445700,0.0,0.0
2013-12-03 00:00:00-05:00,70.55359316656903,71.14395988801313,70.48584652888675,70.89232635498047,495400,0.0,0.0
2013-12-04 00:00:00-05:00,70.64068805826933,71.07620845728292,70.16646162647294,70.75682830810547,451500,0.0,0.0
2013-12-05 00:00:00-05:00,70.6987723818647,71.13428546177198,70.49552506848894,70.93104553222656,282800,0.0,0.0
2013-12-06 00:00:00-05:00,71.28909012313275,72.16011568391137,71.28909012313275,71.9375228881836,398400,0.0,0.0
2013-12-09 00:00:00-05:00,71.90851581258734,71.97626243379054,71.46331529173445,71.59881591796875,427500,0.0,0.0
2013-12-10 00:00:00-05:00,71.36654281329766,71.70527595421933,70.90199661541328,71.13426971435547,271600,0.0,0.0
2013-12-11 00:00:00-05:00,71.13426638087856,71.33750625590739,69.46962658483866,69.72126007080078,362500,0.0,0.0
2013-12-12 00:00:00-05:00,69.53735516886589,70.17611522508749,69.38250894494412,70.01158142089844,302900,0.0,0.0
2013-12-13 00:00:00-05:00,70.16646321965531,70.27292327179838,69.65352335960019,69.94386291503906,417200,0.0,0.0
2013-12-16 00:00:00-05:00,70.48582003638496,71.6859060459104,70.08901317636676,71.12457275390625,505400,0.0,0.0
2013-12-17 00:00:00-05:00,71.03747325312602,72.83760596241571,71.03747325312602,72.10206604003906,814900,0.0,0.0
2013-12-18 00:00:00-05:00,72.14078075077833,72.15046094809493,71.13425436083784,71.95689392089844,476100,0.0,0.0
2013-12-19 00:00:00-05:00,71.98592793342382,72.02464133929571,71.30846179023351,71.5504150390625,294800,0.0,0.0
2013-12-20 00:00:00-05:00,71.7246274702891,72.95374682479267,71.37621417311072,72.5666275024414,514300,0.0,0.0
2013-12-23 00:00:00-05:00,72.71180509320149,73.45702541300611,72.71180509320149,73.10861206054688,245900,0.0,0.0
2013-12-24 00:00:00-05:00,73.30217378209707,73.7086609604407,73.16668051725892,73.2247543334961,117600,0.0,0.0
2013-12-26 00:00:00-05:00,73.2634592294461,73.78607926449908,72.88601265699045,73.16667938232422,130000,0.0,0.0
2013-12-27 00:00:00-05:00,73.16667938232422,73.45702630751889,72.97311968808046,73.16667938232422,187300,0.0,0.0
2013-12-30 00:00:00-05:00,73.2150682928657,73.70865508044622,72.76987511765074,73.34088134765625,166400,0.0,0.0
2013-12-31 00:00:00-05:00,73.29249856237841,73.91189843384873,73.26345796329761,73.62155151367188,244800,0.0,0.0
2014-01-02 00:00:00-05:00,73.50540618737257,73.75703967520839,72.2182203026055,72.55695343017578,236800,0.0,0.0
2014-01-03 00:00:00-05:00,72.49889408297817,73.5925203970167,72.3537206187499,72.91504669189453,281300,0.0,0.0
2014-01-06 00:00:00-05:00,73.4376559535175,73.90220949409417,72.76986993021285,73.40862274169922,420300,0.0,0.0
2014-01-07 00:00:00-05:00,73.42799323331414,74.46355310555548,73.30217278636702,73.78607940673828,200200,0.0,0.0
2014-01-08 00:00:00-05:00,73.93124990677663,74.48290313653888,72.84729646240662,74.43451690673828,430600,0.0,0.0
2014-01-09 00:00:00-05:00,74.67646116862366,76.34109347209142,74.42482769909975,75.71202087402344,517100,0.0,0.0
