Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,13.400502548018206,13.400502548018206,13.17654574165657,13.199031829833984,165000,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,13.18373763135315,13.305159898966544,13.18373763135315,13.296165466308594,103000,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,13.29346564413325,13.644240763133809,13.261985990714525,13.41398811340332,84000,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,13.476048542714075,13.482344473421644,13.413089235638374,13.439172744750977,118000,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,13.48878160265932,13.48878160265932,13.374240731393773,13.422943115234375,81000,0.041,0.0,0.0
2013-09-23 00:00:00-04:00,13.428350460453068,13.429252722550942,13.283144750610118,13.325533866882324,59000,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,13.33455593105001,13.43647028456229,13.33455593105001,13.380553245544434,91000,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,13.348083220191532,13.414823098719687,13.322830200195312,13.322830200195312,86000,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,13.395883603332361,13.444585980036194,13.3733365093438,13.443684577941895,49000,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,13.32914250257106,13.431056837464844,13.32914250257106,13.41843032836914,70000,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,13.259699925135628,13.412121203459684,13.220918983895997,13.34087085723877,78000,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,13.406704845546429,13.557321548461914,13.406704845546429,13.557321548461914,131000,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,13.420238817183549,13.540190696716309,13.420238817183549,13.540190696716309,64000,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,13.537481690187308,13.545598609431128,13.302988133607625,13.397686958312988,119000,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,13.352592927166677,13.523953075825625,13.339064154858145,13.499602317810059,143000,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,13.35169132283927,13.468035846029178,13.293068360180108,13.385061264038086,96000,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,13.389570948473391,13.667355906708924,13.091043419740998,13.138843536376953,313000,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,13.109081083227176,13.109081083227176,12.939524587251784,13.021596908569336,411000,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,13.165899035901766,13.3525924749474,13.165899035901766,13.318320274353027,228000,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,13.32643779694507,13.459918416804337,13.32643779694507,13.443684577941895,325000,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,13.39407966856853,13.551009641458368,13.352592810039337,13.541089057922363,190000,0.0,0.0,0.0
