Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-05 00:00:00-05:00,270000.0,270540.0,250290.0,253800.0,27,0.0,0.0
2014-02-06 00:00:00-05:00,250830.0,252450.0,230040.0,233550.0,11,0.0,0.0
2014-02-07 00:00:00-05:00,236250.0,240300.0,228150.0,240300.0,2,0.0,0.0
2014-02-10 00:00:00-05:00,241650.0,243000.0,234900.0,240570.0,1,0.0,0.0
2014-02-11 00:00:00-05:00,239220.0,240300.0,230850.0,239490.0,2,0.0,0.0
2014-02-12 00:00:00-05:00,235440.0,241650.0,232200.0,234630.0,1,0.0,0.0
2014-02-13 00:00:00-05:00,248130.0,248130.0,209250.0,239760.0,3,0.0,0.0
2014-02-14 00:00:00-05:00,237600.0,245700.0,229770.0,244620.0,1,0.0,0.0
2014-02-18 00:00:00-05:00,247320.0,259200.0,244620.0,259200.0,1,0.0,0.0
2014-02-19 00:00:00-05:00,261900.0,261900.0,245430.0,255420.0,1,0.0,0.0
2014-02-20 00:00:00-05:00,259200.0,259470.0,248940.0,250560.0,0,0.0,0.0
2014-02-21 00:00:00-05:00,248670.0,260280.0,243810.0,245970.0,0,0.0,0.0
2014-02-24 00:00:00-05:00,244620.0,256500.0,244620.0,248130.0,1,0.0,0.0
2014-02-25 00:00:00-05:00,255150.0,255690.0,232740.0,244620.0,1,0.0,0.0
2014-02-26 00:00:00-05:00,243000.0,258930.0,243000.0,253800.0,1,0.0,0.0
2014-02-27 00:00:00-05:00,253800.0,259200.0,248400.0,256500.0,1,0.0,0.0
2014-02-28 00:00:00-05:00,261900.0,261900.0,248940.0,256230.0,1,0.0,0.0
2014-03-03 00:00:00-05:00,249750.0,257580.0,243000.0,247050.0,1,0.0,0.0
2014-03-04 00:00:00-05:00,250290.0,255150.0,239220.0,241110.0,1,0.0,0.0
2014-03-05 00:00:00-05:00,242460.0,242460.0,223560.0,225720.0,1,0.0,0.0
2014-03-06 00:00:00-05:00,217350.0,228960.0,216000.0,223560.0,0,0.0,0.0
2014-03-07 00:00:00-05:00,225720.0,225720.0,212760.0,221670.0,2,0.0,0.0
2014-03-10 00:00:00-04:00,232470.0,233010.0,219240.0,223020.0,1,0.0,0.0
2014-03-11 00:00:00-04:00,221940.0,232200.0,208440.0,210600.0,1,0.0,0.0
2014-03-12 00:00:00-04:00,213300.0,213300.0,195750.0,199800.0,1,0.0,0.0
2014-03-13 00:00:00-04:00,201960.0,202230.0,189000.0,198180.0,1,0.0,0.0
2014-03-14 00:00:00-04:00,189540.0,195480.0,175770.0,189000.0,5,0.0,0.0
2014-03-17 00:00:00-04:00,187380.0,194940.0,182250.0,189270.0,1,0.0,0.0
2014-03-18 00:00:00-04:00,194400.0,210330.0,186570.0,210060.0,1,0.0,0.0
2014-03-19 00:00:00-04:00,207360.0,207900.0,197100.0,202500.0,1,0.0,0.0
2014-03-20 00:00:00-04:00,207900.0,207900.0,191700.0,200610.0,1,0.0,0.0
2014-03-21 00:00:00-04:00,199800.0,209790.0,193860.0,207900.0,2,0.0,0.0
2014-03-24 00:00:00-04:00,207630.0,207630.0,197370.0,202500.0,1,0.0,0.0
2014-03-25 00:00:00-04:00,203310.0,214650.0,203310.0,210600.0,0,0.0,0.0
2014-03-26 00:00:00-04:00,213840.0,213840.0,196830.0,197100.0,1,0.0,0.0
2014-03-27 00:00:00-04:00,197910.0,202230.0,193590.0,194130.0,0,0.0,0.0
2014-03-28 00:00:00-04:00,223830.0,223830.0,192510.0,192510.0,0,0.0,0.0
2014-03-31 00:00:00-04:00,191970.0,203310.0,191970.0,198180.0,0,0.0,0.0
2014-04-01 00:00:00-04:00,216000.0,216000.0,194400.0,196020.0,0,0.0,0.0
2014-04-02 00:00:00-04:00,201690.0,203580.0,198180.0,198180.0,0,0.0,0.0
2014-04-03 00:00:00-04:00,201150.0,202770.0,191700.0,193320.0,0,0.0,0.0
2014-04-04 00:00:00-04:00,195480.0,201420.0,194400.0,194670.0,0,0.0,0.0
2014-04-07 00:00:00-04:00,196830.0,202230.0,189810.0,189810.0,1,0.0,0.0
