Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.679999828338623,6.769999980926514,6.5,6.579999923706055,2870700,0.0,0.0
2013-09-17 00:00:00-04:00,6.510000228881836,6.619999885559082,6.380000114440918,6.440000057220459,5328900,0.0,0.0
2013-09-18 00:00:00-04:00,6.320000171661377,6.639999866485596,6.309999942779541,6.630000114440918,3502900,0.0,0.0
2013-09-19 00:00:00-04:00,6.639999866485596,6.699999809265137,6.519999980926514,6.610000133514404,2760200,0.0,0.0
2013-09-20 00:00:00-04:00,6.590000152587891,6.659999847412109,6.360000133514404,6.420000076293945,4564100,0.0,0.0
2013-09-23 00:00:00-04:00,6.369999885559082,6.380000114440918,6.050000190734863,6.340000152587891,5912200,0.0,0.0
2013-09-24 00:00:00-04:00,6.349999904632568,6.400000095367432,6.190000057220459,6.400000095367432,3346100,0.0,0.0
2013-09-25 00:00:00-04:00,6.480000019073486,6.5,6.269999980926514,6.420000076293945,3644600,0.0,0.0
2013-09-26 00:00:00-04:00,6.429999828338623,6.619999885559082,6.349999904632568,6.579999923706055,2543900,0.0,0.0
2013-09-27 00:00:00-04:00,6.579999923706055,7.0,6.539999961853027,6.550000190734863,6393200,0.0,0.0
2013-09-30 00:00:00-04:00,6.440000057220459,6.5,6.269999980926514,6.320000171661377,3732600,0.0,0.0
2013-10-01 00:00:00-04:00,6.360000133514404,6.519999980926514,6.300000190734863,6.510000228881836,2952700,0.0,0.0
2013-10-02 00:00:00-04:00,6.5,6.880000114440918,6.480000019073486,6.650000095367432,5151500,0.0,0.0
2013-10-03 00:00:00-04:00,6.769999980926514,6.949999809265137,6.699999809265137,6.889999866485596,7071100,0.0,0.0
2013-10-04 00:00:00-04:00,6.900000095367432,7.230000019073486,6.900000095367432,7.179999828338623,7646300,0.0,0.0
2013-10-07 00:00:00-04:00,7.199999809265137,7.380000114440918,7.150000095367432,7.269999980926514,8299000,0.0,0.0
2013-10-08 00:00:00-04:00,7.349999904632568,7.389999866485596,6.610000133514404,6.690000057220459,9014700,0.0,0.0
2013-10-09 00:00:00-04:00,6.820000171661377,6.829999923706055,6.170000076293945,6.300000190734863,10877100,0.0,0.0
2013-10-10 00:00:00-04:00,6.400000095367432,6.539999961853027,6.309999942779541,6.369999885559082,7803300,0.0,0.0
2013-10-11 00:00:00-04:00,6.300000190734863,7.150000095367432,5.010000228881836,5.090000152587891,37905100,0.0,0.0
2013-10-14 00:00:00-04:00,5.050000190734863,5.25,4.5,5.010000228881836,16894000,0.0,0.0
2013-10-15 00:00:00-04:00,5.03000020980835,5.539999961853027,5.03000020980835,5.170000076293945,13633900,0.0,0.0
2013-10-16 00:00:00-04:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,0.0,0.0
2013-10-17 00:00:00-04:00,2.069999933242798,2.130000114440918,1.850000023841858,2.009999990463257,105694200,0.0,0.0
2013-10-18 00:00:00-04:00,1.9900000095367432,2.059999942779541,1.940000057220459,2.0299999713897705,24925300,0.0,0.0
2013-10-21 00:00:00-04:00,2.049999952316284,2.450000047683716,2.009999990463257,2.299999952316284,25334700,0.0,0.0
2013-10-22 00:00:00-04:00,2.299999952316284,2.3299999237060547,2.190000057220459,2.2799999713897705,8810100,0.0,0.0
2013-10-23 00:00:00-04:00,2.200000047683716,2.309999942779541,2.069999933242798,2.190000057220459,12127100,0.0,0.0
2013-10-24 00:00:00-04:00,2.1500000953674316,2.240000009536743,2.1500000953674316,2.1600000858306885,5620000,0.0,0.0
2013-10-25 00:00:00-04:00,2.130000114440918,2.180000066757202,2.059999942779541,2.180000066757202,6313000,0.0,0.0
2013-10-28 00:00:00-04:00,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.1500000953674316,4573500,0.0,0.0
2013-10-29 00:00:00-04:00,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0999999046325684,5028600,0.0,0.0
2013-10-30 00:00:00-04:00,1.8799999952316284,1.9700000286102295,1.7799999713897705,1.809999942779541,17161100,0.0,0.0
2013-10-31 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.600000023841858,1.649999976158142,14812300,0.0,0.0
2013-11-01 00:00:00-04:00,1.649999976158142,1.690000057220459,1.590000033378601,1.6399999856948853,6537500,0.0,0.0
2013-11-04 00:00:00-05:00,1.600000023841858,1.7400000095367432,1.600000023841858,1.6100000143051147,4133000,0.0,0.0
2013-11-05 00:00:00-05:00,1.6200000047683716,1.659999966621399,1.440000057220459,1.4500000476837158,11893500,0.0,0.0
2013-11-06 00:00:00-05:00,1.4299999475479126,1.4900000095367432,1.3899999856948853,1.399999976158142,6291000,0.0,0.0
2013-11-07 00:00:00-05:00,1.3600000143051147,1.440000057220459,1.3600000143051147,1.409999966621399,4857400,0.0,0.0
2013-11-08 00:00:00-05:00,1.6100000143051147,1.649999976158142,1.5299999713897705,1.5700000524520874,8381800,0.0,0.0
2013-11-11 00:00:00-05:00,1.600000023841858,1.6299999952316284,1.5099999904632568,1.5499999523162842,2975000,0.0,0.0
2013-11-12 00:00:00-05:00,1.590000033378601,1.590000033378601,1.5,1.5399999618530273,2305800,0.0,0.0
2013-11-13 00:00:00-05:00,1.5499999523162842,1.5800000429153442,1.4600000381469727,1.5399999618530273,3521300,0.0,0.0
2013-11-14 00:00:00-05:00,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5299999713897705,2809600,0.0,0.0
2013-11-15 00:00:00-05:00,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5499999523162842,3518500,0.0,0.0
2013-11-18 00:00:00-05:00,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5299999713897705,3099800,0.0,0.0
2013-11-19 00:00:00-05:00,1.690000057220459,1.9500000476837158,1.600000023841858,1.909999966621399,16037300,0.0,0.0
2013-11-20 00:00:00-05:00,1.8899999856948853,2.0399999618530273,1.7599999904632568,1.8899999856948853,11160000,0.0,0.0
2013-11-21 00:00:00-05:00,1.9199999570846558,2.0399999618530273,1.8899999856948853,1.9900000095367432,5305700,0.0,0.0
2013-11-22 00:00:00-05:00,1.7899999618530273,1.8899999856948853,1.7200000286102295,1.7599999904632568,7116200,0.0,0.0
2013-11-25 00:00:00-05:00,1.7799999713897705,1.9600000381469727,1.75,1.8799999952316284,4383600,0.0,0.0
2013-11-26 00:00:00-05:00,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.9199999570846558,2783800,0.0,0.0
2013-11-27 00:00:00-05:00,1.9299999475479126,1.9299999475479126,1.75,1.7999999523162842,4115000,0.0,0.0
2013-11-29 00:00:00-05:00,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8200000524520874,1748300,0.0,0.0
2013-12-02 00:00:00-05:00,1.8899999856948853,1.9700000286102295,1.809999942779541,1.840000033378601,4900800,0.0,0.0
2013-12-03 00:00:00-05:00,1.8700000047683716,1.9900000095367432,1.8300000429153442,1.9500000476837158,8109300,0.0,0.0
2013-12-04 00:00:00-05:00,1.9700000286102295,2.069999933242798,1.9199999570846558,1.940000057220459,6460400,0.0,0.0
2013-12-05 00:00:00-05:00,1.940000057220459,1.9600000381469727,1.7999999523162842,1.809999942779541,4158200,0.0,0.0
2013-12-06 00:00:00-05:00,1.809999942779541,1.8300000429153442,1.7200000286102295,1.7699999809265137,4440300,0.0,0.0
2013-12-09 00:00:00-05:00,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7300000190734863,2173600,0.0,0.0
2013-12-10 00:00:00-05:00,1.75,1.840000033378601,1.7100000381469727,1.7699999809265137,3036700,0.0,0.0
2013-12-11 00:00:00-05:00,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,3451200,0.0,0.0
2013-12-12 00:00:00-05:00,1.75,1.75,1.590000033378601,1.6699999570846558,4041000,0.0,0.0
2013-12-13 00:00:00-05:00,1.690000057220459,1.7899999618530273,1.6299999952316284,1.7300000190734863,2500500,0.0,0.0
2013-12-16 00:00:00-05:00,1.7200000286102295,1.75,1.6399999856948853,1.649999976158142,3166500,0.0,0.0
2013-12-17 00:00:00-05:00,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,3174600,0.0,0.0
2013-12-18 00:00:00-05:00,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,2622200,0.0,0.0
2013-12-19 00:00:00-05:00,1.6299999952316284,1.6799999475479126,1.590000033378601,1.590000033378601,4763200,0.0,0.0
