Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,15.84000015258789,15.960000038146973,15.65999984741211,15.699999809265137,467334,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,15.65999984741211,15.949999809265137,15.65999984741211,15.9399995803833,105053,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,15.899999618530273,16.389999389648438,15.829999923706055,16.209999084472656,237411,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,16.260000228881836,16.530000686645508,15.890000343322754,15.970000267028809,414183,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,15.9399995803833,15.9399995803833,15.0,15.0,966304,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,15.0,15.069999694824219,14.529999732971191,14.789999961853027,413244,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,14.850000381469727,14.899999618530273,14.5600004196167,14.710000038146973,293173,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,14.6899995803833,14.869999885559082,14.550000190734863,14.630000114440918,142395,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,14.630000114440918,14.6899995803833,14.039999961853027,14.199999809265137,219511,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,14.180000305175781,14.289999961853027,14.050000190734863,14.15999984741211,126843,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,14.079999923706055,14.15999984741211,13.75,13.979999542236328,186555,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,13.989999771118164,14.0,13.75,13.8100004196167,196931,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,13.579999923706055,13.899999618530273,13.579999923706055,13.779999732971191,401212,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,13.739999771118164,13.899999618530273,13.65999984741211,13.869999885559082,202878,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,13.850000381469727,13.970000267028809,13.579999923706055,13.770000457763672,536944,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,13.699999809265137,14.135000228881836,13.699999809265137,14.050000190734863,472638,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,14.010000228881836,14.140000343322754,13.960000038146973,14.0600004196167,248463,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,14.09000015258789,14.369999885559082,14.010000228881836,14.270000457763672,495846,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,14.350000381469727,14.699999809265137,14.350000381469727,14.5600004196167,249317,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,14.59000015258789,15.085000038146973,14.579999923706055,15.0600004196167,173009,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,15.039999961853027,15.109999656677246,14.670000076293945,15.0600004196167,166467,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,15.0,15.229999542236328,15.0,15.199999809265137,243911,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,15.239999771118164,15.338000297546387,15.069999694824219,15.239999771118164,266010,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,15.1899995803833,15.269000053405762,14.65999984741211,14.680000305175781,253784,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,14.789999961853027,15.074999809265137,14.609999656677246,15.010000228881836,211643,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,15.020000457763672,15.170000076293945,14.619999885559082,14.829999923706055,236113,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,14.880000114440918,14.880000114440918,14.489999771118164,14.569999694824219,235471,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,14.520000457763672,14.869999885559082,14.489999771118164,14.800000190734863,138800,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,14.859999656677246,15.055000305175781,14.739999771118164,15.0,165754,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,15.039999961853027,15.130000114440918,15.0,15.020000457763672,148416,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,15.130000114440918,15.130000114440918,14.619999885559082,14.739999771118164,201059,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,14.729999542236328,14.859999656677246,14.680000305175781,14.720000267028809,98532,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,14.699999809265137,15.03499984741211,14.619999885559082,14.850000381469727,310046,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,14.850000381469727,14.9399995803833,14.817500114440918,14.899999618530273,357205,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,14.859999656677246,14.920000076293945,14.390000343322754,14.40999984741211,177866,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,14.40999984741211,14.670000076293945,14.40999984741211,14.640000343322754,122020,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,14.579999923706055,15.09000015258789,14.5,14.760000228881836,352831,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,14.8100004196167,15.039999961853027,14.100000381469727,14.960000038146973,783853,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,15.0,15.399999618530273,14.821999549865723,14.979999542236328,411141,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,14.949999809265137,14.949999809265137,14.350000381469727,14.489999771118164,443833,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,14.40999984741211,14.899999618530273,14.399999618530273,14.789999961853027,273315,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,14.75,14.800000190734863,14.510000228881836,14.619999885559082,133145,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,14.670000076293945,15.489999771118164,14.550000190734863,15.449999809265137,346900,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,15.510000228881836,16.65999984741211,15.399999618530273,16.3799991607666,283073,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,16.479999542236328,17.350000381469727,16.399999618530273,17.209999084472656,294340,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,17.219999313354492,17.520000457763672,17.059999465942383,17.110000610351562,252428,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,17.149999618530273,17.440000534057617,16.940000534057617,17.299999237060547,154613,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,17.31999969482422,17.360000610351562,16.799999237060547,16.889999389648438,94717,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,16.889999389648438,17.040000915527344,16.8799991607666,17.0,377453,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,17.040000915527344,17.549999237060547,16.899999618530273,17.25,129965,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,17.309999465942383,17.360000610351562,16.959999084472656,17.110000610351562,137991,0.0,0.0,0.0
