Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,35.032413482666016,35.21879959106445,34.57860565185547,34.910858154296875,66389,0.0,0.0
2013-09-17 00:00:00-04:00,34.910858154296875,35.0,34.69205856323242,34.910858154296875,64291,0.0,0.0
2013-09-18 00:00:00-04:00,34.82171630859375,36.466773986816406,34.82171630859375,36.42625427246094,385131,0.0,0.0
2013-09-19 00:00:00-04:00,36.466773986816406,36.58832931518555,36.03727722167969,36.14262771606445,128706,0.0,0.0
2013-09-20 00:00:00-04:00,36.223663330078125,36.33711624145508,35.38087463378906,35.38087463378906,149437,0.0,0.0
2013-09-23 00:00:00-04:00,35.316043853759766,35.356563568115234,34.23014450073242,34.86223602294922,207065,0.0,0.0
2013-09-24 00:00:00-04:00,35.32415008544922,36.73419952392578,34.99189758300781,36.33711624145508,387476,0.0,0.0
2013-09-25 00:00:00-04:00,36.790924072265625,36.8719596862793,35.372772216796875,35.75364685058594,166467,0.0,0.0
2013-09-26 00:00:00-04:00,35.71312713623047,35.71312713623047,34.98379135131836,35.32415008544922,90699,0.0,0.0
2013-09-27 00:00:00-04:00,35.089141845703125,35.251216888427734,34.59481430053711,35.1701774597168,179794,0.0,0.0
2013-09-30 00:00:00-04:00,34.71636962890625,35.696922302246094,34.643436431884766,35.60778045654297,276169,0.0,0.0
2013-10-01 00:00:00-04:00,35.85899353027344,38.29011154174805,35.794166564941406,38.24148941040039,777050,0.0,0.0
2013-10-02 00:00:00-04:00,37.44732666015625,39.116695404052734,37.358184814453125,38.670989990234375,426717,0.0,0.0
2013-10-03 00:00:00-04:00,38.4683952331543,38.82495880126953,37.925445556640625,38.17666244506836,309117,0.0,0.0
2013-10-04 00:00:00-04:00,38.087520599365234,38.88978958129883,38.063209533691406,38.6953010559082,199538,0.0,0.0
2013-10-07 00:00:00-04:00,38.51701736450195,38.51701736450195,37.803890228271484,37.84440612792969,163382,0.0,0.0
2013-10-08 00:00:00-04:00,37.779579162597656,38.346839904785156,36.88816833496094,37.26904296875,243098,0.0,0.0
2013-10-09 00:00:00-04:00,37.36628723144531,37.36628723144531,36.24797439575195,36.72609329223633,219529,0.0,0.0
2013-10-10 00:00:00-04:00,37.02593231201172,37.47163772583008,36.596435546875,37.220420837402344,202746,0.0,0.0
2013-10-11 00:00:00-04:00,37.115074157714844,38.17666244506836,36.92058181762695,37.99837875366211,209410,0.0,0.0
2013-10-14 00:00:00-04:00,37.72285461425781,38.11993408203125,37.59319305419922,38.047000885009766,80457,0.0,0.0
2013-10-15 00:00:00-04:00,37.8363037109375,38.28200912475586,37.75526809692383,37.9011344909668,92427,0.0,0.0
2013-10-16 00:00:00-04:00,38.047000885009766,38.816856384277344,37.87682342529297,38.654781341552734,140923,0.0,0.0
2013-10-17 00:00:00-04:00,38.55753707885742,38.67909240722656,38.17666244506836,38.346839904785156,194355,0.0,0.0
2013-10-18 00:00:00-04:00,38.387359619140625,38.9303092956543,38.31442642211914,38.87358093261719,163875,0.0,0.0
2013-10-21 00:00:00-04:00,38.82495880126953,38.90599822998047,38.354942321777344,38.85737228393555,154744,0.0,0.0
2013-10-22 00:00:00-04:00,39.14910888671875,39.28687286376953,38.614261627197266,38.914100646972656,163999,0.0,0.0
2013-10-23 00:00:00-04:00,38.83306121826172,38.897891998291016,38.25769805908203,38.792545318603516,105630,0.0,0.0
2013-10-24 00:00:00-04:00,38.96272277832031,38.96272277832031,38.24148941040039,38.33873748779297,152399,0.0,0.0
2013-10-25 00:00:00-04:00,38.41977310180664,38.938411712646484,38.225284576416016,38.84116744995117,123153,0.0,0.0
2013-10-28 00:00:00-04:00,38.922203063964844,39.043758392333984,38.18476486206055,38.6953010559082,108098,0.0,0.0
2013-10-29 00:00:00-04:00,38.44408416748047,38.98703384399414,38.44408416748047,38.82495880126953,102422,0.0,0.0
2013-10-30 00:00:00-04:00,38.865478515625,39.15721130371094,37.91734313964844,38.07941818237305,87614,0.0,0.0
2013-10-31 00:00:00-04:00,37.93354797363281,38.98703384399414,37.69043731689453,38.865478515625,172513,0.0,0.0
2013-11-01 00:00:00-04:00,39.06806945800781,39.205833435058594,38.09562301635742,38.2982177734375,163628,0.0,0.0
2013-11-04 00:00:00-05:00,38.30632019042969,38.84116744995117,37.67422866821289,38.68719482421875,188802,0.0,0.0
2013-11-05 00:00:00-05:00,39.16531753540039,39.16531753540039,37.99027633666992,38.525123596191406,135740,0.0,0.0
2013-11-06 00:00:00-05:00,38.62236785888672,38.85737228393555,38.03889846801758,38.28200912475586,89959,0.0,0.0
2013-11-07 00:00:00-05:00,38.3630485534668,38.51701736450195,37.12317657470703,37.75526809692383,149561,0.0,0.0
2013-11-08 00:00:00-05:00,38.33873748779297,38.508914947509766,37.803890228271484,38.02268981933594,143761,0.0,0.0
2013-11-11 00:00:00-05:00,38.1280403137207,38.346839904785156,37.44732666015625,38.24148941040039,145982,0.0,0.0
2013-11-12 00:00:00-05:00,38.29011154174805,40.656402587890625,38.20097351074219,40.194488525390625,388216,0.0,0.0
2013-11-13 00:00:00-05:00,39.14910888671875,41.21555709838867,39.14910888671875,41.077796936035156,440908,0.0,0.0
2013-11-14 00:00:00-05:00,40.461910247802734,41.81523513793945,40.461910247802734,41.11021041870117,282092,0.0,0.0
2013-11-15 00:00:00-05:00,41.264183044433594,41.53970718383789,40.5024299621582,40.81037139892578,257536,0.0,0.0
2013-11-18 00:00:00-05:00,40.71312713623047,41.523502349853516,40.02431106567383,40.332252502441406,216073,0.0,0.0
2013-11-19 00:00:00-05:00,40.1701774597168,40.940032958984375,39.70016098022461,40.17828369140625,129447,0.0,0.0
2013-11-20 00:00:00-05:00,40.40518569946289,40.923824310302734,39.8946533203125,40.34035873413086,117600,0.0,0.0
2013-11-21 00:00:00-05:00,40.461910247802734,41.045379638671875,40.24311065673828,40.494327545166016,136727,0.0,0.0
2013-11-22 00:00:00-05:00,40.58346939086914,40.93193054199219,40.01620864868164,40.11345291137695,203487,0.0,0.0
2013-11-25 00:00:00-05:00,40.17828369140625,40.251216888427734,39.72447204589844,39.99189758300781,124634,0.0,0.0
2013-11-26 00:00:00-05:00,40.09724426269531,40.16207504272461,39.27876663208008,39.611019134521484,364894,0.0,0.0
2013-11-27 00:00:00-05:00,39.643436431884766,40.15397262573242,39.16531753540039,40.0,186951,0.0,0.0
2013-11-29 00:00:00-05:00,40.16207504272461,40.85089111328125,39.6029167175293,40.55915832519531,136974,0.0,0.0
2013-12-02 00:00:00-05:00,40.802268981933594,41.134521484375,40.048622131347656,40.48622512817383,207435,0.0,0.0
2013-12-03 00:00:00-05:00,40.251216888427734,41.0291748046875,39.70826721191406,40.45380783081055,331082,0.0,0.0
2013-12-04 00:00:00-05:00,40.34846115112305,40.52674102783203,39.951377868652344,40.30794143676758,225575,0.0,0.0
2013-12-05 00:00:00-05:00,40.34035873413086,40.34035873413086,39.58671188354492,39.9351692199707,148203,0.0,0.0
2013-12-06 00:00:00-05:00,40.226905822753906,40.57536315917969,39.17341995239258,39.31928634643555,385748,0.0,0.0
2013-12-09 00:00:00-05:00,39.31928634643555,39.51377487182617,38.90599822998047,39.303077697753906,285424,0.0,0.0
2013-12-10 00:00:00-05:00,39.10858917236328,39.489463806152344,38.98703384399414,39.29497528076172,291101,0.0,0.0
2013-12-11 00:00:00-05:00,39.41653060913086,39.67584991455078,39.06806945800781,39.481361389160156,244085,0.0,0.0
2013-12-12 00:00:00-05:00,39.55429458618164,40.0,39.489463806152344,39.789302825927734,310968,0.0,0.0
2013-12-13 00:00:00-05:00,39.205833435058594,39.643436431884766,37.69043731689453,38.21717834472656,594171,0.0,0.0
2013-12-16 00:00:00-05:00,38.249595642089844,38.88168716430664,37.884925842285156,38.063209533691406,297641,0.0,0.0
2013-12-17 00:00:00-05:00,38.09562301635742,38.26580047607422,37.72285461425781,38.071311950683594,292828,0.0,0.0
2013-12-18 00:00:00-05:00,37.965965270996094,38.354942321777344,37.763370513916016,38.071311950683594,274565,0.0,0.0
2013-12-19 00:00:00-05:00,37.9011344909668,38.14424514770508,37.63371276855469,37.87682342529297,295913,0.0,0.0
2013-12-20 00:00:00-05:00,37.9011344909668,39.181522369384766,37.9011344909668,39.12479782104492,525314,0.0,0.0
2013-12-23 00:00:00-05:00,39.303077697753906,39.74068069458008,39.12479782104492,39.465152740478516,155731,0.0,0.0
2013-12-24 00:00:00-05:00,39.57050323486328,40.08103561401367,39.45705032348633,39.611019134521484,76261,0.0,0.0
2013-12-26 00:00:00-05:00,39.773094177246094,40.235008239746094,39.773094177246094,40.08103561401367,167824,0.0,0.0
2013-12-27 00:00:00-05:00,40.032413482666016,40.45380783081055,39.764991760253906,40.09724426269531,123894,0.0,0.0
2013-12-30 00:00:00-05:00,40.032413482666016,40.34035873413086,39.91896438598633,40.316043853759766,156224,0.0,0.0
2013-12-31 00:00:00-05:00,40.210697174072266,40.38087463378906,39.611019134521484,40.29173278808594,262842,0.0,0.0
