Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+01:00,613.5048217773438,619.4593497100769,607.803692819165,613.5048217773438,48379,25.0,0.0
2013-09-19 00:00:00+01:00,618.2556689728708,623.2289613990363,606.5746894182878,617.3054809570312,65570,0.0,0.0
2013-09-20 00:00:00+01:00,605.5865371481113,615.7503714986993,605.5865371481113,606.8534545898438,70783,0.0,0.0
2013-09-23 00:00:00+01:00,611.2876833150315,611.2876833150315,590.383544921875,590.383544921875,38866,0.0,0.0
2013-09-24 00:00:00+01:00,589.7500408397002,604.6363200660513,584.3656419705944,603.0526733398438,75283,0.0,0.0
2013-09-25 00:00:00+01:00,607.4869562458955,617.9390258789062,595.4512396987923,617.9390258789062,47246,0.0,0.0
2013-09-26 00:00:00+01:00,616.3553122679817,616.3553122679817,593.2340698242188,593.2340698242188,47278,0.0,0.0
2013-09-27 00:00:00+01:00,588.7998078842658,594.167117187331,586.5827026367188,586.5827026367188,29678,0.0,0.0
2013-09-30 00:00:00+01:00,586.5828355401109,593.8676115754363,578.9813301119453,585.31591796875,68526,0.0,0.0
2013-10-01 00:00:00+01:00,582.465221462703,591.650371773969,582.465221462703,586.5827026367188,139944,0.0,0.0
2013-10-02 00:00:00+01:00,568.2124626159667,589.4833596386947,552.3759948730468,557.4436645507812,228435,0.0,0.0
2013-10-03 00:00:00+01:00,557.4436787539308,566.9455596417819,551.1090914953634,553.9596557617188,149092,0.0,0.0
2013-10-04 00:00:00+01:00,553.9597059686186,568.2125285921679,553.9597059686186,555.2266235351562,60817,0.0,0.0
2013-10-07 00:00:00+01:00,552.3760268431779,559.9775317997354,547.9418156185194,553.6429443359375,61185,0.0,0.0
2013-10-08 00:00:00+01:00,554.2765142710787,559.0274558219736,547.941925536552,554.9099731445312,65952,0.0,0.0
2013-10-09 00:00:00+01:00,555.8600571576286,556.1767865349265,545.7247170840992,549.208740234375,72765,0.0,0.0
2013-10-10 00:00:00+01:00,551.4258568224263,552.376044973183,523.8228833102955,542.5574340820312,80603,0.0,0.0
2013-10-11 00:00:00+01:00,544.457861292222,551.5209426719038,526.4042847397748,538.4400024414062,106560,0.0,0.0
2013-10-14 00:00:00+01:00,539.39012240362,553.4845795069442,531.8519478583385,542.8741455078125,62150,0.0,0.0
2013-10-15 00:00:00+01:00,540.3403034916631,550.8810661707281,538.0915327045067,547.308349609375,181579,0.0,0.0
2013-10-16 00:00:00+01:00,547.941775394632,552.6927156437184,539.3900829462765,540.3402709960938,155093,0.0,0.0
2013-10-17 00:00:00+01:00,525.7706595183797,554.2762976850388,525.7706595183797,547.9417114257812,79153,0.0,0.0
2013-10-18 00:00:00+01:00,560.9276488711025,565.9953182002598,550.9823400799814,565.6785888671875,104040,0.0,0.0
2013-10-21 00:00:00+01:00,568.8460230381215,575.5131926153136,559.3441406933867,565.3619995117188,70380,0.0,0.0
2013-10-22 00:00:00+01:00,576.4474412706164,582.465299173991,561.0613613305862,570.1128540039062,66324,0.0,0.0
