Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.6899995803833,11.8100004196167,11.550000190734863,11.649999618530273,154100,0.0,0.0
2013-09-17 00:00:00-04:00,11.680000305175781,11.739999771118164,11.609999656677246,11.640000343322754,85800,0.0,0.0
2013-09-18 00:00:00-04:00,11.609999656677246,11.779999732971191,11.40999984741211,11.630000114440918,150100,0.0,0.0
2013-09-19 00:00:00-04:00,11.649999618530273,11.649999618530273,11.40999984741211,11.489999771118164,169400,0.0,0.0
2013-09-20 00:00:00-04:00,11.5,11.5600004196167,11.359999656677246,11.399999618530273,223600,0.0,0.0
2013-09-23 00:00:00-04:00,11.329999923706055,11.359999656677246,11.119999885559082,11.15999984741211,135500,0.0,0.0
2013-09-24 00:00:00-04:00,11.170000076293945,11.609999656677246,11.149999618530273,11.369999885559082,131000,0.0,0.0
2013-09-25 00:00:00-04:00,11.359999656677246,11.369999885559082,11.210000038146973,11.300000190734863,94300,0.0,0.0
2013-09-26 00:00:00-04:00,11.3100004196167,11.420000076293945,11.130000114440918,11.140000343322754,155800,0.0,0.0
2013-09-27 00:00:00-04:00,11.029999732971191,11.25,11.0,11.119999885559082,109900,0.0,0.0
2013-09-30 00:00:00-04:00,10.90999984741211,11.020000457763672,10.75,10.8100004196167,172300,0.0,0.0
2013-10-01 00:00:00-04:00,10.84000015258789,11.170000076293945,10.829999923706055,11.170000076293945,137900,0.0,0.0
2013-10-02 00:00:00-04:00,11.050000190734863,11.180000305175781,11.039999961853027,11.140000343322754,100600,0.0,0.0
2013-10-03 00:00:00-04:00,11.149999618530273,11.34000015258789,11.100000381469727,11.25,234200,0.0,0.0
2013-10-04 00:00:00-04:00,11.229999542236328,11.390000343322754,11.170000076293945,11.380000114440918,116900,0.0,0.0
2013-10-07 00:00:00-04:00,11.229999542236328,11.289999961853027,11.0600004196167,11.220000267028809,236000,0.0,0.0
2013-10-08 00:00:00-04:00,11.1899995803833,11.300000190734863,11.100000381469727,11.25,202200,0.0,0.0
2013-10-09 00:00:00-04:00,11.279999732971191,11.619999885559082,11.109999656677246,11.529999732971191,215200,0.0,0.0
2013-10-10 00:00:00-04:00,11.760000228881836,12.210000038146973,11.760000228881836,12.109999656677246,304900,0.0,0.0
2013-10-11 00:00:00-04:00,12.079999923706055,12.329999923706055,12.079999923706055,12.260000228881836,256600,0.0,0.0
2013-10-14 00:00:00-04:00,12.15999984741211,12.420000076293945,11.930000305175781,12.359999656677246,295900,0.0,0.0
2013-10-15 00:00:00-04:00,12.350000381469727,12.609999656677246,12.270000457763672,12.430000305175781,185600,0.0,0.0
2013-10-16 00:00:00-04:00,12.550000190734863,12.789999961853027,12.449999809265137,12.710000038146973,202300,0.0,0.0
2013-10-17 00:00:00-04:00,12.670000076293945,12.979999542236328,12.630000114440918,12.770000457763672,391900,0.0,0.0
2013-10-18 00:00:00-04:00,12.899999618530273,13.039999961853027,12.75,13.020000457763672,150600,0.0,0.0
2013-10-21 00:00:00-04:00,13.050000190734863,13.100000381469727,12.880000114440918,12.899999618530273,193300,0.0,0.0
2013-10-22 00:00:00-04:00,12.9399995803833,13.020000457763672,12.829999923706055,12.84000015258789,212500,0.0,0.0
2013-10-23 00:00:00-04:00,12.789999961853027,12.920000076293945,12.670000076293945,12.8100004196167,279000,0.0,0.0
2013-10-24 00:00:00-04:00,12.869999885559082,13.239999771118164,12.770000457763672,13.170000076293945,150400,0.0,0.0
2013-10-25 00:00:00-04:00,13.170000076293945,13.170000076293945,12.949999809265137,13.029999732971191,123900,0.0,0.0
2013-10-28 00:00:00-04:00,13.029999732971191,13.109999656677246,12.9399995803833,13.010000228881836,253700,0.0,0.0
2013-10-29 00:00:00-04:00,13.010000228881836,13.079999923706055,12.6899995803833,12.739999771118164,357900,0.0,0.0
2013-10-30 00:00:00-04:00,12.779999732971191,12.989999771118164,12.479999542236328,12.5,381800,0.0,0.0
2013-10-31 00:00:00-04:00,12.449999809265137,13.010000228881836,12.079999923706055,12.760000228881836,330900,0.0,0.0
2013-11-01 00:00:00-04:00,12.760000228881836,12.779999732971191,11.970000267028809,12.15999984741211,335200,0.0,0.0
2013-11-04 00:00:00-05:00,12.15999984741211,12.449999809265137,12.079999923706055,12.4399995803833,297100,0.0,0.0
2013-11-05 00:00:00-05:00,12.34000015258789,12.34000015258789,11.970000267028809,12.34000015258789,283800,0.0,0.0
2013-11-06 00:00:00-05:00,12.449999809265137,12.449999809265137,12.1899995803833,12.3100004196167,161900,0.0,0.0
2013-11-07 00:00:00-05:00,12.359999656677246,12.359999656677246,12.029999732971191,12.039999961853027,239100,0.0,0.0
2013-11-08 00:00:00-05:00,12.010000228881836,12.100000381469727,11.880000114440918,11.899999618530273,238300,0.0,0.0
2013-11-11 00:00:00-05:00,11.829999923706055,12.149999618530273,11.760000228881836,12.0,119400,0.0,0.0
2013-11-12 00:00:00-05:00,11.979999542236328,12.109999656677246,11.869999885559082,12.09000015258789,106800,0.0,0.0
2013-11-13 00:00:00-05:00,12.0,12.229999542236328,11.869999885559082,12.199999809265137,216700,0.0,0.0
2013-11-14 00:00:00-05:00,12.220000267028809,12.710000038146973,12.109999656677246,12.609999656677246,121400,0.0,0.0
2013-11-15 00:00:00-05:00,12.59000015258789,12.65999984741211,12.220000267028809,12.319999694824219,189600,0.0,0.0
2013-11-18 00:00:00-05:00,12.319999694824219,12.819999694824219,12.3100004196167,12.369999885559082,151800,0.0,0.0
2013-11-19 00:00:00-05:00,12.380000114440918,12.670000076293945,12.3100004196167,12.390000343322754,181000,0.0,0.0
2013-11-20 00:00:00-05:00,12.430000305175781,12.489999771118164,12.039999961853027,12.079999923706055,186300,0.0,0.0
2013-11-21 00:00:00-05:00,12.180000305175781,12.510000228881836,12.180000305175781,12.40999984741211,99100,0.0,0.0
2013-11-22 00:00:00-05:00,12.380000114440918,12.779999732971191,12.350000381469727,12.739999771118164,97100,0.0,0.0
2013-11-25 00:00:00-05:00,12.760000228881836,12.859999656677246,12.569999694824219,12.609999656677246,98700,0.0,0.0
2013-11-26 00:00:00-05:00,12.600000381469727,12.699999809265137,12.390000343322754,12.430000305175781,147500,0.0,0.0
2013-11-27 00:00:00-05:00,12.470000267028809,12.640000343322754,12.329999923706055,12.59000015258789,69800,0.0,0.0
2013-11-29 00:00:00-05:00,12.59000015258789,12.9399995803833,12.5,12.90999984741211,81500,0.0,0.0
