Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,25.889999389648438,26.290000915527344,25.760000228881836,25.979999542236328,216100,0.0,0.0
2013-09-17 00:00:00-04:00,25.940000534057617,26.280000686645508,25.809999465942383,26.270000457763672,332900,0.0,0.0
2013-09-18 00:00:00-04:00,26.350000381469727,26.459999084472656,25.90999984741211,26.020000457763672,150600,0.0,0.0
2013-09-19 00:00:00-04:00,26.1299991607666,26.450000762939453,25.799999237060547,25.889999389648438,117200,0.0,0.0
2013-09-20 00:00:00-04:00,25.979999542236328,25.979999542236328,25.540000915527344,25.739999771118164,772100,0.0,0.0
2013-09-23 00:00:00-04:00,25.690000534057617,26.399999618530273,25.670000076293945,26.229999542236328,461100,0.0,0.0
2013-09-24 00:00:00-04:00,26.18000030517578,26.559999465942383,25.780000686645508,26.3700008392334,489200,0.0,0.0
2013-09-25 00:00:00-04:00,26.469999313354492,26.600000381469727,26.1200008392334,26.399999618530273,425700,0.0,0.0
2013-09-26 00:00:00-04:00,26.440000534057617,26.549999237060547,25.959999084472656,26.329999923706055,267000,0.0,0.0
2013-09-27 00:00:00-04:00,26.139999389648438,26.25,25.809999465942383,25.8799991607666,240900,0.0,0.0
2013-09-30 00:00:00-04:00,25.68000030517578,25.780000686645508,25.34000015258789,25.530000686645508,430700,0.0,0.0
2013-10-01 00:00:00-04:00,25.489999771118164,25.600000381469727,25.25,25.440000534057617,239000,0.0,0.0
2013-10-02 00:00:00-04:00,25.290000915527344,25.43000030517578,25.110000610351562,25.200000762939453,233400,0.0,0.0
2013-10-03 00:00:00-04:00,25.1299991607666,25.1299991607666,24.579999923706055,24.719999313354492,232400,0.0,0.0
2013-10-04 00:00:00-04:00,24.670000076293945,25.31999969482422,24.65999984741211,25.059999465942383,195900,0.0,0.0
2013-10-07 00:00:00-04:00,24.8799991607666,25.059999465942383,24.6299991607666,24.709999084472656,168400,0.0,0.0
2013-10-08 00:00:00-04:00,24.639999389648438,24.8799991607666,24.040000915527344,24.200000762939453,187900,0.0,0.0
2013-10-09 00:00:00-04:00,24.309999465942383,24.649999618530273,24.09000015258789,24.3799991607666,270800,0.0,0.0
2013-10-10 00:00:00-04:00,24.719999313354492,25.059999465942383,24.59000015258789,24.93000030517578,143700,0.0,0.0
2013-10-11 00:00:00-04:00,24.809999465942383,25.270000457763672,24.6299991607666,25.239999771118164,80800,0.0,0.0
2013-10-14 00:00:00-04:00,25.049999237060547,25.459999084472656,25.049999237060547,25.389999389648438,104700,0.0,0.0
2013-10-15 00:00:00-04:00,25.260000228881836,25.389999389648438,24.75,24.829999923706055,236000,0.0,0.0
2013-10-16 00:00:00-04:00,25.229999542236328,25.600000381469727,25.139999389648438,25.530000686645508,461700,0.0,0.0
2013-10-17 00:00:00-04:00,27.06999969482422,30.760000228881836,27.06999969482422,28.479999542236328,1452100,0.0,0.0
2013-10-18 00:00:00-04:00,28.760000228881836,29.3700008392334,28.3799991607666,29.31999969482422,553000,0.0,0.0
2013-10-21 00:00:00-04:00,29.440000534057617,29.739999771118164,29.309999465942383,29.559999465942383,304100,0.0,0.0
2013-10-22 00:00:00-04:00,29.440000534057617,30.1299991607666,29.3700008392334,29.920000076293945,304100,0.0,0.0
2013-10-23 00:00:00-04:00,29.6200008392334,29.920000076293945,28.889999389648438,28.969999313354492,449800,0.0,0.0
2013-10-24 00:00:00-04:00,29.100000381469727,29.6299991607666,29.049999237060547,29.219999313354492,178600,0.0,0.0
2013-10-25 00:00:00-04:00,29.329999923706055,29.329999923706055,28.450000762939453,28.610000610351562,244500,0.0,0.0
2013-10-28 00:00:00-04:00,28.56999969482422,29.0,28.239999771118164,28.979999542236328,235800,0.0,0.0
2013-10-29 00:00:00-04:00,29.0,29.31999969482422,28.40999984741211,29.020000457763672,218900,0.0,0.0
2013-10-30 00:00:00-04:00,29.0,29.0,28.40999984741211,28.549999237060547,159100,0.0,0.0
2013-10-31 00:00:00-04:00,28.5,28.65999984741211,28.18000030517578,28.329999923706055,195100,0.0,0.0
2013-11-01 00:00:00-04:00,28.270000457763672,28.549999237060547,27.850000381469727,28.020000457763672,230500,0.0,0.0
2013-11-04 00:00:00-05:00,28.040000915527344,28.829999923706055,27.93000030517578,28.739999771118164,262100,0.0,0.0
2013-11-05 00:00:00-05:00,28.43000030517578,28.959999084472656,28.260000228881836,28.6200008392334,227800,0.0,0.0
2013-11-06 00:00:00-05:00,28.760000228881836,28.790000915527344,28.15999984741211,28.479999542236328,80800,0.0,0.0
2013-11-07 00:00:00-05:00,28.600000381469727,28.600000381469727,28.020000457763672,28.040000915527344,155500,0.0,0.0
2013-11-08 00:00:00-05:00,28.09000015258789,28.989999771118164,28.09000015258789,28.81999969482422,247000,0.0,0.0
2013-11-11 00:00:00-05:00,28.59000015258789,29.25,28.25,29.079999923706055,207100,0.0,0.0
2013-11-12 00:00:00-05:00,28.989999771118164,29.829999923706055,28.649999618530273,29.649999618530273,286800,0.0,0.0
2013-11-13 00:00:00-05:00,29.399999618530273,29.989999771118164,29.399999618530273,29.860000610351562,244500,0.0,0.0
