Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,2.5199999809265137,2.7100000381469727,2.5,2.700000047683716,287300,0.0,0.0
2013-09-17 00:00:00-04:00,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.759999990463257,89200,0.0,0.0
2013-09-18 00:00:00-04:00,2.759999990463257,2.869999885559082,2.6600000858306885,2.75,96000,0.0,0.0
2013-09-19 00:00:00-04:00,2.7699999809265137,2.819999933242798,2.609999895095825,2.640000104904175,84000,0.0,0.0
2013-09-20 00:00:00-04:00,2.6600000858306885,2.75,2.5199999809265137,2.5999999046325684,113700,0.0,0.0
2013-09-23 00:00:00-04:00,2.5799999237060547,2.690000057220459,2.5,2.5399999618530273,72300,0.0,0.0
2013-09-24 00:00:00-04:00,2.549999952316284,2.640000104904175,2.5399999618530273,2.5799999237060547,85400,0.0,0.0
2013-09-25 00:00:00-04:00,2.5899999141693115,2.7699999809265137,2.569999933242798,2.7300000190734863,90800,0.0,0.0
2013-09-26 00:00:00-04:00,2.8499999046325684,3.1600000858306885,2.799999952316284,3.0,542700,0.0,0.0
2013-09-27 00:00:00-04:00,3.0,3.0299999713897705,2.9200000762939453,3.0199999809265137,199400,0.0,0.0
2013-09-30 00:00:00-04:00,3.0,3.009999990463257,2.7899999618530273,3.0,160200,0.0,0.0
2013-10-01 00:00:00-04:00,3.009999990463257,3.049999952316284,2.9800000190734863,3.0399999618530273,121900,0.0,0.0
2013-10-02 00:00:00-04:00,3.009999990463257,3.0199999809265137,2.950000047683716,2.990000009536743,110400,0.0,0.0
2013-10-03 00:00:00-04:00,2.9800000190734863,3.0,2.7899999618530273,2.9000000953674316,88300,0.0,0.0
2013-10-04 00:00:00-04:00,2.890000104904175,3.059999942779541,2.819999933242798,3.0,108300,0.0,0.0
2013-10-07 00:00:00-04:00,2.9700000286102295,2.990000009536743,2.9000000953674316,2.9000000953674316,72700,0.0,0.0
2013-10-08 00:00:00-04:00,2.880000114440918,2.950000047683716,2.799999952316284,2.8499999046325684,107500,0.0,0.0
2013-10-09 00:00:00-04:00,2.869999885559082,2.880000114440918,2.740000009536743,2.799999952316284,129200,0.0,0.0
2013-10-10 00:00:00-04:00,2.8299999237060547,2.890000104904175,2.700000047683716,2.759999990463257,136700,0.0,0.0
2013-10-11 00:00:00-04:00,2.740000009536743,2.819999933242798,2.7100000381469727,2.809999942779541,74600,0.0,0.0
2013-10-14 00:00:00-04:00,2.75,2.799999952316284,2.75,2.7899999618530273,84700,0.0,0.0
2013-10-15 00:00:00-04:00,2.809999942779541,2.940000057220459,2.809999942779541,2.8399999141693115,124900,0.0,0.0
2013-10-16 00:00:00-04:00,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9100000858306885,104000,0.0,0.0
2013-10-17 00:00:00-04:00,2.9000000953674316,3.0,2.869999885559082,2.9600000381469727,124300,0.0,0.0
2013-10-18 00:00:00-04:00,2.990000009536743,3.0,2.880000114440918,2.890000104904175,156000,0.0,0.0
2013-10-21 00:00:00-04:00,2.890000104904175,3.0799999237060547,2.8499999046325684,2.950000047683716,196700,0.0,0.0
2013-10-22 00:00:00-04:00,3.0199999809265137,3.0299999713897705,2.930000066757202,2.990000009536743,107200,0.0,0.0
2013-10-23 00:00:00-04:00,3.0999999046325684,3.7200000286102295,3.0999999046325684,3.609999895095825,1673400,0.0,0.0
2013-10-24 00:00:00-04:00,3.7799999713897705,4.150000095367432,3.7100000381469727,3.8299999237060547,1841800,0.0,0.0
2013-10-25 00:00:00-04:00,3.9600000381469727,4.0,3.680000066757202,3.7699999809265137,464200,0.0,0.0
2013-10-28 00:00:00-04:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.7699999809265137,297600,0.0,0.0
2013-10-29 00:00:00-04:00,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,181100,0.0,0.0
2013-10-30 00:00:00-04:00,3.690000057220459,3.740000009536743,3.549999952316284,3.5799999237060547,149700,0.0,0.0
2013-10-31 00:00:00-04:00,3.5899999141693115,3.680000066757202,3.5,3.640000104904175,269200,0.0,0.0
2013-11-01 00:00:00-04:00,3.690000057220459,3.799999952316284,3.5199999809265137,3.5899999141693115,239200,0.0,0.0
2013-11-04 00:00:00-05:00,3.700000047683716,3.940000057220459,3.6600000858306885,3.7899999618530273,502000,0.0,0.0
2013-11-05 00:00:00-05:00,3.7899999618530273,3.8399999141693115,3.700000047683716,3.7699999809265137,184300,0.0,0.0
2013-11-06 00:00:00-05:00,3.819999933242798,3.8499999046325684,3.7300000190734863,3.7699999809265137,85600,0.0,0.0
2013-11-07 00:00:00-05:00,3.819999933242798,3.8399999141693115,3.7100000381469727,3.7699999809265137,138200,0.0,0.0
2013-11-08 00:00:00-05:00,3.7699999809265137,3.8399999141693115,3.700000047683716,3.819999933242798,140400,0.0,0.0
2013-11-11 00:00:00-05:00,3.809999942779541,3.8399999141693115,3.700000047683716,3.740000009536743,126600,0.0,0.0
2013-11-12 00:00:00-05:00,3.740000009536743,3.75,3.5399999618530273,3.5799999237060547,204100,0.0,0.0
