Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,23.0148056708342,23.0148056708342,22.827932788783894,22.86727523803711,55092,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,22.945956933849,22.945956933849,22.827931468864865,22.87710952758789,31408,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,22.906617870864796,23.09348887846146,22.631226351738995,23.063983917236328,72302,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,23.034475326538086,23.034475326538086,22.877109292146198,23.034475326538086,43102,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,22.985299228421503,22.985299228421503,22.827931317502387,22.9066162109375,26333,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,22.985300802342486,22.985300802342486,22.9164515158723,22.96562957763672,39563,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,22.965628157338212,23.014804340110114,22.827931468864865,22.87710952758789,59091,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,22.965629146059896,22.99503655715018,22.87711051249865,22.926286697387695,30748,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,23.01480536532933,23.152502059936523,22.916451119453107,23.152502059936523,44206,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,23.229999542236328,23.360000610351562,23.020000457763672,23.049999237060547,35560,0.3875,0.0,0.0
2013-09-30 00:00:00-04:00,23.049999237060547,23.200000762939453,22.90999984741211,22.969999313354492,28443,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,22.90999984741211,23.079999923706055,22.809999465942383,22.81999969482422,59441,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,22.93000030517578,22.93000030517578,22.799999237060547,22.809999465942383,33473,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,22.93000030517578,22.93000030517578,22.649999618530273,22.739999771118164,26254,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,22.670000076293945,22.76300048828125,22.649999618530273,22.709999084472656,14230,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,22.68000030517578,22.75,22.6200008392334,22.639999389648438,24834,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,22.75,22.770000457763672,22.6205997467041,22.719999313354492,11300,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,22.809999465942383,22.809999465942383,22.639999389648438,22.639999389648438,16006,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,22.809999465942383,22.809999465942383,22.610000610351562,22.6200008392334,19591,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,22.709999084472656,22.760000228881836,22.6200008392334,22.639999389648438,18779,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,22.809999465942383,22.809999465942383,22.65999984741211,22.719999313354492,18934,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,22.799999237060547,22.829999923706055,22.600000381469727,22.610000610351562,33089,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,22.579999923706055,22.687000274658203,22.579999923706055,22.579999923706055,28433,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,22.600000381469727,23.1200008392334,22.600000381469727,22.761199951171875,38526,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,23.040000915527344,23.219999313354492,22.9424991607666,23.219999313354492,20508,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,23.149999618530273,23.299999237060547,23.100099563598633,23.25,33063,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,23.299999237060547,23.399999618530273,23.229999542236328,23.350000381469727,31818,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,23.34000015258789,23.5,23.299999237060547,23.399999618530273,28777,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,23.5,24.15999984741211,23.5,23.639999389648438,90128,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,23.549999237060547,23.68000030517578,23.530000686645508,23.65999984741211,21506,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,23.639999389648438,23.73900032043457,23.540000915527344,23.6200008392334,16072,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,23.59000015258789,23.700000762939453,23.510000228881836,23.559999465942383,29341,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,23.610000610351562,23.610000610351562,23.18000030517578,23.229999542236328,32220,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,23.139999389648438,23.360000610351562,23.139999389648438,23.260000228881836,24544,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,23.219999313354492,23.329999923706055,23.049999237060547,23.149999618530273,21573,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,23.1200008392334,23.489999771118164,23.1200008392334,23.43000030517578,72810,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,23.280000686645508,23.360000610351562,23.200000762939453,23.280000686645508,17394,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,23.229999542236328,23.540000915527344,23.229999542236328,23.540000915527344,72400,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,23.489999771118164,23.780000686645508,23.489999771118164,23.700000762939453,38585,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,23.690000534057617,23.760000228881836,23.65999984741211,23.670000076293945,45682,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,23.719999313354492,23.87980079650879,23.670000076293945,23.72319984436035,62458,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,23.799999237060547,23.850000381469727,23.760000228881836,23.799999237060547,67079,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,23.809999465942383,23.81999969482422,23.729999542236328,23.756999969482422,49766,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,23.799999237060547,23.945999145507812,23.75,23.860000610351562,44565,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,23.93000030517578,23.98699951171875,23.8799991607666,23.95800018310547,48027,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,24.0,24.209999084472656,23.899999618530273,23.959999084472656,35033,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,23.979999542236328,24.06999969482422,23.979999542236328,23.979999542236328,23692,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,23.989999771118164,24.139999389648438,23.950000762939453,24.020000457763672,33568,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,24.100000381469727,24.11989974975586,23.920000076293945,24.09000015258789,21824,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,24.049999237060547,24.319799423217773,24.049999237060547,24.280000686645508,27248,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,24.270000457763672,24.309999465942383,24.190000534057617,24.200000762939453,64728,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,24.200000762939453,24.45009994506836,24.200000762939453,24.32900047302246,44031,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,24.329999923706055,24.489999771118164,24.31999969482422,24.360000610351562,14265,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,24.360000610351562,24.399999618530273,24.270000457763672,24.270000457763672,11727,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,24.3799991607666,24.40999984741211,24.200000762939453,24.34000015258789,26702,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,24.270000457763672,24.489999771118164,24.270000457763672,24.399999618530273,36689,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,24.399999618530273,24.5,24.350000381469727,24.399999618530273,134221,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,24.420000076293945,24.5,24.260000228881836,24.440000534057617,93488,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,24.5,24.535999298095703,24.43000030517578,24.469999313354492,37016,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,24.469999313354492,24.469999313354492,24.34000015258789,24.350000381469727,21260,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,24.299999237060547,24.409900665283203,24.280000686645508,24.329999923706055,49934,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,24.489999771118164,24.489999771118164,24.25,24.309999465942383,53018,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,24.280000686645508,24.280000686645508,23.87809944152832,23.90999984741211,190410,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,23.829999923706055,24.190000534057617,23.770000457763672,24.190000534057617,50365,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,24.1200008392334,24.1200008392334,24.0,24.040000915527344,57489,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,24.059999465942383,24.299999237060547,24.040000915527344,24.079999923706055,26387,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,24.1200008392334,24.1299991607666,23.84000015258789,23.8700008392334,52043,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,23.8700008392334,24.12700080871582,23.81399917602539,23.850000381469727,37470,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,23.979999542236328,24.040000915527344,23.8799991607666,23.989999771118164,51439,0.0,0.0,0.0
