Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-04 00:00:00-05:00,18.23391831590686,18.23391831590686,18.01565714937693,18.030208587646484,4500,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,17.942904335449306,18.07931735461238,17.924715470338054,18.03293800354004,45100,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,17.870143499728485,17.929256420528404,17.847408294677734,17.847408294677734,53700,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,18.21572601226752,18.21572601226752,18.166616439819336,18.166616439819336,10700,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,18.270286560058594,18.270286560058594,18.270286560058594,18.270286560058594,0,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,18.279385186583784,18.306666740389147,18.25210189819336,18.25210189819336,12800,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,18.14297490657898,18.25847053527832,18.14297490657898,18.25847053527832,3500,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,18.343049314155124,18.388519738924714,18.306671586671037,18.333045959472656,3700,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,18.424894662457227,18.424894662457227,18.329405744221546,18.332134246826172,4800,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,18.424896652969604,18.490375518798828,18.400341861460465,18.490375518798828,1400,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,18.306672543617314,18.388520700149446,18.230281393410152,18.369422912597656,3500,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,18.4521780111391,18.488553998614673,18.447629928588867,18.447629928588867,400,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,18.4158006746436,18.470365524291992,18.4158006746436,18.470365524291992,4100,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,18.34487016604692,18.34487016604692,18.315767288208008,18.315767288208008,2000,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,18.28938932735441,18.406704523697883,18.28848040474438,18.37942123413086,5100,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,18.447629149283916,18.45217723164202,18.333951374523927,18.361234664916992,13800,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,18.370327377848916,18.3976089311066,18.303028948087235,18.35213851928711,4300,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,18.2293682026774,18.2293682026774,18.089317793419646,18.147520065307617,28900,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,17.970185852547832,17.970185852547832,17.797395120283152,17.906526565551758,10000,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,17.988372997284536,18.161161978455834,17.988372997284536,18.061126708984375,13400,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,18.351947750703637,18.387504277025226,18.322774636360066,18.342832565307617,4600,0.049,0.0,0.0
2021-04-05 00:00:00-04:00,18.50693363649635,18.50693363649635,18.279015726003166,18.2835750579834,240900,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,18.41576778313937,18.46135066948908,18.41303253173828,18.41303253173828,2700,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,18.351948852014438,18.433999436506543,18.096681912595102,18.306365966796875,37700,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,18.420323135850655,18.561632848549,18.415765543320262,18.50693130493164,25900,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,18.352861815620173,18.461350265192074,18.352861815620173,18.394798278808594,4600,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,18.3246030965203,18.351952136996047,18.314574999087462,18.329160690307617,2800,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,18.3337180492675,18.46135152808315,18.3337180492675,18.420326232910156,300,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,18.44311525454336,18.44311525454336,18.279014095406957,18.342832565307617,3100,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,18.57986722240767,18.661917808960123,18.525167410997916,18.640037536621094,14600,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,18.789551238816635,18.789551238816635,18.67103296331376,18.716617584228516,1700,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,18.68926559620953,18.73484847528428,18.661914825439453,18.661914825439453,4400,0.0,0.0,0.0
