Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,48.20000076293945,48.29999923706055,46.65999984741211,46.939998626708984,2926700,0.0,0.0
2013-09-17 00:00:00-04:00,46.84000015258789,47.59000015258789,46.84000015258789,47.25,2272600,0.0,0.0
2013-09-18 00:00:00-04:00,47.36000061035156,48.220001220703125,47.290000915527344,48.09000015258789,2414700,0.0,0.0
2013-09-19 00:00:00-04:00,48.15999984741211,48.2599983215332,47.529998779296875,47.810001373291016,1848100,0.0,0.0
2013-09-20 00:00:00-04:00,47.720001220703125,48.029998779296875,47.2400016784668,47.27000045776367,3691800,0.0,0.0
2013-09-23 00:00:00-04:00,47.060001373291016,47.459999084472656,46.779998779296875,46.84000015258789,1746600,0.0,0.0
2013-09-24 00:00:00-04:00,45.81999969482422,46.630001068115234,45.599998474121094,46.04999923706055,3223900,0.0,0.0
2013-09-25 00:00:00-04:00,45.939998626708984,46.16999816894531,44.290000915527344,44.40999984741211,5432000,0.0,0.0
2013-09-26 00:00:00-04:00,47.310001373291016,47.310001373291016,44.310001373291016,44.439998626708984,3425300,0.0,0.0
2013-09-27 00:00:00-04:00,44.439998626708984,44.84000015258789,44.2599983215332,44.459999084472656,2820200,0.0,0.0
2013-09-30 00:00:00-04:00,44.040000915527344,45.060001373291016,43.75,45.0099983215332,2497000,0.0,0.0
2013-10-01 00:00:00-04:00,45.029998779296875,45.7599983215332,45.0,45.68000030517578,3946400,0.0,0.0
2013-10-02 00:00:00-04:00,45.52000045776367,48.040000915527344,45.20000076293945,47.97999954223633,6730500,0.0,0.0
2013-10-03 00:00:00-04:00,47.93000030517578,48.2400016784668,46.68000030517578,46.83000183105469,3696600,0.0,0.0
2013-10-04 00:00:00-04:00,46.970001220703125,48.59000015258789,46.75,48.470001220703125,2874900,0.0,0.0
2013-10-07 00:00:00-04:00,47.79999923706055,49.09000015258789,47.61000061035156,48.70000076293945,3564900,0.0,0.0
2013-10-08 00:00:00-04:00,48.84000015258789,48.84000015258789,47.34000015258789,47.36000061035156,2141400,0.0,0.0
2013-10-09 00:00:00-04:00,47.36000061035156,47.630001068115234,46.619998931884766,46.630001068115234,1677700,0.0,0.0
2013-10-10 00:00:00-04:00,47.189998626708984,47.880001068115234,47.09000015258789,47.68000030517578,1252800,0.0,0.0
2013-10-11 00:00:00-04:00,47.779998779296875,48.04999923706055,47.220001220703125,47.880001068115234,4229500,0.0,0.0
2013-10-14 00:00:00-04:00,47.59000015258789,47.9900016784668,47.15999984741211,47.650001525878906,1244900,0.0,0.0
2013-10-15 00:00:00-04:00,47.72999954223633,48.2400016784668,47.529998779296875,48.13999938964844,1047900,0.0,0.0
2013-10-16 00:00:00-04:00,48.29999923706055,48.84000015258789,47.81999969482422,48.599998474121094,1056800,0.0,0.0
2013-10-17 00:00:00-04:00,48.220001220703125,49.0,48.0,48.88999938964844,1183400,0.0,0.0
2013-10-18 00:00:00-04:00,48.97999954223633,49.33000183105469,48.77000045776367,49.130001068115234,1335100,0.0,0.0
2013-10-21 00:00:00-04:00,49.029998779296875,49.36000061035156,48.720001220703125,49.220001220703125,1037100,0.0,0.0
2013-10-22 00:00:00-04:00,49.279998779296875,49.349998474121094,48.70000076293945,49.150001525878906,1381700,0.0,0.0
2013-10-23 00:00:00-04:00,49.099998474121094,49.33000183105469,48.61000061035156,49.13999938964844,1297900,0.0,0.0
2013-10-24 00:00:00-04:00,49.11000061035156,49.59000015258789,48.81999969482422,49.279998779296875,1388100,0.0,0.0
2013-10-25 00:00:00-04:00,48.72999954223633,49.45000076293945,48.56999969482422,48.66999816894531,2325800,0.0,0.0
2013-10-28 00:00:00-04:00,48.630001068115234,48.84000015258789,48.13999938964844,48.65999984741211,2354800,0.0,0.0
2013-10-29 00:00:00-04:00,49.060001373291016,49.08000183105469,48.349998474121094,48.43000030517578,1218900,0.0,0.0
2013-10-30 00:00:00-04:00,48.66999816894531,48.95000076293945,47.77000045776367,47.880001068115234,2473100,0.0,0.0
2013-10-31 00:00:00-04:00,47.79999923706055,48.84000015258789,47.52000045776367,48.22999954223633,2203200,0.0,0.0
2013-11-01 00:00:00-04:00,48.20000076293945,48.619998931884766,47.290000915527344,48.5,2342100,0.0,0.0
2013-11-04 00:00:00-05:00,48.54999923706055,48.61000061035156,47.93000030517578,48.439998626708984,1144500,0.0,0.0
2013-11-05 00:00:00-05:00,48.38999938964844,48.90999984741211,47.72999954223633,48.86000061035156,1996900,0.0,0.0
2013-11-06 00:00:00-05:00,49.099998474121094,49.349998474121094,48.380001068115234,48.84000015258789,1559400,0.0,0.0
2013-11-07 00:00:00-05:00,49.029998779296875,49.29999923706055,48.11000061035156,48.20000076293945,2086600,0.0,0.0
2013-11-08 00:00:00-05:00,48.310001373291016,48.59000015258789,47.869998931884766,48.25,1257700,0.0,0.0
2013-11-11 00:00:00-05:00,47.97999954223633,48.36000061035156,47.459999084472656,47.5,2067100,0.0,0.0
2013-11-12 00:00:00-05:00,49.38999938964844,50.400001525878906,48.45000076293945,50.349998474121094,6451900,0.0,0.0
2013-11-13 00:00:00-05:00,50.400001525878906,51.689998626708984,49.88999938964844,51.52000045776367,4153200,0.0,0.0
2013-11-14 00:00:00-05:00,51.56999969482422,51.56999969482422,50.63999938964844,51.060001373291016,2277100,0.0,0.0
2013-11-15 00:00:00-05:00,50.13999938964844,51.0,50.06999969482422,50.939998626708984,2981200,0.0,0.0
2013-11-18 00:00:00-05:00,51.060001373291016,51.5,50.4900016784668,50.58000183105469,2245600,0.0,0.0
2013-11-19 00:00:00-05:00,50.459999084472656,50.619998931884766,49.43000030517578,49.63999938964844,2405900,0.0,0.0
2013-11-20 00:00:00-05:00,50.7400016784668,50.7400016784668,49.0099983215332,49.290000915527344,2918400,0.0,0.0
2013-11-21 00:00:00-05:00,49.529998779296875,50.43000030517578,49.310001373291016,50.099998474121094,5526700,0.0,0.0
2013-11-22 00:00:00-05:00,50.38999938964844,52.779998779296875,50.119998931884766,52.209999084472656,4658000,0.0,0.0
2013-11-25 00:00:00-05:00,52.09000015258789,52.2400016784668,51.40999984741211,52.0,1975900,0.0,0.0
