Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1430,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,5611,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,2.690000057220459,2.700000047683716,2.619999885559082,2.700000047683716,5743,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,113,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,14371,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,9423,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,2.5,2.5899999141693115,2.4800000190734863,2.5299999713897705,14051,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,4719,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,2.5,2.559999942779541,2.4600000381469727,2.559999942779541,7906,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,2.490000009536743,2.559999942779541,2.490000009536743,2.559999942779541,2005,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,2.5,2.5799999237060547,2.5,2.569999933242798,722,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,2.509999990463257,2.569999933242798,2.509999990463257,2.5299999713897705,3788,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,2.5299999713897705,2.680000066757202,2.5199999809265137,2.680000066757202,97905,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7300000190734863,25837,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.7799999713897705,17784,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,2.7100000381469727,2.75,2.7100000381469727,2.75,210,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,2.7200000286102295,2.75,2.700000047683716,2.75,1966,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,2.75,2.819999933242798,2.75,2.7699999809265137,20995,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,6929,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,3003,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,50,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,4645,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,1754,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,1875,0.0,0.0,0.0
