Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-27 00:00:00+01:00,27.029966315582957,27.20624825628833,25.895882766931518,26.91832160949707,4582745,0.0,0.0
2014-02-28 00:00:00+01:00,27.08872662020502,27.61757469177246,26.88306472656575,27.61757469177246,301082,0.0,0.0
2014-03-03 00:00:00+01:00,27.47654760853273,27.55881460698513,26.806674883388744,27.32377052307129,159536,0.0,0.0
2014-03-04 00:00:00+01:00,27.48242510138051,27.55881476532338,27.08872659479482,27.229753494262695,88707,0.0,0.0
2014-03-05 00:00:00+01:00,27.406029617019577,27.406029617019577,27.118103027343754,27.11810302734375,19701,0.0,0.0
2014-03-06 00:00:00+01:00,27.11810863080656,27.370780236472662,27.11810863080656,27.32377052307129,61023,0.0,0.0
2014-03-07 00:00:00+01:00,27.40603490156354,27.40603490156354,26.73616218566894,26.736162185668945,30288,0.0,0.0
2014-03-10 00:00:00+01:00,26.742034288639214,27.088723036007117,26.742034288639214,26.930070877075195,52681,0.0,0.0
2014-03-11 00:00:00+01:00,27.02996960798774,27.141614327672595,26.77729797363281,26.777297973632812,109451,0.0,0.0
2014-03-12 00:00:00+01:00,27.029960953702393,27.118103027343754,26.806669344278042,27.11810302734375,21533,0.0,0.0
2014-03-13 00:00:00+01:00,27.02408935407426,27.106354104613434,26.971204551363886,27.029964447021484,37408,0.0,0.0
2014-03-14 00:00:00+01:00,26.98295473725834,27.288511126079793,26.812550143232766,27.029964447021484,38831,0.0,0.0
2014-03-17 00:00:00+01:00,27.259133470104143,27.69396435578699,27.02996671960709,27.61757469177246,32309,0.0,0.0
2014-03-18 00:00:00+01:00,27.7057112076219,28.117034912109375,27.617569132919684,28.117034912109375,37052,0.0,0.0
2014-03-19 00:00:00+01:00,28.140548006419987,29.01608495143829,28.12879557691441,28.79279327392578,173714,0.0,0.0
2014-03-20 00:00:00+01:00,28.634134294539145,29.321636741475576,28.622381866898326,29.262874603271484,61893,0.0,0.0
2014-03-21 00:00:00+01:00,28.99257549719286,29.06896515609822,26.1132957295386,28.910310745239258,58378,0.0,0.0
2014-03-24 00:00:00+01:00,28.79278906186422,28.79278906186422,28.146421224440928,28.205181121826172,14908,0.0,0.0
2014-03-25 00:00:00+01:00,28.54011966641895,28.85155118133001,27.981891632080078,27.981891632080078,12631,0.0,0.0
2014-03-26 00:00:00+01:00,27.911380140641505,28.211059235871026,27.623451232910153,27.623451232910156,36625,0.0,0.0
2014-03-27 00:00:00+01:00,27.717467948838866,28.18167880119583,27.306144147050773,27.441293716430664,33655,0.0,0.0
2014-03-28 00:00:00+01:00,27.770359679100036,28.011278926569045,27.558822631835938,27.558822631835938,8417,0.0,0.0
2014-03-31 00:00:00+02:00,27.793857097797257,27.793857097797257,27.52943305761167,27.6117000579834,9801,0.0,0.0
2014-04-01 00:00:00+02:00,27.588198485942726,27.617578440229348,26.80667870094695,26.971210479736328,17565,0.0,0.0
2014-04-02 00:00:00+02:00,27.25325819451574,27.599946985438077,26.80079978998683,27.32377052307129,77241,0.0,0.0
2014-04-03 00:00:00+02:00,27.594068986693205,27.658706220291936,27.382529764568787,27.588193893432617,18295,0.0,0.0
2014-04-04 00:00:00+02:00,27.617576980122845,27.817363796874965,27.294393016962665,27.464799880981445,29079,0.0,0.0
2014-04-07 00:00:00+02:00,27.705717101530947,27.705717101530947,27.229753831669015,27.429540634155273,26396,0.0,0.0
2014-04-08 00:00:00+02:00,27.617570275839142,27.70571235418901,26.73615845852513,27.123979568481445,46858,0.0,0.0
2014-04-09 00:00:00+02:00,27.55882000937241,27.688092263474555,27.15336899721733,27.400165557861328,11138,0.0,0.0
2014-04-10 00:00:00+02:00,27.64695992597406,27.735102035263242,26.894822295148302,27.012344360351562,22937,0.0,0.0
2014-04-11 00:00:00+02:00,26.97708557397492,27.73510049892267,26.883068375329632,26.971210479736328,30048,0.0,0.0
2014-04-14 00:00:00+02:00,27.029970629569352,27.26501474905391,26.94182852437593,27.02409553527832,22600,0.0,0.0
2014-04-15 00:00:00+02:00,27.08872454023273,27.17686662590827,26.695028305053714,26.69502830505371,26439,0.0,0.0
2014-04-16 00:00:00+02:00,26.777293504383362,27.018212668843073,26.67740123105571,26.765541076660156,40105,0.0,0.0
2014-04-17 00:00:00+02:00,26.95357650328203,26.95357650328203,26.53050029624393,26.736162185668945,27370,0.0,0.0
2014-04-22 00:00:00+02:00,26.98883312812948,27.000585556030273,26.78904633690886,27.000585556030273,23365,0.0,0.0
2014-04-23 00:00:00+02:00,27.029966203805042,28.140544891357422,26.912444163305288,28.140544891357422,114231,0.0,0.0
2014-04-24 00:00:00+02:00,28.146423269857628,29.08659514562277,27.91137918014306,28.851551055908203,50302,0.0,0.0
2014-04-25 00:00:00+02:00,29.07484485741945,29.262879246415228,28.64001617344674,28.79279327392578,50229,0.0,0.0
2014-04-28 00:00:00+02:00,28.851550300140158,29.11009924036279,28.498986416350302,28.969072341918945,36127,0.0,0.0
2014-04-29 00:00:00+02:00,28.85742593662194,29.292254551600344,28.85742593662194,29.262874603271484,43579,0.0,0.0
2014-04-30 00:00:00+02:00,29.209994693657066,29.345144271850586,28.8574307715476,29.345144271850586,32912,0.0,0.0
2014-05-01 00:00:00+02:00,29.345144271850586,29.345144271850586,29.345144271850586,29.345144271850586,0,0.0,0.0
2014-05-02 00:00:00+02:00,29.110099387149063,29.38039851552069,28.49898656005507,29.15123176574707,36511,0.0,0.0
2014-05-05 00:00:00+02:00,29.17473541068571,29.380397295133072,29.08659332218174,29.274627685546875,12383,0.0,0.0
2014-05-06 00:00:00+02:00,29.268753808118458,29.268753808118458,29.110099387149063,29.15123176574707,9565,0.0,0.0
2014-05-07 00:00:00+02:00,29.098347924819787,29.527301488402028,29.086595496037816,29.439159393310547,86271,0.0,0.0
2014-05-08 00:00:00+02:00,29.615440367695054,30.203048293708477,29.49204099965701,29.96800422668457,32783,0.0,0.0
2014-05-09 00:00:00+02:00,30.120781301167668,30.120781301167668,29.762342349198413,29.96800422668457,23897,0.0,0.0
2014-05-12 00:00:00+02:00,30.04439831192614,30.085530693484483,29.685957065592017,29.944503784179688,12443,0.0,0.0
2014-05-13 00:00:00+02:00,29.8622381540174,30.203051867372956,29.8622381540174,30.191299438476562,16423,0.0,0.0
2014-05-14 00:00:00+02:00,30.203051846600925,30.203051846600925,29.262877709455612,29.41565704345703,26675,0.0,0.0
2014-05-15 00:00:00+02:00,29.480289980125086,29.480289980125086,28.839799462065226,28.957319259643555,14091,0.0,0.0
2014-05-16 00:00:00+02:00,28.98082922065889,29.49204760312279,28.49899079276476,28.557750701904297,33405,0.0,0.0
2014-05-19 00:00:00+02:00,28.751661045338622,29.486171081768596,28.49898941348297,29.086597442626953,57065,0.0,0.0
2014-05-20 00:00:00+02:00,29.321634090588198,29.48616357959225,29.2099871588673,29.380393981933594,21349,0.0,0.0
2014-05-21 00:00:00+02:00,29.628089987954347,29.76284740181394,29.481084024305396,29.701595306396484,54569,2.034375,0.0
2014-05-22 00:00:00+02:00,29.67709865768057,29.701600434725133,29.401459507474385,29.53009033203125,32837,0.0,0.0
2014-05-23 00:00:00+02:00,29.334075449946308,29.799599782592757,29.29119851623119,29.646467208862305,28347,0.0,0.0
2014-05-26 00:00:00+02:00,29.530086791436634,29.6893459865134,29.32182638476395,29.585214614868164,23952,0.0,0.0
2014-05-27 00:00:00+02:00,29.51171602217883,29.54846868880999,29.32183074951172,29.32183074951172,6277,0.0,0.0
2014-05-28 00:00:00+02:00,29.523960917379352,29.523960917379352,28.32340209057196,28.592914581298828,25402,0.0,0.0
2014-05-29 00:00:00+02:00,28.733798148187827,29.36470365050002,28.690921211328813,29.315702438354492,7652,0.0,0.0
2014-05-30 00:00:00+02:00,29.315699154077567,29.401453018188477,28.984932246834735,29.401453018188477,3121,0.0,0.0
2014-06-02 00:00:00+02:00,29.401453018188477,29.726093314213355,28.997183132653085,29.401453018188477,167733,0.0,0.0
2014-06-03 00:00:00+02:00,29.407580325753656,29.885355575474733,29.095190883328694,29.272825241088867,196186,0.0,0.0
2014-06-04 00:00:00+02:00,29.35245000160029,29.389202659714815,28.7889232635498,28.788923263549805,22495,0.0,0.0
2014-06-05 00:00:00+02:00,28.788932319139025,28.80730748566742,28.501042248229773,28.727680206298828,11912,0.0,0.0
2014-06-06 00:00:00+02:00,28.7889227185826,28.978807943653443,28.225395991199537,28.69091796875,17431,0.0,0.0
2014-06-09 00:00:00+02:00,28.666421938293766,28.788928484273853,28.48878756345354,28.715425491333008,11384,0.0,0.0
2014-06-10 00:00:00+02:00,28.78892521110328,29.089066097798934,28.488784324407625,28.8256778717041,9787,0.0,0.0
2014-06-11 00:00:00+02:00,28.923687190100843,29.40146017014795,28.268279827404076,28.917560577392578,36834,0.0,0.0
2014-06-12 00:00:00+02:00,29.082930760057856,29.3218171407437,28.89304557551978,29.29119110107422,6134,0.0,0.0
2014-06-13 00:00:00+02:00,29.401453018188477,29.481082607698983,29.070686110945644,29.401453018188477,15577,0.0,0.0
2014-06-16 00:00:00+02:00,29.481083950483423,29.517834272994804,29.24832178256816,29.278947830200195,7972,0.0,0.0
2014-06-17 00:00:00+02:00,29.37082749896635,29.425955317829338,28.482658122448207,28.788923263549805,31796,0.0,0.0
2014-06-18 00:00:00+02:00,28.78892494950742,28.893053982003597,28.23152245352422,28.782800674438477,19553,0.0,0.0
2014-06-19 00:00:00+02:00,28.972678313283062,28.972678313283062,28.482654615184003,28.831796646118164,5831,0.0,0.0
2014-06-20 00:00:00+02:00,28.59292005988195,29.646473125112134,28.562294006347656,28.562294006347656,46750,0.0,0.0
2014-06-23 00:00:00+02:00,29.523960069517145,29.523960069517145,28.482658122448207,28.788923263549805,11351,0.0,0.0
2014-06-24 00:00:00+02:00,28.7889232635498,28.9420558341006,28.635790692999006,28.788923263549805,117984,0.0,0.0
2014-06-25 00:00:00+02:00,29.376952888543368,29.376952888543368,28.666417827687294,28.99718475341797,2689,0.0,0.0
2014-06-26 00:00:00+02:00,28.94205531477928,29.707718153794605,28.94205531477928,29.401453018188477,16694,0.0,0.0
2014-06-27 00:00:00+02:00,29.199323468783042,29.523966174379172,29.107445309424875,29.229951858520508,1782,0.0,0.0
2014-06-30 00:00:00+02:00,29.22995157890673,29.309578848931807,28.942061541778667,29.162572860717773,2996,0.0,0.0
2014-07-01 00:00:00+02:00,28.874677433376455,29.738345046916454,28.81342533915792,29.217695236206055,14629,0.0,0.0
2014-07-02 00:00:00+02:00,29.340209976345502,29.340209976345502,28.80118251715096,28.8930606842041,61400,0.0,0.0
2014-07-03 00:00:00+02:00,28.78892467069621,29.530085787600353,28.666418140944174,29.089065551757812,44447,0.0,0.0
2014-07-04 00:00:00+02:00,29.174820154261667,29.670968224121427,29.09519055743046,29.16869354248047,2065,0.0,0.0
2014-07-07 00:00:00+02:00,29.248316875256993,29.389198540021226,29.015554746394784,29.095184326171875,3359,0.0,0.0
2014-07-08 00:00:00+02:00,29.40145354575299,29.634215707243126,28.482658122448207,28.788923263549805,9150,0.0,0.0
2014-07-09 00:00:00+02:00,28.78893331912457,29.174828185953224,28.703179423522293,28.899188995361328,7709,0.0,0.0
2014-07-10 00:00:00+02:00,28.758300483651038,29.033939609278068,28.243774894686535,28.292776107788086,10826,0.0,0.0
2014-07-11 00:00:00+02:00,28.525538842886988,28.611292719922996,28.249899711972738,28.403032302856445,10587,0.0,0.0
2014-07-14 00:00:00+02:00,29.168693888224475,29.168693888224475,28.537788391113278,28.53778839111328,3773,0.0,0.0
2014-07-15 00:00:00+02:00,28.66029466312039,28.678669825278103,28.29890167543948,28.494911193847656,8184,0.0,0.0
2014-07-16 00:00:00+02:00,28.70316882559461,28.923680096649854,28.574538029684902,28.66641616821289,9442,0.0,0.0
2014-07-17 00:00:00+02:00,29.168695094174883,29.205447756963913,27.674121856689453,27.674121856689453,29664,0.0,0.0
2014-07-18 00:00:00+02:00,27.96813889557593,28.599044480725233,27.69862635184435,27.85175895690918,19889,0.0,0.0
2014-07-21 00:00:00+02:00,28.788929250002177,28.788929250002177,27.36785888671875,27.36785888671875,18062,0.0,0.0
2014-07-22 00:00:00+02:00,27.422980169945532,27.735369576135167,27.159591969781662,27.226970672607422,16555,0.0,0.0
2014-07-23 00:00:00+02:00,28.176399133259228,28.176399133259228,26.957462577425833,27.012590408325195,18151,0.0,0.0
2014-07-24 00:00:00+02:00,27.796631080277397,27.83338140999741,26.67569929145468,26.736953735351562,27260,0.0,0.0
2014-07-25 00:00:00+02:00,27.104468691226444,28.72767509551768,27.104468691226444,28.115144729614258,35548,0.0,0.0
2014-07-28 00:00:00+02:00,29.003305387374755,29.003305387374755,27.90075144330142,27.992631912231445,46151,0.0,0.0
2014-07-29 00:00:00+02:00,28.176396521062802,28.439784762428253,27.962011830006215,28.023263931274414,64742,0.0,0.0
2014-07-30 00:00:00+02:00,28.31727490226081,28.329525788401256,28.10289023634698,28.1090145111084,10011,0.0,0.0
2014-07-31 00:00:00+02:00,28.115140887773332,28.7889232635498,27.882378726283196,28.788923263549805,44844,0.0,0.0
2014-08-01 00:00:00+02:00,29.266698084274783,29.266698084274783,28.17639485708776,28.427532196044922,63675,0.0,0.0
2014-08-04 00:00:00+02:00,29.40145862678724,29.41370951494256,28.684799194335938,28.684799194335938,25126,0.0,0.0
2014-08-05 00:00:00+02:00,28.78892353016843,28.844051349541967,28.433654841623937,28.48265838623047,8858,0.0,0.0
2014-08-06 00:00:00+02:00,28.739922441932567,28.739922441932567,27.992637015754223,28.19477081298828,16236,0.0,0.0
2014-08-07 00:00:00+02:00,28.29889946071818,28.63579064807793,28.05388641357422,28.05388641357422,11130,0.0,0.0
2014-08-08 00:00:00+02:00,28.115139510988705,28.36015020990137,27.931378566032357,28.1763916015625,25829,0.0,0.0
2014-08-11 00:00:00+02:00,28.48265672766644,29.05843432355956,28.176391601562504,28.1763916015625,14719,0.0,0.0
2014-08-12 00:00:00+02:00,28.53779321983099,28.893059659077846,28.133523223933157,28.709300994873047,16946,0.0,0.0
2014-08-13 00:00:00+02:00,28.770554769753158,29.670972904344247,28.537792554325428,29.32183074951172,23408,0.0,0.0
2014-08-14 00:00:00+02:00,29.677095734833674,30.2773751935966,29.26057491257077,29.39533233642578,21615,0.0,0.0
2014-08-15 00:00:00+02:00,29.39533015205821,29.401454426952057,28.782799851496712,29.34020233154297,30192,0.0,0.0
2014-08-18 00:00:00+02:00,29.609715061206064,30.197743593695265,29.530085467238457,29.719970703125,17092,0.0,0.0
2014-08-19 00:00:00+02:00,29.891482512089745,30.19774770655095,29.891482512089745,30.148746490478516,13265,0.0,0.0
2014-08-20 00:00:00+02:00,30.148739850841245,30.16099073631585,29.83022383835401,29.922101974487305,8735,0.0,0.0
2014-08-21 00:00:00+02:00,29.9588633148441,30.565269470214844,29.83023248500181,30.565269470214844,9296,0.0,0.0
2014-08-22 00:00:00+02:00,30.608140046391693,30.638766094275958,30.09973877236575,30.381502151489258,35182,0.0,0.0
2014-08-25 00:00:00+02:00,30.381508471447965,30.589768911648022,30.01399114715053,30.565269470214844,3111,0.0,0.0
2014-08-26 00:00:00+02:00,30.467261099784444,30.565265863808023,30.363129723661835,30.559139251708984,9523,0.0,0.0
2014-08-27 00:00:00+02:00,30.39988020123734,30.62039148859435,30.36925415279725,30.491758346557617,13647,0.0,0.0
2014-08-28 00:00:00+02:00,30.35087503279452,30.56526203365592,30.136490368550714,30.197742462158203,30530,0.0,0.0
2014-08-29 00:00:00+02:00,30.099739678468925,30.44275750030462,30.099739678468925,30.25899887084961,24034,0.0,0.0
2014-09-01 00:00:00+02:00,30.42437882722651,30.712268815450248,30.381501893229483,30.70001792907715,21836,0.0,0.0
2014-09-02 00:00:00+02:00,30.871529122011733,31.08591379977689,30.73064509191721,30.932781219482422,30341,0.0,0.0
2014-09-03 00:00:00+02:00,31.055283683079193,31.055283683079193,30.804146377757696,30.91440200805664,32478,0.0,0.0
2014-09-04 00:00:00+02:00,30.8163964169455,31.17778934264435,30.8163964169455,31.073657989501953,17402,0.0,0.0
2014-09-05 00:00:00+02:00,31.073659689577003,31.177791048416548,30.987905827366497,31.07978630065918,28091,0.0,0.0
2014-09-08 00:00:00+02:00,31.171672554518285,31.177799167195847,30.99403817275864,31.116544723510742,71586,0.0,0.0
2014-09-09 00:00:00+02:00,31.116542520935848,31.17779696028508,30.93890815175,31.03691291809082,11004,0.0,0.0
2014-09-10 00:00:00+02:00,31.17779428260067,31.17779428260067,30.80415041282333,30.932781219482422,14067,0.0,0.0
2014-09-11 00:00:00+02:00,30.93278645537281,30.93278645537281,30.700024239673365,30.87153434753418,9665,0.0,0.0
2014-09-12 00:00:00+02:00,30.92665471533685,30.92665471533685,30.736769488275343,30.840898513793945,6120,0.0,0.0
2014-09-15 00:00:00+02:00,30.706144596076836,30.871528057486163,30.602013230026078,30.749021530151367,10070,0.0,0.0
2014-09-16 00:00:00+02:00,30.51013533552226,31.177793461487077,30.51013533552226,31.141040802001953,38807,0.0,0.0
2014-09-17 00:00:00+02:00,31.208426249213428,31.349307969404812,30.883783528528927,31.300304412841797,17440,0.0,0.0
2014-09-18 00:00:00+02:00,31.19004283280061,31.34317541309508,30.90215517074708,30.932781219482422,7582,0.0,0.0
2014-09-19 00:00:00+02:00,30.94503427752352,31.900582486788345,30.93890766537594,31.37380599975586,159946,0.0,0.0
2014-09-22 00:00:00+02:00,31.422807547209867,31.796451447167478,30.6693954717,30.693897247314453,18961,0.0,0.0
2014-09-23 00:00:00+02:00,29.340203716342064,29.634217994094353,28.831802421304012,28.88080596923828,169800,0.0,0.0
2014-09-24 00:00:00+02:00,28.646717590250553,29.070599174343975,28.646717590250553,28.90610694885254,166633,1.5,0.0
2014-09-25 00:00:00+02:00,29.032647748672375,29.386936762090805,28.64672634788005,28.6846866607666,35685,0.0,0.0
2014-09-26 00:00:00+02:00,28.72264382778744,29.53244444016826,28.72264382778744,29.317340850830078,53305,0.0,0.0
2014-09-29 00:00:00+02:00,29.29203479221715,29.29203479221715,28.823869705200195,28.823869705200195,41247,0.0,0.0
2014-09-30 00:00:00+02:00,28.91243435969913,29.690602421705098,28.91243435969913,29.633663177490234,50419,0.0,0.0
2014-10-01 00:00:00+02:00,29.760197439813297,29.981626510620117,29.431215382188977,29.981626510620117,34809,0.0,0.0
2014-10-02 00:00:00+02:00,30.22836618240292,30.22836618240292,29.443872451782227,29.443872451782227,24050,0.0,0.0
2014-10-03 00:00:00+02:00,29.462845290667676,29.867745508123104,29.405906046750776,29.734888076782227,17075,0.0,0.0
2014-10-06 00:00:00+02:00,29.81713884110429,29.874078093907514,29.494482270753995,29.791831970214844,35709,0.0,0.0
2014-10-07 00:00:00+02:00,29.798159454713993,29.899384531579667,29.10856286438029,29.228769302368164,35159,0.0,0.0
2014-10-08 00:00:00+02:00,29.228773979630827,29.336324585150287,28.785913292452246,28.811220169067383,15146,0.0,0.0
2014-10-09 00:00:00+02:00,28.912434947142117,29.12753849483588,28.6656990216631,28.817535400390625,33014,0.0,0.0
2014-10-10 00:00:00+02:00,28.86815214128545,28.86815214128545,27.20426283186471,28.12161636352539,54528,0.0,0.0
2014-10-13 00:00:00+02:00,28.08998098348612,28.412635097475903,27.836917135081634,27.843242645263672,21516,0.0,0.0
2014-10-14 00:00:00+02:00,27.836925578800315,27.976110978981183,27.476311054146663,27.900190353393555,13231,0.0,0.0
2014-10-15 00:00:00+02:00,27.963447723355504,28.36834793074236,27.362422922155055,27.86222267150879,28651,0.0,0.0
2014-10-16 00:00:00+02:00,27.887531052657422,28.47590003926691,26.81201330999219,27.014463424682617,57976,0.0,0.0
2014-10-17 00:00:00+02:00,27.04609828153871,27.887533608727754,26.837320224093265,27.82426643371582,191193,0.0,0.0
2014-10-20 00:00:00+02:00,28.01406279744851,28.197533982698385,27.773654775461704,28.026716232299805,67303,0.0,0.0
2014-10-21 00:00:00+02:00,28.033049422980636,28.29243885267373,28.033049422980636,28.241825103759766,18639,0.0,0.0
2014-10-22 00:00:00+02:00,28.27978100335732,28.469577705380658,28.27978100335732,28.406312942504883,138857,0.0,0.0
2014-10-23 00:00:00+02:00,28.279784240917298,28.507541274778056,28.077334080462464,28.311416625976562,25887,0.0,0.0
2014-10-24 00:00:00+02:00,28.27977860852426,28.463249784081423,28.07100056460146,28.298757553100586,9186,0.0,0.0
2014-10-27 00:00:00+01:00,28.37467749684352,28.437944671664148,27.735694718228842,27.8369197845459,19991,0.0,0.0
2014-10-28 00:00:00+01:00,28.07732846637635,28.37467572255414,27.81161117553711,27.81161117553711,19268,0.0,0.0
2014-10-29 00:00:00+01:00,27.80528740383356,28.153248418461192,27.74202022901293,27.8369197845459,24682,0.0,0.0
2014-10-30 00:00:00+01:00,27.89386484129281,28.064682628770296,27.69774017861945,27.900190353393555,27691,0.0,0.0
2014-10-31 00:00:00+01:00,28.153250309917443,28.47590447629412,27.995085982333638,28.248149871826172,43738,0.0,0.0
2014-11-03 00:00:00+01:00,28.279781087443002,28.65937449261834,28.216513910983103,28.393659591674805,14529,0.0,0.0
2014-11-04 00:00:00+01:00,28.36835560283286,28.450601733887527,27.84957677014266,27.950801849365234,19898,0.0,0.0
2014-11-05 00:00:00+01:00,27.931821999783967,28.115290790744055,27.748350795427697,27.830596923828125,20022,0.0,0.0
2014-11-06 00:00:00+01:00,27.83692147744032,28.526518037849115,27.83692147744032,28.501211166381836,13154,0.0,0.0
2014-11-07 00:00:00+01:00,28.78590769896208,29.48815770149772,28.78590769896208,29.34897232055664,39160,0.0,0.0
2014-11-10 00:00:00+01:00,29.4059119214791,29.564076251358006,29.22244071960449,29.222440719604492,14766,0.0,0.0
2014-11-11 00:00:00+01:00,29.121212257554266,29.532440432762638,29.102233312463248,29.418561935424805,11473,0.0,0.0
2014-11-12 00:00:00+01:00,29.418564667551877,29.513464228612094,29.102236015212608,29.47550392150879,11148,0.0,0.0
2014-11-13 00:00:00+01:00,29.55774535346114,29.55774535346114,28.975699470612653,29.00733184814453,16702,0.0,0.0
2014-11-14 00:00:00+01:00,28.963049101652217,29.00100940674467,28.5012095833092,28.785905838012695,18300,0.0,0.0
2014-11-17 00:00:00+01:00,28.691006281979544,29.342644912388863,28.577127780098145,28.785905838012695,19229,0.0,0.0
2014-11-18 00:00:00+01:00,29.507134569842677,29.526113515580835,28.665701659039673,28.887130737304688,15403,0.0,0.0
2014-11-19 00:00:00+01:00,28.785908666237816,28.785908666237816,28.431619690753795,28.67835807800293,14432,0.0,0.0
2014-11-20 00:00:00+01:00,28.703656462649818,28.76059570713486,28.374674429335737,28.469573974609375,17498,0.0,0.0
2014-11-21 00:00:00+01:00,28.40631031172928,28.659371753191774,27.273853302001953,27.273853302001953,54855,0.0,0.0
2014-11-24 00:00:00+01:00,27.520595267347367,27.609166911949444,27.15365283868584,27.235898971557617,70709,0.0,0.0
2014-11-25 00:00:00+01:00,27.577533185305093,27.93182215987929,26.520994186401367,26.520994186401367,233937,0.0,0.0
