Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.1899995803833,10.430000305175781,10.149999618530273,10.40999984741211,162100,0.0,0.0
2013-09-17 00:00:00-04:00,10.40999984741211,10.75,10.40999984741211,10.6899995803833,95300,0.0,0.0
2013-09-18 00:00:00-04:00,10.6899995803833,11.229999542236328,10.680000305175781,11.140000343322754,351700,0.0,0.0
2013-09-19 00:00:00-04:00,11.210000038146973,11.25,10.789999961853027,11.010000228881836,123800,0.0,0.0
2013-09-20 00:00:00-04:00,11.100000381469727,11.100000381469727,10.5,10.880000114440918,302100,0.0,0.0
2013-09-23 00:00:00-04:00,10.90999984741211,11.029999732971191,10.880000114440918,10.930000305175781,57700,0.0,0.0
2013-09-24 00:00:00-04:00,10.949999809265137,10.949999809265137,10.720000267028809,10.75,47900,0.0,0.0
2013-09-25 00:00:00-04:00,10.449999809265137,10.920000076293945,10.449999809265137,10.739999771118164,49300,0.0,0.0
2013-09-26 00:00:00-04:00,10.789999961853027,10.970000267028809,10.710000038146973,10.819999694824219,88100,0.0,0.0
2013-09-27 00:00:00-04:00,10.739999771118164,11.100000381469727,10.550000190734863,10.960000038146973,57700,0.0,0.0
2013-09-30 00:00:00-04:00,10.84000015258789,11.0,10.600000381469727,10.979999542236328,52300,0.0,0.0
2013-10-01 00:00:00-04:00,11.0,11.6899995803833,11.0,11.5,128000,0.0,0.0
2013-10-02 00:00:00-04:00,11.449999809265137,11.539999961853027,11.1899995803833,11.279999732971191,82200,0.0,0.0
2013-10-03 00:00:00-04:00,11.34000015258789,11.630000114440918,11.15999984741211,11.569999694824219,51600,0.0,0.0
2013-10-04 00:00:00-04:00,11.539999961853027,11.609999656677246,11.229999542236328,11.510000228881836,61400,0.0,0.0
2013-10-07 00:00:00-04:00,11.4399995803833,11.619999885559082,11.279999732971191,11.479999542236328,37400,0.0,0.0
2013-10-08 00:00:00-04:00,11.520000457763672,11.59000015258789,11.130000114440918,11.420000076293945,54300,0.0,0.0
2013-10-09 00:00:00-04:00,11.489999771118164,11.569999694824219,11.319999694824219,11.460000038146973,51100,0.0,0.0
2013-10-10 00:00:00-04:00,11.569999694824219,11.800000190734863,11.470000267028809,11.729999542236328,39700,0.0,0.0
2013-10-11 00:00:00-04:00,11.680000305175781,12.619999885559082,11.680000305175781,12.399999618530273,87700,0.0,0.0
2013-10-14 00:00:00-04:00,12.289999961853027,12.569999694824219,12.229999542236328,12.369999885559082,34600,0.0,0.0
2013-10-15 00:00:00-04:00,12.369999885559082,12.520000457763672,12.329999923706055,12.359999656677246,39900,0.0,0.0
2013-10-16 00:00:00-04:00,12.399999618530273,12.930000305175781,12.239999771118164,12.4399995803833,103100,0.0,0.0
2013-10-17 00:00:00-04:00,12.359999656677246,12.850000381469727,12.359999656677246,12.75,31700,0.0,0.0
2013-10-18 00:00:00-04:00,12.789999961853027,12.949999809265137,12.739999771118164,12.949999809265137,75000,0.0,0.0
