Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,9.099414702070055,9.154562618165054,9.078734397888184,9.078734397888184,2700,0.0,0.0
2013-09-17 00:00:00-04:00,9.195924470799874,9.195924470799874,9.106308937072754,9.106308937072754,3600,0.0,0.0
2013-09-18 00:00:00-04:00,9.161457451758771,9.423410415649414,9.161457451758771,9.423410415649414,25200,0.0,0.0
2013-09-19 00:00:00-04:00,9.533706196153991,9.71293727401129,9.533706196153991,9.67846965789795,7900,0.0,0.0
2013-09-20 00:00:00-04:00,9.63710568849204,9.650892994042687,9.588851433894598,9.595745086669922,10100,0.0,0.0
2013-09-23 00:00:00-04:00,9.588854469779257,9.588854469779257,9.450984657696994,9.513026237487793,22100,0.0,0.0
2013-09-24 00:00:00-04:00,9.409621610413376,9.423408917728443,9.382047653198242,9.382047653198242,5800,0.0,0.0
2013-09-25 00:00:00-04:00,9.32000594852958,9.375153858261655,9.292431336248603,9.299324989318848,38400,0.0,0.0
2013-09-26 00:00:00-04:00,9.340686884961139,9.382047491362894,9.340686884961139,9.375154495239258,2300,0.0,0.0
2013-09-27 00:00:00-04:00,9.554386138916016,9.561279793359114,9.492345221173343,9.554386138916016,2100,0.0,0.0
2013-09-30 00:00:00-04:00,9.347579713435001,9.402727622046363,9.340686060504849,9.395833969116211,2600,0.0,0.0
2013-10-01 00:00:00-04:00,9.450985570593913,9.46477222442627,9.423411605514016,9.46477222442627,6900,0.0,0.0
2013-10-02 00:00:00-04:00,9.444090803168532,9.457878112792969,9.388942879501002,9.457878112792969,1800,0.0,0.0
2013-10-03 00:00:00-04:00,9.292431967605777,9.375154495239258,9.292431967605777,9.375154495239258,5900,0.0,0.0
2013-10-04 00:00:00-04:00,9.409622030974445,9.409622030974445,9.402729034423828,9.402729034423828,2200,0.0,0.0
2013-10-07 00:00:00-04:00,9.11320320930715,9.120096206665039,9.099415899761167,9.120096206665039,2900,0.0,0.0
2013-10-08 00:00:00-04:00,9.17524357976194,9.17524357976194,9.058054093706314,9.078734397888184,3400,0.0,0.0
2013-10-09 00:00:00-04:00,9.126987367162185,9.126987367162185,9.058052810516411,9.092519760131836,1600,0.0,0.0
2013-10-10 00:00:00-04:00,9.189031345924668,9.237285614013672,9.189031345924668,9.237285614013672,10100,0.0,0.0
2013-10-11 00:00:00-04:00,9.271752319024518,9.299326277710838,9.26485866499918,9.285539627075195,4200,0.0,0.0
2013-10-14 00:00:00-04:00,9.271752070402384,9.361367598083644,9.2648584165619,9.333793640136719,6500,0.0,0.0
2013-10-15 00:00:00-04:00,9.237283953015702,9.292431865891052,9.14077543419133,9.189029693603516,11200,0.0,0.0
2013-10-16 00:00:00-04:00,9.168350919006162,9.223498841074749,9.147670612584214,9.216605186462402,3300,0.0,0.0
