Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,5901,0.0,0.0
2013-09-17 00:00:00-04:00,1.7400000095367432,1.9500000476837158,1.690000057220459,1.899999976158142,119806,0.0,0.0
2013-09-18 00:00:00-04:00,1.9199999570846558,2.180000066757202,1.9199999570846558,1.9989999532699585,219360,0.0,0.0
2013-09-19 00:00:00-04:00,1.9500000476837158,2.009000062942505,1.909999966621399,1.9199999570846558,14233,0.0,0.0
2013-09-20 00:00:00-04:00,1.909999966621399,2.0,1.899999976158142,1.9700000286102295,31631,0.0,0.0
2013-09-23 00:00:00-04:00,1.9500000476837158,1.9520000219345093,1.850000023841858,1.8799999952316284,15123,0.0,0.0
2013-09-24 00:00:00-04:00,1.899999976158142,1.9199999570846558,1.850000023841858,1.899999976158142,39980,0.0,0.0
2013-09-25 00:00:00-04:00,1.9199999570846558,2.049999952316284,1.8662999868392944,2.0,27301,0.0,0.0
2013-09-26 00:00:00-04:00,2.0,2.0899999141693115,1.9800000190734863,2.0199999809265137,25726,0.0,0.0
2013-09-27 00:00:00-04:00,1.9900000095367432,2.065000057220459,1.9900000095367432,2.0499000549316406,50882,0.0,0.0
2013-09-30 00:00:00-04:00,2.049999952316284,2.0899999141693115,1.9926999807357788,2.0160000324249268,18690,0.0,0.0
2013-10-01 00:00:00-04:00,2.0,2.0899999141693115,1.9800000190734863,2.014899969100952,19116,0.0,0.0
2013-10-02 00:00:00-04:00,2.0,2.0,1.9600000381469727,2.0,18541,0.0,0.0
2013-10-03 00:00:00-04:00,2.0,2.0,1.9589999914169312,1.9600000381469727,22476,0.0,0.0
2013-10-04 00:00:00-04:00,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9199999570846558,11895,0.0,0.0
2013-10-07 00:00:00-04:00,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940999984741211,28673,0.0,0.0
2013-10-08 00:00:00-04:00,1.9179999828338623,1.9500000476837158,1.809999942779541,1.850000023841858,37553,0.0,0.0
2013-10-09 00:00:00-04:00,1.8200000524520874,1.9700000286102295,1.809999942779541,1.9700000286102295,8900,0.0,0.0
2013-10-10 00:00:00-04:00,2.0,2.0,1.909999966621399,1.9500000476837158,15821,0.0,0.0
2013-10-11 00:00:00-04:00,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9199999570846558,15628,0.0,0.0
2013-10-14 00:00:00-04:00,1.850000023841858,1.940000057220459,1.850000023841858,1.8899999856948853,14138,0.0,0.0
2013-10-15 00:00:00-04:00,1.850000023841858,1.9900000095367432,1.850000023841858,1.899999976158142,24391,0.0,0.0
2013-10-16 00:00:00-04:00,1.899999976158142,1.9801000356674194,1.850000023841858,1.899999976158142,76690,0.0,0.0
2013-10-17 00:00:00-04:00,1.899999976158142,1.9500000476837158,1.781000018119812,1.9500000476837158,34800,0.0,0.0
2013-10-18 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.7100000381469727,1.75,63355,0.0,0.0
2013-10-21 00:00:00-04:00,1.7000000476837158,1.8801000118255615,1.7000000476837158,1.8300000429153442,88974,0.0,0.0
2013-10-22 00:00:00-04:00,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8401000499725342,21263,0.0,0.0
2013-10-23 00:00:00-04:00,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,28724,0.0,0.0
2013-10-24 00:00:00-04:00,1.8104000091552734,1.8801000118255615,1.7999999523162842,1.8199000358581543,40179,0.0,0.0
2013-10-25 00:00:00-04:00,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,14750,0.0,0.0
2013-10-28 00:00:00-04:00,1.840000033378601,1.8696999549865723,1.840000033378601,1.840000033378601,12651,0.0,0.0
2013-10-29 00:00:00-04:00,1.850000023841858,1.8600000143051147,1.8009999990463257,1.8100999593734741,7395,0.0,0.0
2013-10-30 00:00:00-04:00,1.809999942779541,1.9299999475479126,1.7799999713897705,1.8799999952316284,44162,0.0,0.0
2013-10-31 00:00:00-04:00,1.8600000143051147,1.8600000143051147,1.7698999643325806,1.820099949836731,21445,0.0,0.0
2013-11-01 00:00:00-04:00,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,16800,0.0,0.0
2013-11-04 00:00:00-05:00,1.7899999618530273,1.8700000047683716,1.7599999904632568,1.840000033378601,29368,0.0,0.0
