Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+07:00,0.766851718830684,0.7867699861526489,0.766851718830684,0.7867699861526489,414500,0.0,0.0
2013-09-19 00:00:00+07:00,0.7967290833910027,0.8266063950797062,0.7967290833910027,0.8166472911834717,1929100,0.0,0.0
2013-09-20 00:00:00+07:00,0.8365655036364571,0.8365655036364571,0.786769983877873,0.7967290878295898,828000,0.0,0.0
2013-09-23 00:00:00+07:00,0.7967290878295898,0.8066881917813067,0.786769983877873,0.7967290878295898,467500,0.0,0.0
2013-09-24 00:00:00+07:00,0.8066881941136718,0.8266064020746946,0.7867699861526489,0.7867699861526489,2051600,0.0,0.0
2013-09-25 00:00:00+07:00,0.7867699861526489,0.7967290901331604,0.7867699861526489,0.7867699861526489,563400,0.0,0.0
2013-09-26 00:00:00+07:00,0.7867699861526489,0.8166472980941832,0.7867699861526489,0.7867699861526489,2901200,0.0,0.0
2013-09-27 00:00:00+07:00,0.7967290901331604,0.8066881941136718,0.7867699861526489,0.7867699861526489,528900,0.0,0.0
2013-09-30 00:00:00+07:00,0.7867699882389254,0.7867699882389254,0.7768108248710632,0.7768108248710632,406100,0.0,0.0
2013-10-01 00:00:00+07:00,0.7768108228111954,0.7967290901331604,0.7768108228111954,0.7867699861526489,660000,0.0,0.0
2013-10-02 00:00:00+07:00,0.7967290901331604,0.7967290901331604,0.7867699861526489,0.7867699861526489,57000,0.0,0.0
2013-10-03 00:00:00+07:00,0.7867699816592644,0.816647293430164,0.7867699816592644,0.8066881895065308,441500,0.0,0.0
2013-10-04 00:00:00+07:00,0.7967290878295898,0.8166472957330234,0.7967290878295898,0.7967290878295898,225200,0.0,0.0
2013-10-07 00:00:00+07:00,0.7967290878295898,0.8166472957330234,0.7967290878295898,0.7967290878295898,637700,0.0,0.0
2013-10-08 00:00:00+07:00,0.7967290878295898,0.8166472957330234,0.7967290878295898,0.7967290878295898,357700,0.0,0.0
2013-10-09 00:00:00+07:00,0.7967290833910027,0.8166472911834717,0.7967290833910027,0.8166472911834717,209400,0.0,0.0
2013-10-10 00:00:00+07:00,0.8166472957330234,0.8166472957330234,0.7967290878295898,0.7967290878295898,390300,0.0,0.0
2013-10-11 00:00:00+07:00,0.8066881895065308,0.8266063973537972,0.8066881895065308,0.8066881895065308,329000,0.0,0.0
2013-10-14 00:00:00+07:00,0.8066881917813067,0.8166472957330234,0.7967290878295898,0.7967290878295898,785400,0.0,0.0
2013-10-15 00:00:00+07:00,0.8066881872872372,0.8166472911834717,0.8066881872872372,0.8166472911834717,1015100,0.0,0.0
2013-10-16 00:00:00+07:00,0.8166472911834717,0.8166472911834717,0.8066881872872372,0.8166472911834717,346900,0.0,0.0
2013-10-17 00:00:00+07:00,0.8066881851214205,0.8266063928604126,0.8066881851214205,0.8266063928604126,655300,0.0,0.0
2013-10-18 00:00:00+07:00,0.8266063973537972,0.8266063973537972,0.8066881895065308,0.8066881895065308,332500,0.0,0.0
2013-10-21 00:00:00+07:00,0.8166472911834717,0.8564837661293514,0.8166472911834717,0.8166472911834717,2695200,0.0,0.0
2013-10-22 00:00:00+07:00,0.8266063906939592,0.8365654945373535,0.816647286850565,0.8365654945373535,203700,0.0,0.0
2013-10-24 00:00:00+07:00,0.8266063928604126,0.8365654967299087,0.8166472889909165,0.8266063928604126,803600,0.0,0.0
2013-10-25 00:00:00+07:00,0.816647284995677,0.8465246558189392,0.816647284995677,0.8465246558189392,1526700,0.0,0.0
2013-10-28 00:00:00+07:00,0.8564837615850832,0.8564837615850832,0.8266063906939592,0.8365654945373535,930700,0.0,0.0
2013-10-29 00:00:00+07:00,0.8465247071793666,0.8863611248794202,0.8266064389683949,0.8764020204544067,8895500,0.0,0.0
2013-10-30 00:00:00+07:00,0.8764019715688344,0.8764019715688344,0.8166472889909165,0.8266063928604126,3777600,0.0,0.0
2013-10-31 00:00:00+07:00,0.8066881895065308,0.8266063973537972,0.7967290855828976,0.8066881895065308,1077800,0.0,0.0
2013-11-01 00:00:00+07:00,0.8066881872872372,0.8166472911834717,0.7967290833910027,0.8166472911834717,515000,0.0,0.0
2013-11-04 00:00:00+07:00,0.7967290878295898,0.8066881917813067,0.7967290878295898,0.7967290878295898,826200,0.0,0.0
2013-11-05 00:00:00+07:00,0.8066881895065308,0.816647293430164,0.7867699816592644,0.8066881895065308,670900,0.0,0.0
2013-11-06 00:00:00+07:00,0.7967290878295898,0.8166472957330234,0.7967290878295898,0.7967290878295898,294800,0.0,0.0
2013-11-07 00:00:00+07:00,0.7967290855828976,0.8066881895065308,0.7967290855828976,0.8066881895065308,25100,0.0,0.0
2013-11-08 00:00:00+07:00,0.7967290855828976,0.8066881895065308,0.7967290855828976,0.8066881895065308,665800,0.0,0.0
2013-11-11 00:00:00+07:00,0.786769983877873,0.8066881917813067,0.786769983877873,0.7967290878295898,252800,0.0,0.0
2013-11-12 00:00:00+07:00,0.8066881917813067,0.8066881917813067,0.7967290878295898,0.7967290878295898,101700,0.0,0.0
2013-11-13 00:00:00+07:00,0.7967290878295898,0.7967290878295898,0.7967290878295898,0.7967290878295898,506000,0.0,0.0
