Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,13.506334255928069,13.549075982559264,13.20286873055415,13.463592529296875,157400,0.0,0.0
2013-09-17 00:00:00-04:00,13.497787475585938,13.549077717155841,13.365288839773896,13.497787475585938,307600,0.0,0.0
2013-09-18 00:00:00-04:00,13.53625528289868,13.715769909922862,13.437949867326823,13.638834953308105,222800,0.0,0.0
2013-09-19 00:00:00-04:00,13.72858957924836,13.886734536282495,13.677300160176843,13.707219123840332,245400,0.0,0.0
2013-09-20 00:00:00-04:00,13.82262419612507,14.061977581894803,13.484965392216393,13.698673248291016,773800,0.0,0.0
2013-09-23 00:00:00-04:00,13.698672826642731,13.698672826642731,13.249886668792072,13.296902656555176,308200,0.0,0.0
2013-09-24 00:00:00-04:00,13.425125915774016,13.523431322653778,13.198595320796988,13.249885559082031,208800,0.0,0.0
2013-09-25 00:00:00-04:00,13.373836492719654,13.459319136220484,13.143031643282983,13.249885559082031,287600,0.0,0.0
2013-09-26 00:00:00-04:00,13.305449947021064,13.416578123213283,13.125935326284514,13.19432258605957,293000,0.0,0.0
2013-09-27 00:00:00-04:00,13.378111445666848,13.378111445666848,12.85666457104941,13.023356437683105,250000,0.0,0.0
2013-09-30 00:00:00-04:00,12.950695903385657,13.143033302192991,12.848116229098675,12.942148208618164,626400,0.0,0.0
2013-10-01 00:00:00-04:00,13.07464605789746,13.215693203372052,12.937873167162188,13.164402961730957,932200,0.0,0.0
2013-10-02 00:00:00-04:00,13.100288009677909,13.224238925298202,12.997708363249336,13.121659278869629,378400,0.0,0.0
2013-10-03 00:00:00-04:00,13.130210685253525,13.181500930590765,12.839568679111816,12.865213394165039,2306800,0.0,0.0
2013-10-04 00:00:00-04:00,12.8523894680257,13.125935244498596,12.8523894680257,12.98061466217041,256400,0.0,0.0
2013-10-07 00:00:00-04:00,12.86521159712194,13.130208851194986,12.630132493739623,12.664325714111328,360600,0.0,0.0
2013-10-08 00:00:00-04:00,12.912227791744936,12.912227791744936,12.501909114676565,12.57884407043457,880800,0.0,0.0
2013-10-09 00:00:00-04:00,12.707068409782732,12.732713938434916,12.42069986167927,12.536102294921875,403400,0.0,0.0
2013-10-10 00:00:00-04:00,12.561746372823114,12.82247019431467,12.330942333245414,12.424973487854004,466400,0.0,0.0
2013-10-11 00:00:00-04:00,12.339491111981369,12.587392175212193,12.309571329413766,12.476263999938965,577400,0.0,0.0
2013-10-14 00:00:00-04:00,12.501909224552714,12.536102447942259,12.211266418126192,12.33094310760498,760400,0.0,0.0
2013-10-15 00:00:00-04:00,12.40787740257617,12.625859495775453,12.224088530943597,12.301023483276367,930400,0.0,0.0
2013-10-16 00:00:00-04:00,12.3950544078606,12.651503972448682,12.301023254111604,12.625859260559082,1213800,0.0,0.0
2013-10-17 00:00:00-04:00,12.638683097180454,13.249887725943148,12.638683097180454,12.754085540771484,1204800,0.0,0.0
2013-10-18 00:00:00-04:00,12.856663974295625,12.95069513299072,12.715616828637613,12.907954216003418,1520000,0.0,0.0
2013-10-21 00:00:00-04:00,12.984888330676547,13.053275591231959,12.766907045723345,12.912227630615234,376200,0.0,0.0
2013-10-22 00:00:00-04:00,12.989162496170453,13.049001246841472,12.805373619911588,12.903679847717285,284800,0.0,0.0
2013-10-23 00:00:00-04:00,12.865213280888607,12.890857995716033,12.574570462075174,12.860939025878906,957400,0.0,0.0
2013-10-24 00:00:00-04:00,12.937873070144699,13.006259514999524,12.813922129326123,12.903679847717285,201800,0.0,0.0
2013-10-25 00:00:00-04:00,12.860939098726764,12.929325548807778,12.689972973524224,12.822471618652344,1333000,0.0,0.0
2013-10-28 00:00:00-04:00,12.882309258616376,12.929325247663545,12.715617392330264,12.85239028930664,3147400,0.0,0.0
2013-10-29 00:00:00-04:00,12.92932435800031,12.92932435800031,12.766906757824465,12.813921928405762,717400,0.0,0.0
2013-10-30 00:00:00-04:00,12.98061413992824,13.023355054359518,12.779728255086214,12.873760223388672,1163800,0.0,0.0
2013-10-31 00:00:00-04:00,12.989163113782423,13.010534388334928,12.860938727390463,12.890857696533203,989200,0.0,0.0
2013-11-01 00:00:00-04:00,12.903681869966997,12.92505233162176,12.70707019877358,12.784005165100098,330600,0.0,0.0
2013-11-04 00:00:00-05:00,12.972067283916111,13.232790319138438,12.736988148435678,12.822471618652344,1509400,0.0,0.0
2013-11-05 00:00:00-05:00,12.993435085109244,13.061821521196876,12.865210721252593,12.95924186706543,2954000,0.0,0.0
2013-11-06 00:00:00-05:00,13.207144336954611,13.33109527535274,12.895131086493459,12.976340293884277,1362800,0.0,0.0
2013-11-07 00:00:00-05:00,13.06609640944057,13.06609640944057,12.724164212408793,12.73698616027832,1134400,0.0,0.0
2013-11-08 00:00:00-05:00,12.728439055366739,12.942146892201588,12.60876237325617,12.805373191833496,366200,0.0,0.0
2013-11-11 00:00:00-05:00,13.514884202996404,13.617463868692777,13.326821074937694,13.399481773376465,4527600,0.0,0.0
2013-11-12 00:00:00-05:00,13.433673209192804,13.604639295955858,13.356738266341779,13.531978607177734,1212800,0.0,0.0
2013-11-13 00:00:00-05:00,13.493513025603235,13.497787280274773,13.177225516985889,13.279805183410645,9863000,0.0,0.0
2013-11-14 00:00:00-05:00,13.352466220833806,13.77560766127356,13.352466220833806,13.673027992248535,5263200,0.0,0.0
2013-11-15 00:00:00-05:00,13.814076105398428,14.08762190860052,13.749963094445988,13.972219467163086,1430800,0.0,0.0
2013-11-18 00:00:00-05:00,14.057702351097433,14.250039745459336,13.861091517065944,13.90383243560791,571600,0.0,0.0
2013-11-19 00:00:00-05:00,13.912381638829629,13.912381638829629,13.651658598759468,13.677303314208984,942000,0.0,0.0
2013-11-20 00:00:00-05:00,13.728590787028756,13.839719773665118,13.600366412838735,13.711495399475098,1063400,0.0,0.0
2013-11-21 00:00:00-05:00,13.788429021680793,14.408182079380998,13.74996154553495,14.318425178527832,1583600,0.0,0.0
2013-11-22 00:00:00-05:00,14.284231673856999,14.318425711909933,14.104717865463517,14.168830871582031,659800,0.0,0.0
2013-11-25 00:00:00-05:00,14.220118101038338,14.48511533315775,14.168828682345179,14.326972007751465,608000,0.0,0.0
2013-11-26 00:00:00-05:00,14.39535910042971,14.41245611759552,14.173102768658076,14.228667259216309,285200,0.0,0.0
2013-11-27 00:00:00-05:00,14.284231398695496,14.745841120749136,14.220120024273452,14.703100204467773,780600,0.0,0.0
2013-11-29 00:00:00-05:00,14.703098566264948,14.758661425147679,14.532131659265554,14.67745304107666,439000,0.0,0.0
2013-12-02 00:00:00-05:00,14.814229228861146,14.972372593416988,14.480845479132176,14.574875831604004,746200,0.0,0.0
2013-12-03 00:00:00-05:00,14.459472904795238,14.562051752579949,14.126087573341454,14.309876441955566,659800,0.0,0.0
2013-12-04 00:00:00-05:00,14.284229366928034,14.288504436224956,14.05342616919176,14.241488456726074,338800,0.0,0.0
2013-12-05 00:00:00-05:00,14.301328605192346,14.536406908749687,14.027782824292062,14.08334732055664,714000,0.0,0.0
2013-12-06 00:00:00-05:00,14.151733732917183,14.305603641931627,14.117539695153324,14.215845108032227,385600,0.0,0.0
2013-12-09 00:00:00-05:00,14.211570697862713,14.433827036762846,14.16028127518156,14.37398910522461,305200,0.0,0.0
2013-12-10 00:00:00-05:00,14.391084720327928,14.476568179790856,14.335521857569194,14.382537841796875,250400,0.0,0.0
2013-12-11 00:00:00-05:00,14.57487349361173,14.728743393561404,14.485116595461541,14.553503036499023,773200,0.0,0.0
2013-12-12 00:00:00-05:00,14.570602317965209,14.643262209528642,14.47657033550748,14.613343238830566,713800,0.0,0.0
2013-12-13 00:00:00-05:00,14.626164138471013,14.630437577589577,14.438100208027834,14.52785873413086,618400,0.0,0.0
2013-12-16 00:00:00-05:00,14.54495493038942,14.88688877550817,14.450924590397031,14.86124324798584,1253600,0.0,0.0
2013-12-17 00:00:00-05:00,14.686003072442945,14.7330190582665,14.532133166279102,14.6218900680542,938600,0.0,0.0
2013-12-18 00:00:00-05:00,14.79713187041625,14.921082821369266,14.664634039811347,14.886890411376953,838800,0.0,0.0
2013-12-19 00:00:00-05:00,14.895438878986745,15.263016700744629,14.711649968107803,15.263016700744629,722600,0.0,0.0
2013-12-20 00:00:00-05:00,15.215996269077587,15.335673758070852,14.89543453618583,15.228819847106934,1011800,0.0,0.0
2013-12-23 00:00:00-05:00,15.271562052465853,15.352770444708893,15.16898320231269,15.292932510375977,265600,0.0,0.0
2013-12-24 00:00:00-05:00,15.322849425986858,15.386962421594653,15.21172208145605,15.2416410446167,55400,0.0,0.0
2013-12-26 00:00:00-05:00,15.28865902667939,15.386964437150256,15.241643041136491,15.327126502990723,226800,0.0,0.0
2013-12-27 00:00:00-05:00,15.49809365035301,15.579303682537734,15.348498797057385,15.365595817565918,241000,0.0,0.0
2013-12-30 00:00:00-05:00,15.339950987494513,15.562207372872722,15.207453148655244,15.485272407531738,485600,0.0,0.0
2013-12-31 00:00:00-05:00,15.327126993738668,15.523737820975539,15.211724561109685,15.438254356384277,209200,0.0,0.0
2014-01-02 00:00:00-05:00,15.429704541764119,15.583574438921078,14.801404635654988,14.963821411132812,409800,0.0,0.0
2014-01-03 00:00:00-05:00,15.036483973920902,15.1476113349518,14.878340626524892,14.92108154296875,751600,0.0,0.0
2014-01-06 00:00:00-05:00,15.233094889120062,15.50236722961381,15.22882144963478,15.386964797973633,1452200,0.0,0.0
2014-01-07 00:00:00-05:00,15.468172437141352,15.468172437141352,15.288658639212244,15.399785995483398,1066200,0.0,0.0
2014-01-08 00:00:00-05:00,15.528015132457428,15.822931415884462,15.48527257876109,15.750269889831543,1519200,0.0,0.0
2014-01-09 00:00:00-05:00,16.455506823139807,16.660666193071595,15.968253115744089,16.562360763549805,1851400,0.0,0.0
2014-01-10 00:00:00-05:00,16.502522965979136,16.77606879501117,16.361474980749758,16.609376907348633,1499600,0.0,0.0
2014-01-13 00:00:00-05:00,16.70768128359454,17.05816205873623,16.511070435190497,16.9000186920166,1552400,0.0,0.0
2014-01-14 00:00:00-05:00,17.00687227920761,17.126548161797945,16.7205028924158,17.062435150146484,1188400,0.0,0.0
2014-01-15 00:00:00-05:00,16.861550915859798,17.10090268175016,16.861550915859798,17.05388832092285,576600,0.0,0.0
2014-01-16 00:00:00-05:00,17.143643899733455,17.19493332694054,16.823082126381554,16.870098114013672,613200,0.0,0.0
2014-01-17 00:00:00-05:00,16.998318146580427,17.04533412217891,16.43840313880197,16.596548080444336,1994200,0.0,0.0
2014-01-21 00:00:00-05:00,16.669212484142278,16.84445285785967,16.52816451896262,16.59227752685547,392200,0.0,0.0
2014-01-22 00:00:00-05:00,16.652114710629554,16.699130696893874,16.459777326121632,16.605098724365234,870600,0.0,0.0
2014-01-23 00:00:00-05:00,16.720503234002127,16.925662592831777,16.626472880243735,16.9000186920166,723000,0.0,0.0
2014-01-24 00:00:00-05:00,16.878644376922345,16.917111849822657,16.515340103872433,16.519615173339844,524200,0.0,0.0
2014-01-27 00:00:00-05:00,16.327280403489738,16.378569832020393,15.929783663838688,16.13494300842285,543800,0.0,0.0
2014-01-28 00:00:00-05:00,16.181961437110534,16.63074767295818,16.181961437110534,16.579458236694336,447600,0.0,0.0
2014-01-29 00:00:00-05:00,16.515344917195716,16.758971773081228,16.34437958928157,16.609376907348633,486800,0.0,0.0
2014-01-30 00:00:00-05:00,16.647843490087748,16.985502317844155,16.404216647393042,16.94703483581543,1186600,0.0,0.0
2014-01-31 00:00:00-05:00,16.81025958589483,17.096627310728035,16.59655174451073,16.929935455322266,1798200,0.0,0.0
2014-02-03 00:00:00-05:00,16.887196254984694,17.09235725817237,16.468328998528232,16.57090950012207,1278600,0.0,0.0
2014-02-04 00:00:00-05:00,16.703406403140622,16.729050301744312,16.318731619470164,16.412763595581055,522600,0.0,0.0
2014-02-05 00:00:00-05:00,16.233247407892296,16.25034442648429,15.455350997032298,15.916960716247559,1699400,0.0,0.0
2014-02-06 00:00:00-05:00,16.045186581363403,16.348651352411103,16.045186581363403,16.246070861816406,1446200,0.0,0.0
2014-02-07 00:00:00-05:00,16.39566532288712,16.87009697632702,16.39566532288712,16.827354431152344,841000,0.0,0.0
2014-02-10 00:00:00-05:00,16.85727669063654,16.878648782629636,16.523892925454007,16.84872817993164,1957400,0.0,0.0
2014-02-11 00:00:00-05:00,17.19493461334408,17.237677164598928,16.878647886366306,17.062435150146484,1082800,0.0,0.0
2014-02-12 00:00:00-05:00,17.058159052935956,17.177834916883217,16.746145814458202,16.818805694580078,922600,0.0,0.0
2014-02-13 00:00:00-05:00,17.07953116958706,17.21203062501863,16.912839305617307,17.096628189086914,1901400,0.0,0.0
2014-02-14 00:00:00-05:00,17.177833602243712,17.224849582470906,16.840176493310754,16.882917404174805,1010400,0.0,0.0
2014-02-18 00:00:00-05:00,17.182108985598255,17.357349332081235,16.925658624343793,17.109447479248047,2468000,0.0,0.0
2014-02-19 00:00:00-05:00,17.09663007509212,17.194935502368494,16.71623031679519,16.754697799682617,2911000,0.0,0.0
2014-02-20 00:00:00-05:00,16.805982460250526,17.032512222660213,16.682031536099053,16.882917404174805,1091400,0.0,0.0
2014-02-21 00:00:00-05:00,16.887195262300562,17.15646763650164,16.878648382260103,16.94703483581543,701800,0.0,0.0
2014-02-24 00:00:00-05:00,17.09662750759764,17.361624777436194,16.972676566856805,17.070981979370117,1098200,0.0,0.0
2014-02-25 00:00:00-05:00,17.417186381484086,17.673635099333737,17.34025144003696,17.485572814941406,925200,0.0,0.0
2014-02-26 00:00:00-05:00,17.477027085058797,17.48130215496385,17.246222224029204,17.271867752075195,959000,0.0,0.0
2014-02-27 00:00:00-05:00,17.45992908612705,17.844603832913315,17.32315620515001,17.686460494995117,1535200,0.0,0.0
2014-02-28 00:00:00-05:00,17.844603071610784,18.207905715494995,17.69500824894347,17.98565101623535,1305000,0.0,0.0
2014-03-03 00:00:00-05:00,17.447107087335095,17.609525494446174,17.14791579964458,17.43855857849121,1073200,0.0,0.0
2014-03-04 00:00:00-05:00,17.63517537141176,17.947190343417333,17.485580492062702,17.69501495361328,1776200,0.0,0.0
2014-03-05 00:00:00-05:00,17.699280651113906,17.870247550256433,17.459927318406606,17.742021560668945,680400,0.0,0.0
2014-03-06 00:00:00-05:00,18.032666549400147,18.32330933574436,17.960006668044787,18.122425079345703,1414200,0.0,0.0
2014-03-07 00:00:00-05:00,18.169437671315958,18.41306607986934,18.122423321713576,18.301937103271484,677000,0.0,0.0
2014-03-10 00:00:00-04:00,18.13097222553217,18.40024455842008,17.994199339405924,18.225004196166992,1044600,0.0,0.0
2014-03-11 00:00:00-04:00,18.23354894987691,18.571207656281928,18.066857131147138,18.186532974243164,682600,0.0,0.0
2014-03-12 00:00:00-04:00,18.173715831763026,18.340407694550567,17.972829930218293,18.306215286254883,298000,0.0,0.0
2014-03-13 00:00:00-04:00,18.1950871535372,18.1950871535372,17.665092571361303,17.72065544128418,1012800,0.0,0.0
2014-03-14 00:00:00-04:00,17.59670433105386,17.810412190097768,17.15646666317111,17.199209213256836,1709600,0.0,0.0
2014-03-17 00:00:00-04:00,18.01984924836194,18.267751183779545,17.93009232572942,18.04121971130371,1185000,0.0,0.0
2014-03-18 00:00:00-04:00,18.229280842899726,18.229280842899726,17.887346967544033,18.1608943939209,897600,0.0,0.0
2014-03-19 00:00:00-04:00,18.21645450164888,18.32330841388596,17.998473238088202,18.08823013305664,694800,0.0,0.0
2014-03-20 00:00:00-04:00,17.95145472653551,18.195081481673032,17.887341736042025,18.186532974243164,560000,0.0,0.0
2014-03-21 00:00:00-04:00,18.092511782125804,18.09678522276639,17.5881610025177,17.69501495361328,1317800,0.0,0.0
2014-03-24 00:00:00-04:00,17.67363702097218,17.67363702097218,16.669210864646004,16.818805694580078,1505800,0.0,0.0
2014-03-25 00:00:00-04:00,17.24194916752254,17.498397931832308,16.840179001980843,17.32743263244629,1860000,0.0,0.0
2014-03-26 00:00:00-04:00,17.506941649670072,17.818954825350588,17.318879382680198,17.455652236938477,746600,0.0,0.0
2014-03-27 00:00:00-04:00,17.592429622638587,17.647994118512337,17.18211095417424,17.48130226135254,834400,0.0,0.0
2014-03-28 00:00:00-04:00,17.447104810092284,17.763393074187775,16.985496806002345,17.088075637817383,1115000,0.0,0.0
2014-03-31 00:00:00-04:00,17.5411419907515,17.690736844410033,17.365901606267947,17.65226936340332,1588400,0.0,0.0
2014-04-01 00:00:00-04:00,17.814686480605044,18.143796764783204,17.780492442033108,18.09678077697754,1104400,0.0,0.0
2014-04-02 00:00:00-04:00,18.096781003799673,18.237827338523026,17.797589684391195,18.105329513549805,539600,0.0,0.0
2014-04-03 00:00:00-04:00,18.139523605517713,18.229282150993313,17.699285910529856,17.97283172607422,1300000,0.0,0.0
2014-04-04 00:00:00-04:00,17.895894715000605,17.964281161065756,16.83590398576002,17.165014266967773,1423800,0.0,0.0
2014-04-07 00:00:00-04:00,17.442832523915214,17.690732742564723,17.26331711068653,17.549686431884766,757800,0.0,0.0
2014-04-08 00:00:00-04:00,17.182110722606154,17.733477343058762,16.81453297563775,17.09235382080078,1344000,0.0,0.0
2014-04-09 00:00:00-04:00,16.97695310357353,17.44283630862558,16.938485623139446,17.425739288330078,776200,0.0,0.0
2014-04-10 00:00:00-04:00,17.015419705356194,17.062434063048677,16.365747641829604,16.506793975830078,856800,0.0,0.0
2014-04-11 00:00:00-04:00,16.27599128576373,16.558085593761493,15.84857556876945,16.228975296020508,1998600,0.0,0.0
2014-04-14 00:00:00-04:00,16.506793249230622,16.506793249230622,15.788734770122643,16.006717681884766,1300200,0.0,0.0
2014-04-15 00:00:00-04:00,15.921232940998205,16.07510283566421,15.284382905955301,15.656235694885254,1375200,0.0,0.0
2014-04-16 00:00:00-04:00,15.98961960588319,16.361470769612193,15.80583074359454,16.335826873779297,2784000,0.0,0.0
2014-04-17 00:00:00-04:00,16.33582711981304,16.58372735587889,16.10502227107282,16.314455032348633,981000,0.0,0.0
2014-04-21 00:00:00-04:00,16.156312144443902,16.43413298461387,16.087925701850562,16.331552505493164,445800,0.0,0.0
2014-04-22 00:00:00-04:00,16.690583235170696,17.19920897617961,16.25034557335627,17.066709518432617,1528400,0.0,0.0
2014-04-23 00:00:00-04:00,17.143643494117363,17.340254319143988,16.89146817316184,17.070981979370117,1047400,0.0,0.0
2014-04-24 00:00:00-04:00,17.07525373300902,17.259042573457783,16.887189823455234,17.212026596069336,736200,0.0,0.0
2014-04-25 00:00:00-04:00,17.237675554965612,17.288964981220467,17.03678965898036,17.156465530395508,2165000,0.0,0.0
2014-04-28 00:00:00-04:00,17.122269359984625,17.331702088932875,17.096623837262733,17.280412673950195,1307800,0.0,0.0
2014-04-29 00:00:00-04:00,17.30178859443622,17.836058258161877,17.246224092879498,17.65226936340332,1218000,0.0,0.0
2014-04-30 00:00:00-04:00,17.566783499533308,17.70355638438958,17.33598027537673,17.541139602661133,926800,0.0,0.0
2014-05-01 00:00:00-04:00,17.37017245362798,17.797588120815522,17.36589901435911,17.789039611816406,586000,0.0,0.0
2014-05-02 00:00:00-04:00,17.494122922743912,17.870249156385967,17.494122922743912,17.801862716674805,1593200,0.0,0.0
2014-05-05 00:00:00-04:00,17.789041826526947,18.071136136772612,17.69501147675278,17.883073806762695,1898200,0.0,0.0
2014-05-06 00:00:00-04:00,17.733475583070174,17.76766798635717,17.1479149835906,17.2333984375,1458600,0.0,0.0
2014-05-07 00:00:00-04:00,17.32315710804247,17.42146251946461,17.075256859773898,17.310335159301758,1519800,0.0,0.0
2014-05-08 00:00:00-04:00,17.152193069458008,17.442835885586224,17.05816109057489,17.152193069458008,973200,0.0,0.0
