Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,631,0.0,0.0
2013-09-19 00:00:00+02:00,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,5171,0.0,0.0
2013-09-20 00:00:00+02:00,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,3250,0.0,0.0
2013-09-23 00:00:00+02:00,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,2800,0.0,0.0
2013-09-24 00:00:00+02:00,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.6100000143051147,7770,0.0,0.0
2013-09-25 00:00:00+02:00,1.600000023841858,1.600000023841858,1.5099999904632568,1.5800000429153442,6126,0.0,0.0
2013-09-26 00:00:00+02:00,1.5800000429153442,1.7000000476837158,1.5299999713897705,1.7000000476837158,18378,0.0,0.0
2013-09-27 00:00:00+02:00,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8300000429153442,75280,0.0,0.0
2013-09-30 00:00:00+02:00,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7400000095367432,26020,0.0,0.0
2013-10-01 00:00:00+02:00,1.659999966621399,1.7100000381469727,1.5800000429153442,1.6200000047683716,36383,0.0,0.0
2013-10-02 00:00:00+02:00,1.6200000047683716,1.659999966621399,1.5399999618530273,1.5800000429153442,17257,0.0,0.0
2013-10-03 00:00:00+02:00,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.559999942779541,6800,0.0,0.0
2013-10-04 00:00:00+02:00,1.559999942779541,1.600000023841858,1.5199999809265137,1.5299999713897705,2726,0.0,0.0
2013-10-07 00:00:00+02:00,1.5299999713897705,1.5700000524520874,1.5,1.559999942779541,5930,0.0,0.0
2013-10-08 00:00:00+02:00,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,3304,0.0,0.0
2013-10-09 00:00:00+02:00,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5800000429153442,3555,0.0,0.0
2013-10-10 00:00:00+02:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,200,0.0,0.0
2013-10-11 00:00:00+02:00,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1138,0.0,0.0
2013-10-14 00:00:00+02:00,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,2036,0.0,0.0
2013-10-15 00:00:00+02:00,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,10270,0.0,0.0
2013-10-16 00:00:00+02:00,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5199999809265137,16336,0.0,0.0
2013-10-17 00:00:00+02:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,8283,0.0,0.0
2013-10-18 00:00:00+02:00,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,5708,0.0,0.0
2013-10-21 00:00:00+02:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,2341,0.0,0.0
2013-10-22 00:00:00+02:00,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,7479,0.0,0.0
2013-10-23 00:00:00+02:00,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,2874,0.0,0.0
2013-10-24 00:00:00+02:00,1.5299999713897705,1.559999942779541,1.4900000095367432,1.5299999713897705,17234,0.0,0.0
2013-10-25 00:00:00+02:00,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.4900000095367432,5330,0.0,0.0
2013-10-28 00:00:00+01:00,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,30001,0.0,0.0
