Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,3.299999952316284,3.359999895095825,3.2100000381469727,3.2100000381469727,15300,0.0,0.0
2013-09-17 00:00:00-04:00,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2899999618530273,18300,0.0,0.0
2013-09-18 00:00:00-04:00,3.3299999237060547,3.390000104904175,3.109999895095825,3.319999933242798,133100,0.0,0.0
2013-09-19 00:00:00-04:00,3.319999933242798,3.4000000953674316,3.200000047683716,3.2799999713897705,17100,0.0,0.0
2013-09-20 00:00:00-04:00,3.3299999237060547,3.3399999141693115,3.25,3.299999952316284,9300,0.0,0.0
2013-09-23 00:00:00-04:00,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,8300,0.0,0.0
2013-09-24 00:00:00-04:00,3.2300000190734863,3.3399999141693115,3.190000057220459,3.25,16300,0.0,0.0
2013-09-25 00:00:00-04:00,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,7700,0.0,0.0
2013-09-26 00:00:00-04:00,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,11000,0.0,0.0
2013-09-27 00:00:00-04:00,3.109999895095825,3.25,3.109999895095825,3.1500000953674316,5800,0.0,0.0
2013-09-30 00:00:00-04:00,3.200000047683716,3.25,3.1600000858306885,3.190000057220459,54800,0.0,0.0
2013-10-01 00:00:00-04:00,3.200000047683716,3.2799999713897705,3.109999895095825,3.140000104904175,122900,0.0,0.0
2013-10-02 00:00:00-04:00,3.180000066757202,3.240000009536743,3.0799999237060547,3.240000009536743,87200,0.0,0.0
2013-10-03 00:00:00-04:00,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.1700000762939453,11500,0.0,0.0
2013-10-04 00:00:00-04:00,3.140000104904175,3.2100000381469727,3.0799999237060547,3.1700000762939453,3300,0.0,0.0
2013-10-07 00:00:00-04:00,3.0799999237060547,3.200000047683716,3.049999952316284,3.059999942779541,58600,0.0,0.0
2013-10-08 00:00:00-04:00,3.049999952316284,3.130000114440918,2.9200000762939453,3.0399999618530273,53900,0.0,0.0
2013-10-09 00:00:00-04:00,3.0299999713897705,3.0899999141693115,3.0,3.0899999141693115,16500,0.0,0.0
2013-10-10 00:00:00-04:00,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.140000104904175,18800,0.0,0.0
2013-10-11 00:00:00-04:00,3.0999999046325684,3.140000104904175,3.009999990463257,3.140000104904175,15400,0.0,0.0
