Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-03 00:00:00-04:00,19.25011922533482,19.369932174682617,19.111334717964915,19.369932174682617,3100,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,19.300042381684243,19.300042381684243,19.19021224975586,19.19021224975586,700,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,19.070398791609286,19.1003510781552,18.900662185076293,18.914640426635742,5900,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,19.06041325329308,19.135297775268555,19.06041325329308,19.135297775268555,1000,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,18.960568394842166,18.960568394842166,18.681001663208008,18.681001663208008,37900,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,19.07039833737595,19.359947891981058,18.992518204547896,19.13429832458496,4900,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,19.779297388290114,20.118770599365234,19.779297388290114,20.118770599365234,3500,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,20.208631044888417,20.268537521362305,20.208631044888417,20.268537521362305,700,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,20.298491215062953,20.617994954295046,20.12076759338379,20.12076759338379,2700,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,20.508167129092072,20.508167129092072,20.168693923522827,20.359397888183594,6900,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,20.41830737523762,20.41830737523762,19.824228286743164,19.824228286743164,1700,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,19.669469453297875,19.978988478158183,19.247124688859714,19.43083953857422,6900,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,19.809252130783797,19.998958202113638,19.66447639465332,19.66447639465332,1000,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,19.53966911068386,19.53966911068386,19.193206787109375,19.193206787109375,800,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,19.260105121106207,19.260105121106207,19.050429590465935,19.148277282714844,2700,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,19.27008819580078,19.27008819580078,19.27008819580078,19.27008819580078,100,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,18.710955986641515,18.810801384676747,18.50627377764595,18.797821044921875,1200,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,18.651049719727034,18.651049719727034,18.51625871651961,18.520252227783203,1000,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,18.586148824046845,18.631079155788797,17.9830848579245,18.363494873046875,49300,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,18.606118266587465,18.606118266587465,18.231699470543855,18.25166893005371,4600,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,18.24168485985244,18.311576066271467,17.802366256713867,17.802366256713867,134200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,17.992071542637085,17.992071542637085,17.173342752435442,17.468883514404297,21600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,17.55275409586628,18.161809315337074,17.55275409586628,18.072946548461914,13900,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,18.491296505744184,18.6430613491424,18.25166870772238,18.3535099029541,4700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,18.171794207708512,18.626088967681596,18.171794207708512,18.54121971130371,35800,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,18.631080139731914,18.631080139731914,18.531234741210938,18.531234741210938,11700,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,18.56118941796494,18.700971836917873,18.56118941796494,18.631080627441406,4800,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,18.56118891570427,18.56118891570427,18.24168516423318,18.371482849121094,21100,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,18.17179381332283,18.411421625036148,18.012041938847283,18.142837524414062,7400,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,17.672569512112787,17.70252179965803,17.43293978539498,17.66657829284668,19900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,17.902212120667937,17.972103328910887,17.66258430480957,17.66258430480957,8700,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,17.373032948816004,17.772412644482184,17.24323526187172,17.61964988708496,13800,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,17.1433887113523,17.1433887113523,16.873806720722236,16.90376091003418,8700,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,17.41297072215226,17.809354782104492,17.41297072215226,17.809354782104492,3000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,17.572723985987125,17.597684860229492,17.532785063685235,17.597684860229492,1500,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,17.54276823799048,17.54276823799048,17.506824734621535,17.53278350830078,1100,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,17.527792204847398,17.527792204847398,17.457901000976562,17.457901000976562,600,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,17.283171384041808,17.283171384041808,17.053528308977437,17.05752182006836,800,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,16.973653180748457,16.97864459375123,16.763979555565307,16.804914474487305,2700,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,17.06351396460842,18.098907470703125,17.06351396460842,18.098907470703125,6300,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,17.472878229062058,17.82233617452182,17.383017560104044,17.58270835876465,23800,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,18.631079771873157,18.631079771873157,17.33309532990606,17.48286247253418,1700,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,17.00360727281429,17.023574829101562,16.98363781213443,17.023574829101562,1600,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,16.793932299154555,16.82887790430225,16.424506786338146,16.473430633544922,22200,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,16.786942378336253,17.10345051747697,16.694086101485233,16.933713912963867,3300,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,17.203296181889208,17.24323510328481,17.168350577864352,17.183326721191406,1100,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,17.442922929100174,17.442922929100174,17.203295128576123,17.29814910888672,2000,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,17.50782363059199,17.947142239926563,17.50782363059199,17.908203125,29700,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,18.37148189144888,18.37148189144888,17.97409993063836,18.347518920898438,10500,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,17.962117584706988,17.962117584706988,17.38301658630371,17.38301658630371,7100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,17.86227250267883,17.872257232666016,17.742459551617674,17.872257232666016,6700,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,17.582707656039783,17.792381272300098,17.582707656039783,17.68055534362793,4900,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,17.682551255128413,17.69253598516271,17.589696884155273,17.589696884155273,3500,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.501281577421604,18.80381146377303,18.211730125880198,18.240684509277344,5800,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,17.82233665156511,17.932164879814835,17.52280044555664,17.52280044555664,5200,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,17.293156139544106,17.3630473447199,16.838861401508932,17.23324966430664,6300,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,17.0635131812373,17.402986383900068,17.053528451230452,17.222267150878906,3800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,17.09346745235641,17.323110530425886,16.923730850219727,16.923730850219727,3100,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,16.61420998748556,16.66413363792424,16.417516708374023,16.417516708374023,5300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,16.28472137451172,16.314675564521735,16.065063027615825,16.28472137451172,4200,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,16.79393202114134,17.642615070091658,16.644164872360136,17.528791427612305,3800,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,17.323111318310023,17.72249101668064,17.323111318310023,17.592693328857422,2500,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,17.492847453986148,17.942148888326596,17.310130508982375,17.604673385620117,9700,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,17.093467979602227,17.588697655697636,16.973653119648436,17.406980514526367,4100,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,17.123419422018866,17.40298614519849,17.123419422018866,17.244232177734375,3300,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,16.953683367396557,17.033559304528044,16.793931493133588,16.869813919067383,2300,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,16.943698332239503,17.270193099975586,16.943698332239503,17.270193099975586,2700,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,17.462892648772304,18.77086179360199,17.462892648772304,18.261653900146484,12800,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,17.67256901748159,17.937157706819857,17.48685646057129,17.48685646057129,4200,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,17.223266094854953,17.303142035351037,16.803916931152344,16.803916931152344,3500,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,16.67910898329772,16.734024043958073,16.47442678726797,16.718048095703125,9900,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,17.05153040056663,17.30314064025879,17.01958040782274,17.30314064025879,2800,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,17.293155670166016,17.293155670166016,17.293155670166016,17.293155670166016,300,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,17.333094456045682,17.44292267275988,17.153373132195703,17.208288192749023,1600,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,16.873807879965785,16.873807879965785,16.475426085392435,16.554304122924805,9400,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,16.07504843460703,16.114985451909778,15.955233573913574,15.955233573913574,3000,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,16.14493914941927,16.14493914941927,15.855388641357422,15.855388641357422,4200,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,15.046643813186773,15.785497665405273,14.966767875465251,15.785497665405273,3700,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,15.895326623798383,15.975202560424805,15.855388655485172,15.975202560424805,1600,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,15.72558998739051,15.72558998739051,15.675667289054777,15.695636749267578,4200,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,15.785497415832642,15.865373352291305,15.695636749267578,15.695636749267578,2500,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,15.50593063094176,15.50593063094176,15.158470403800658,15.256318092346191,4400,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,15.166457834861454,15.166457834861454,14.567388297403937,14.581366539001465,4000,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,14.16301547825928,14.197961080372123,14.127071022287682,14.128068923950195,2700,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,13.998271540695098,14.2498808334133,13.61886036995626,13.663790702819824,9700,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,13.678767060106177,13.70872029841942,13.351275337666372,13.458109855651855,4300,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,13.43414727761457,13.888442039489746,13.43414727761457,13.888442039489746,1800,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,13.189526764300338,13.189526764300338,12.86003828486286,12.89598274230957,2100,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,12.959882370009982,12.959882370009982,12.03132438659668,12.03132438659668,6000,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,12.031324491790631,12.031324491790631,10.982951644387152,11.002921104431152,19800,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,12.051293315953558,12.051293315953558,10.673431959228877,11.492161750793457,13900,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,12.290921913558371,15.316225637894982,12.290921913558371,15.229360580444336,138300,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,13.808566078640123,13.808566078640123,13.289372473962663,13.63283920288086,11500,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,13.618860592931293,14.72713993325325,13.598891132577752,14.57936954498291,8500,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,13.86847279636591,13.86847279636591,13.019789795938168,13.73867416381836,17500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,14.407636165632066,14.577372769621903,14.232907196560612,14.411629676818848,3900,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,14.118085546645204,14.896876401600727,14.038209610352139,14.470538139343262,3200,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,13.838519104469537,14.04819367963709,13.838519104469537,13.918395042419434,3500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,13.49904621940789,13.66878186554712,13.479076759746661,13.58990478515625,3800,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,13.898426316133168,14.084137916564941,13.608875807555238,14.084137916564941,2500,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,14.08813169758428,14.876907301728618,14.08813169758428,14.397651672363281,3900,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,14.317775210320905,14.317775210320905,14.034214973449707,14.034214973449707,2500,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,13.588905905624241,13.588905905624241,13.422164916992188,13.422164916992188,2400,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,14.297806108057173,14.377682045360578,13.977303504943848,13.977303504943848,4300,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,14.57737316963732,15.07659826514276,14.43758980010513,14.833974838256836,15800,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,14.307790988096729,14.377682195920018,13.908411297397508,14.237899780273438,10200,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,13.898426148548298,13.93836411641554,13.5589529455786,13.695740699768066,5300,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,13.479077574059945,13.479077574059945,13.279387726364984,13.441136360168457,1700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,13.44912397178791,13.469092479920045,13.344286209456302,13.394208908081055,3200,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,13.049743067959964,13.19951116076964,13.039759290196324,13.136608123779297,3000,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,13.239449460153907,13.239449460153907,12.880006790161133,12.880006790161133,4400,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,13.08968092705007,13.219479558863528,13.08968092705007,13.20350456237793,1700,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,12.959882736206055,12.959882736206055,12.959882736206055,12.959882736206055,400,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,12.7601931034202,12.7601931034202,12.610425956481404,12.690301895141602,3000,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,12.500596786101541,12.770177841186523,12.500596786101541,12.770177841186523,1900,0.0,0.0,0.0
