Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,14.494732102744976,14.601811721157853,14.212430446603586,14.280571937561035,36480,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,14.290308094365889,14.991194456877745,14.280573329463655,14.845176696777344,49186,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,14.854908218229314,15.26375897127108,14.407119342438715,14.669951438903809,60407,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,14.70889113170079,15.224822473641652,14.640749641706334,15.127476692199707,24973,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,15.156681744921025,15.575267352082902,15.070044565361648,15.507125854492188,59356,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,15.487654737538993,15.57526575595354,15.447743690908002,15.516858100891113,15073,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,15.565529794063599,15.60446884668043,15.361201887217469,15.400042533874512,19859,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,15.39031010874663,15.448716836305392,15.195618541262236,15.302699089050293,9958,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,15.292964935302734,15.429248852308872,15.068097075675462,15.292964935302734,7443,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,15.1566811854075,15.369867515735704,15.089416060514143,15.215088844299316,9408,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,15.088538383910274,15.185884164181992,14.854909625287945,15.039865493774414,29550,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,15.078802507539724,15.129422161008463,15.03986438397593,15.117740631103516,33806,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,15.039865310856493,15.088538200400382,14.903582334163383,14.952254295349121,17310,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,14.932786455325031,14.845175435365887,14.223138307685808,14.368183135986328,14370,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,14.348711999601912,14.75756276134758,14.251367154836526,14.514199256896973,27937,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,14.338978299494823,14.387651189664442,14.10534954071045,14.10534954071045,16352,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,14.01773886542262,14.212430430842028,13.87172111971625,14.115084648132324,32482,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,14.124819412074933,14.319510049136154,13.93012877501371,14.115084648132324,30084,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,14.358448223236792,14.679688007521909,14.358448223236792,14.611546516418457,25302,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,14.601810588000992,14.874377459036738,14.553137700369366,14.660218238830566,23739,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,14.56287275246204,14.96101584859011,14.56287275246204,14.806236267089844,24191,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,14.806236025203201,15.000926648053193,14.35844712846916,14.387650489807129,21630,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,14.212430888663086,14.522475610521216,14.11508510281761,14.348713874816895,45774,0.0,0.0,0.0
