Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,24300,0.0,0.0
2013-09-17 00:00:00-04:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,22700,0.0,0.0
2013-09-18 00:00:00-04:00,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,7000,0.0,0.0
2013-09-19 00:00:00-04:00,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5,18200,0.0,0.0
2013-09-20 00:00:00-04:00,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,21000,0.0,0.0
2013-09-23 00:00:00-04:00,1.5,1.5099999904632568,1.4700000286102295,1.5099999904632568,24600,0.0,0.0
2013-09-24 00:00:00-04:00,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,19700,0.0,0.0
2013-09-25 00:00:00-04:00,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,22300,0.0,0.0
2013-09-26 00:00:00-04:00,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5199999809265137,7400,0.0,0.0
2013-09-27 00:00:00-04:00,1.5,1.590000033378601,1.4900000095367432,1.5499999523162842,90500,0.0,0.0
2013-09-30 00:00:00-04:00,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5099999904632568,41400,0.0,0.0
2013-10-01 00:00:00-04:00,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.4900000095367432,31900,0.0,0.0
2013-10-02 00:00:00-04:00,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5199999809265137,33100,0.0,0.0
2013-10-03 00:00:00-04:00,1.5199999809265137,1.5199999809265137,1.5,1.5,17400,0.0,0.0
2013-10-04 00:00:00-04:00,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,36200,0.0,0.0
2013-10-07 00:00:00-04:00,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,36500,0.0,0.0
2013-10-08 00:00:00-04:00,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,27100,0.0,0.0
2013-10-09 00:00:00-04:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,28600,0.0,0.0
2013-10-10 00:00:00-04:00,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,39300,0.0,0.0
2013-10-11 00:00:00-04:00,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,12900,0.0,0.0
2013-10-14 00:00:00-04:00,1.5,1.5499999523162842,1.5,1.5199999809265137,24300,0.0,0.0
2013-10-15 00:00:00-04:00,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,10700,0.0,0.0
2013-10-16 00:00:00-04:00,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,15000,0.0,0.0
2013-10-17 00:00:00-04:00,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,36700,0.0,0.0
