Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,17.327237450501606,17.390417098999023,17.327237450501606,17.390417098999023,2800,0.0,0.0
2013-09-17 00:00:00-04:00,17.598292009199547,17.598292009199547,17.57179832458496,17.57179832458496,4000,0.0,0.0
2013-09-18 00:00:00-04:00,17.55549485425383,17.934566497802734,17.55549485425383,17.934566497802734,5200,0.0,0.0
2013-09-19 00:00:00-04:00,17.934564838586972,17.94475555419922,17.934564838586972,17.94475555419922,2800,0.0,0.0
2013-09-20 00:00:00-04:00,17.973291791563923,17.985519409179688,17.926416665894738,17.985519409179688,10400,0.0,0.0
2013-09-23 00:00:00-04:00,18.113912706796093,18.170978546142578,18.0609253311592,18.170978546142578,20400,0.0,0.0
2013-09-24 00:00:00-04:00,18.02831557202096,18.02831557202096,17.965137481689453,17.965137481689453,7200,0.0,0.0
2013-09-25 00:00:00-04:00,17.936606498549875,17.952909469604492,17.90399744667029,17.952909469604492,34000,0.0,0.0
2013-09-26 00:00:00-04:00,17.944758366357288,17.981442771471407,17.94068145751953,17.94068145751953,2800,0.0,0.0
2013-09-27 00:00:00-04:00,18.120027542114258,18.120027542114258,18.120027542114258,18.120027542114258,2000,0.0,0.0
2013-09-30 00:00:00-04:00,18.02016474478233,18.02016474478233,18.012012481689453,18.012012481689453,3200,0.0,0.0
2013-10-01 00:00:00-04:00,17.769489288330078,17.769489288330078,17.769489288330078,17.769489288330078,400,0.0,0.0
2013-10-02 00:00:00-04:00,17.85100746154785,17.85100746154785,17.85100746154785,17.85100746154785,800,0.0,0.0
2013-10-03 00:00:00-04:00,17.771526336669922,17.771526336669922,17.771526336669922,17.771526336669922,400,0.0,0.0
2013-10-04 00:00:00-04:00,17.651281356811523,17.651281356811523,17.651281356811523,17.651281356811523,400,0.0,0.0
2013-10-07 00:00:00-04:00,17.651281356811523,17.651281356811523,17.651281356811523,17.651281356811523,2800,0.0,0.0
2013-10-08 00:00:00-04:00,17.494354049484752,17.516772382490903,17.376150131225586,17.376150131225586,11600,0.0,0.0
2013-10-09 00:00:00-04:00,17.15808195207746,17.18457563853676,17.127511357002845,17.172348022460938,5600,0.0,0.0
2013-10-10 00:00:00-04:00,17.274247907608736,17.35373051698592,17.274247907608736,17.312969207763672,3200,0.0,0.0
2013-10-11 00:00:00-04:00,17.378185272216797,17.378185272216797,17.378185272216797,17.378185272216797,2800,0.0,0.0
2013-10-14 00:00:00-04:00,17.412837460836894,17.412837460836894,17.339468641376094,17.361886978149414,2800,0.0,0.0
2013-10-15 00:00:00-04:00,17.431176901937103,17.50658416748047,17.431176901937103,17.50658416748047,20400,0.0,0.0
2013-10-16 00:00:00-04:00,17.476013980474093,17.606447079960866,17.47397552598315,17.58606719970703,19200,0.0,0.0
2013-10-17 00:00:00-04:00,17.76948903339915,17.77764129638672,17.76948903339915,17.77764129638672,11600,0.0,0.0
