Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,17.95069408055509,18.085155435258685,17.802784923351165,17.876739501953125,199200,0.0,0.0
2013-09-17 00:00:00-04:00,18.11204808764639,18.11204808764639,17.648153410378136,17.82967758178711,183600,0.0,0.0
2013-09-18 00:00:00-04:00,17.950695740821132,18.125495389870014,17.688493702586086,18.07171058654785,251300,0.0,0.0
2013-09-19 00:00:00-04:00,18.159108150726095,18.286847514569516,18.031368786882677,18.085153579711914,212100,0.0,0.0
2013-09-20 00:00:00-04:00,18.08515625509974,18.08515625509974,17.89018683312536,17.943971633911133,92000,0.0,0.0
2013-09-23 00:00:00-04:00,17.822956120438946,18.0313720703125,17.70866325457328,18.0313720703125,246900,0.0,0.0
2013-09-24 00:00:00-04:00,17.997754906547232,18.017923403672683,17.923800330872062,17.991031646728516,197600,0.0,0.0
2013-09-25 00:00:00-04:00,17.970862433821075,17.970862433821075,17.7960615200158,17.87001609802246,355700,0.0,0.0
2013-09-26 00:00:00-04:00,17.930524155967774,18.085155289681033,17.86329283799179,17.87001609802246,121300,0.0,0.0
2013-09-27 00:00:00-04:00,17.95069532765033,17.99775686918265,17.7893396390669,17.816232681274414,214600,0.0,0.0
2013-09-30 00:00:00-04:00,17.822956890396952,17.890188217163086,17.654879214647075,17.890188217163086,336300,0.0,0.0
2013-10-01 00:00:00-04:00,17.997758933362427,18.179283142089844,17.92380434114067,18.179283142089844,534500,0.0,0.0
2013-10-02 00:00:00-04:00,18.017925385053953,18.555774688720703,18.017925385053953,18.555774688720703,259900,0.0,0.0
2013-10-03 00:00:00-04:00,18.48854688573408,18.6566245846953,18.18600651467146,18.33391571044922,189800,0.0,0.0
2013-10-04 00:00:00-04:00,18.354083699840142,18.387700008089997,18.199452528883924,18.28013038635254,83900,0.0,0.0
2013-10-07 00:00:00-04:00,18.179282050972972,18.744021862566616,18.031372875406937,18.098604202270508,104900,0.0,0.0
2013-10-08 00:00:00-04:00,18.031371978602277,18.233065949161578,17.943972155658166,17.997756958007812,114300,0.0,0.0
2013-10-09 00:00:00-04:00,18.044818969009928,18.25995818400299,18.011203947541336,18.078433990478516,89400,0.0,0.0
2013-10-10 00:00:00-04:00,18.25995937230434,18.636453023043234,18.25995937230434,18.549053192138672,110700,0.0,0.0
2013-10-11 00:00:00-04:00,18.481821503149373,18.569222614685533,18.246512495138617,18.354082107543945,127500,0.0,0.0
2013-10-14 00:00:00-04:00,18.3070155766538,18.4145851597635,18.192722734308422,18.387693405151367,43600,0.0,0.0
2013-10-15 00:00:00-04:00,18.34735908729539,18.515436757428926,18.186003395516046,18.246511459350586,117700,0.0,0.0
2013-10-16 00:00:00-04:00,18.394418284121773,18.623003988940823,18.17255583913042,18.374248504638672,617800,0.0,0.0
2013-10-17 00:00:00-04:00,18.434756286532146,18.542325877513825,18.159109049350256,18.508710861206055,484500,0.0,0.0
2013-10-18 00:00:00-04:00,18.488542604280124,18.710405064238252,18.1792803253273,18.31374168395996,96800,0.0,0.0
2013-10-21 00:00:00-04:00,18.41458783304572,18.51543545389057,18.152387096442947,18.48181915283203,142700,0.0,0.0
2013-10-22 00:00:00-04:00,18.501989457249316,18.791083242883023,18.354080293066037,18.53560447692871,427200,0.0,0.0
2013-10-23 00:00:00-04:00,18.54233112243295,18.555777645691837,18.246514022392606,18.307022094726562,65600,0.0,0.0
2013-10-24 00:00:00-04:00,18.40114389044489,18.40114389044489,18.011203747028325,18.246511459350586,284400,0.0,0.0
2013-10-25 00:00:00-04:00,18.25323248709612,18.40786361694336,18.064986340266685,18.40786361694336,163400,0.0,0.0
2013-10-28 00:00:00-04:00,18.360803655757707,18.394419957955186,18.13894119057758,18.186002731323242,42800,0.0,0.0
2013-10-29 00:00:00-04:00,18.28684905615655,18.28684905615655,17.984308769531218,18.03809356689453,107600,0.0,0.0
2013-10-30 00:00:00-04:00,18.138940479892526,18.165833520596838,17.856569964151046,18.064987182617188,147200,0.0,0.0
2013-10-31 00:00:00-04:00,18.138941055885514,18.286850219794495,17.849847270787926,17.943971633911133,77000,0.0,0.0
2013-11-01 00:00:00-04:00,17.890187408933887,18.152388160912306,17.749001500870307,17.822956085205078,103300,0.0,0.0
2013-11-04 00:00:00-05:00,17.789340892556698,18.233067143931148,17.641432996985827,18.112051010131836,207400,0.0,0.0
2013-11-05 00:00:00-05:00,17.480075710826693,18.06498650076064,17.480075710826693,17.856569290161133,222500,0.0,0.0
2013-11-06 00:00:00-05:00,17.83640184531668,18.08515606546853,17.68176942263952,17.728832244873047,182900,0.0,0.0
2013-11-07 00:00:00-05:00,17.742278204359966,17.78933974617564,17.48680071350451,17.614540100097656,230800,0.0,0.0
2013-11-08 00:00:00-05:00,17.554032625317387,17.601094168710052,17.271662082630506,17.34561538696289,219300,0.0,0.0
2013-11-11 00:00:00-05:00,17.3187235966313,17.379231661556577,17.11702961943675,17.13719940185547,183000,0.0,0.0
2013-11-12 00:00:00-05:00,17.123752071476204,17.325446039144605,16.96912092722867,17.06996726989746,153200,0.0,0.0
2013-11-13 00:00:00-05:00,17.056520292472573,17.056520292472573,16.54556408839708,16.666580200195312,278300,0.0,0.0
2013-11-14 00:00:00-05:00,16.73381128289696,16.73381128289696,16.4917803264541,16.62624168395996,162100,0.0,0.0
2013-11-15 00:00:00-05:00,16.62624490453512,16.801045857250127,16.54556833087036,16.74726104736328,131100,0.0,0.0
2013-11-18 00:00:00-05:00,16.787599619459485,16.875000738467662,16.606076684463726,16.76070785522461,238000,0.0,0.0
2013-11-19 00:00:00-05:00,16.81448961036786,17.117028635268444,16.424549482342293,16.47161102294922,298900,0.0,0.0
2013-11-20 00:00:00-05:00,16.43799504303111,16.471610060835214,16.13545475347123,16.1623477935791,61200,0.0,0.0
2013-11-21 00:00:00-05:00,16.115284964839933,16.182516282743205,15.853084235580978,16.01443862915039,283100,0.0,0.0
2013-11-22 00:00:00-05:00,16.0144393893483,16.16907053023458,15.87325476914712,16.108562469482422,125300,0.0,0.0
2013-11-25 00:00:00-05:00,16.088391968840998,16.209408075286788,16.00099087759431,16.0749454498291,104900,0.0,0.0
2013-11-26 00:00:00-05:00,16.014440589179188,16.054778871925915,15.839639654168854,15.987548828125,248800,0.0,0.0
2013-11-27 00:00:00-05:00,16.000994236635538,16.269919544005603,16.000994236635538,16.202688217163086,180200,0.0,0.0
2013-11-29 00:00:00-05:00,16.31025724451482,16.47161165377413,16.290087462483335,16.32370376586914,140700,0.0,0.0
2013-12-02 00:00:00-05:00,16.256472228566718,16.485057959273693,15.765685746537969,15.826193809509277,147200,0.0,0.0
2013-12-03 00:00:00-05:00,15.758963592025772,16.01444110068966,15.47659303911783,15.685009002685547,160300,0.0,0.0
2013-12-04 00:00:00-05:00,15.637945125641924,15.900145856267166,15.516929009251585,15.664836883544922,145600,0.0,0.0
2013-12-05 00:00:00-05:00,15.584161083515506,15.866531608014254,15.523653022385002,15.832915306091309,137500,0.0,0.0
2013-12-06 00:00:00-05:00,15.85980792033777,16.021162318228335,15.83291487952396,15.960654258728027,144100,0.0,0.0
2013-12-09 00:00:00-05:00,15.906868646489722,15.906868646489722,15.772406013954093,15.89342212677002,159000,0.0,0.0
2013-12-10 00:00:00-05:00,15.839639338328817,16.04805657341469,15.732069731595208,15.76568603515625,141500,0.0,0.0
2013-12-11 00:00:00-05:00,15.718619262386484,15.846358619174548,15.68500424959883,15.75895881652832,163300,0.0,0.0
2013-12-12 00:00:00-05:00,15.691733571670417,15.745518382310625,15.483317590730989,15.597610473632812,365100,0.0,0.0
2013-12-13 00:00:00-05:00,15.678284305971683,15.9808246143592,15.637946025630285,15.913593292236328,341900,0.0,0.0
2013-12-16 00:00:00-05:00,16.034609968405476,16.34387226556977,15.9875484259962,16.32370376586914,259900,0.0,0.0
2013-12-17 00:00:00-05:00,16.384211109226623,16.384211109226623,16.000992961463474,16.29008674621582,271300,0.0,0.0
2013-12-18 00:00:00-05:00,16.256474419678057,16.323705752300192,15.90687251590775,16.14890480041504,163300,0.0,0.0
2013-12-19 00:00:00-05:00,16.0009942868218,16.108563897174854,15.577439106348026,15.671562194824219,163100,0.0,0.0
2013-12-20 00:00:00-05:00,15.758962599018965,15.758962599018965,15.389190957948891,15.476592063903809,152900,0.0,0.0
2013-12-23 00:00:00-05:00,15.604332908440231,15.785857130524073,15.57071788168296,15.678287506103516,65400,0.0,0.0
2013-12-24 00:00:00-05:00,15.691728279359326,15.866529175568088,15.563988916297037,15.853082656860352,36500,0.0,0.0
2013-12-26 00:00:00-05:00,15.832913630836764,15.832913630836764,15.664835985998451,15.711898803710938,72700,0.0,0.0
