Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,13.044092063296906,13.114527842007629,12.83613826351353,12.91328239440918,519600,0.0,0.0
2013-09-17 00:00:00-04:00,13.044090932537694,13.171547054027785,12.950176569064597,12.960238456726074,418400,0.0,0.0
2013-09-18 00:00:00-04:00,12.913280129241311,13.85242751910689,12.792532370068127,13.788700103759766,927600,0.0,0.0
2013-09-19 00:00:00-04:00,14.120755289932454,14.218024461201788,13.755158473340076,13.80547046661377,671200,0.0,0.0
2013-09-20 00:00:00-04:00,13.748454122949585,13.825598256280927,13.386210770450354,13.396272659301758,597800,0.0,0.0
2013-09-23 00:00:00-04:00,13.148072421410237,13.312422606966077,13.064219920354672,13.091052055358887,544600,0.0,0.0
2013-09-24 00:00:00-04:00,12.83278208985354,12.970300096375551,12.681848659868493,12.926697731018066,969600,0.0,0.0
2013-09-25 00:00:00-04:00,12.769056350271065,12.826076705568967,12.41687616815274,12.4269380569458,869600,0.0,0.0
2013-09-26 00:00:00-04:00,12.544333556561318,12.762349272267157,12.500729901625146,12.675143241882324,294800,0.0,0.0
2013-09-27 00:00:00-04:00,12.510789041256555,12.564454574193544,12.457123508319567,12.527559280395508,298600,0.0,0.0
2013-09-30 00:00:00-04:00,12.182087361680594,12.393395955133737,12.081464648436741,12.178733825683594,550400,0.0,0.0
2013-10-01 00:00:00-04:00,12.393398962234212,12.78918283924754,12.393398962234212,12.742225646972656,684400,0.0,0.0
2013-10-02 00:00:00-04:00,12.80259725610996,12.879742671033503,12.678495932102944,12.805952072143555,388600,0.0,0.0
2013-10-03 00:00:00-04:00,12.9300526422878,13.007196773226168,12.638246359262256,12.799242973327637,399000,0.0,0.0
2013-10-04 00:00:00-04:00,12.88644811772249,13.134652013898044,12.88644811772249,13.0038423538208,385200,0.0,0.0
2013-10-07 00:00:00-04:00,12.99378025963958,13.057507680861198,12.936759910557296,13.010550498962402,474400,0.0,0.0
2013-10-08 00:00:00-04:00,12.903220475394914,13.111174274687054,12.74893093448073,12.758994102478027,784000,0.0,0.0
2013-10-09 00:00:00-04:00,13.064217058655911,13.262108968978602,12.963594335328027,13.20508861541748,892800,0.0,0.0
2013-10-10 00:00:00-04:00,13.543853055249357,13.735036609088638,13.382856445673507,13.463354110717773,519200,0.0,0.0
2013-10-11 00:00:00-04:00,13.53378817726613,13.647827587907345,13.282230766688789,13.456644058227539,371200,0.0,0.0
2013-10-14 00:00:00-04:00,13.30906691575404,13.607581566477625,13.23192278080763,13.480125427246094,589600,0.0,0.0
2013-10-15 00:00:00-04:00,13.416396926194064,13.577393535769916,13.349314685665632,13.463354110717773,397000,0.0,0.0
2013-10-16 00:00:00-04:00,13.416395646584995,13.543851763483968,13.366083651115424,13.453290939331055,881800,0.0,0.0
2013-10-17 00:00:00-04:00,13.681373135984979,13.92957580004054,13.594165826299232,13.912805557250977,742600,0.0,0.0
2013-10-18 00:00:00-04:00,13.963114652939575,13.983238428295003,13.701494057933822,13.872553825378418,489200,0.0,0.0
2013-10-21 00:00:00-04:00,13.855785430296349,13.855785430296349,13.614289857990121,13.66795539855957,298200,0.0,0.0
2013-10-22 00:00:00-04:00,13.433168808702776,13.688081097977214,13.36608655997332,13.533791542053223,1051000,0.0,0.0
2013-10-23 00:00:00-04:00,13.429813386914526,13.439875274990959,13.248691724614991,13.315773963928223,362200,0.0,0.0
2013-10-24 00:00:00-04:00,13.32583681656654,13.399627413100996,13.158131845888146,13.201735496520996,375000,0.0,0.0
2013-10-25 00:00:00-04:00,13.188318374777392,13.262108968978602,13.050800354348901,13.20508861541748,407800,0.0,0.0
2013-10-28 00:00:00-04:00,13.751806635915498,13.751806635915498,13.520374253146006,13.584101676940918,403000,0.0,0.0
2013-10-29 00:00:00-04:00,13.718267316414988,13.758516151717302,13.547207527277195,13.691433906555176,411800,0.0,0.0
2013-10-30 00:00:00-04:00,13.694787899644215,13.71491167634248,13.53043647284686,13.604227066040039,328200,0.0,0.0
2013-10-31 00:00:00-04:00,13.785346985989127,13.825597096994525,13.634413547924385,13.671307563781738,314600,0.0,0.0
2013-11-01 00:00:00-04:00,13.624351562361287,13.718267216700578,13.369440567982972,13.446584701538086,219200,0.0,0.0
2013-11-04 00:00:00-05:00,13.540499174812242,13.704850611485082,13.540499174812242,13.691433906555176,429200,0.0,0.0
2013-11-05 00:00:00-05:00,13.594163230285785,13.594163230285785,13.436521442782988,13.449936866760254,392400,0.0,0.0
2013-11-06 00:00:00-05:00,13.399628223961257,13.423106818918015,13.299005491362651,13.413044929504395,763000,0.0,0.0
2013-11-07 00:00:00-05:00,13.409689449980792,13.510312177601465,13.33589885263151,13.372794151306152,754600,0.0,0.0
2013-11-08 00:00:00-05:00,13.359377113837233,13.382855704799313,13.184963809913743,13.352668762207031,1490400,0.0,0.0
2013-11-11 00:00:00-05:00,13.054154544875717,13.107821364793207,12.842847199143941,12.852909088134766,253800,0.0,0.0
2013-11-12 00:00:00-05:00,12.822721810304843,12.873033812933603,12.641600136226163,12.832783699035645,417600,0.0,0.0
2013-11-13 00:00:00-05:00,12.50072899567875,12.812660351678486,12.316253778993,12.715391159057617,803200,0.0,0.0
2013-11-14 00:00:00-05:00,12.846201014731994,12.980365508465658,12.715391337059762,12.936761856079102,306400,0.0,0.0
2013-11-15 00:00:00-05:00,12.715390894321278,12.973656704099163,12.685203948256659,12.909929275512695,400000,0.0,0.0
2013-11-18 00:00:00-05:00,12.953530897569218,13.064216786565764,12.866324880364596,12.903220176696777,296000,0.0,0.0
2013-11-19 00:00:00-05:00,13.017259964068357,13.21179705993057,12.980364666709828,13.067570686340332,506600,0.0,0.0
2013-11-20 00:00:00-05:00,12.913282808926512,12.97701023749796,12.79253502469649,12.899866104125977,1096400,0.0,0.0
2013-11-21 00:00:00-05:00,12.836137855768607,12.91999033618558,12.752285375351635,12.81265926361084,579200,0.0,0.0
2013-11-22 00:00:00-05:00,12.51079041949777,12.51079041949777,12.343085450658691,12.410167694091797,550200,0.0,0.0
2013-11-25 00:00:00-05:00,12.437002200980766,12.437002200980766,12.299482886087048,12.322962760925293,311600,0.0,0.0
2013-11-26 00:00:00-05:00,11.839969348235622,12.051277945885925,11.638723917750637,11.984195709228516,1195400,0.0,0.0
2013-11-27 00:00:00-05:00,11.997613110061442,12.205566904252414,11.997613110061442,12.168671607971191,673200,0.0,0.0
2013-11-29 00:00:00-05:00,12.296129193140892,12.31960778819331,12.15861115948211,12.255880355834961,281600,0.0,0.0
2013-12-02 00:00:00-05:00,12.296127694566442,12.480602895847381,12.229045454240469,12.242462158203125,412800,0.0,0.0
2013-12-03 00:00:00-05:00,12.1887977575319,12.1887977575319,11.950656997698863,12.081466674804688,333400,0.0,0.0
2013-12-04 00:00:00-05:00,11.870157953069734,11.96071879331641,11.80978405957195,11.836617469787598,926000,0.0,0.0
2013-12-05 00:00:00-05:00,11.779596210866513,11.876865396219259,11.648786544799805,11.648786544799805,1057000,0.0,0.0
2013-12-06 00:00:00-05:00,11.471019078248698,11.605182273390861,11.363688010340065,11.544808387756348,1268600,0.0,0.0
2013-12-09 00:00:00-05:00,11.544809587815232,11.615246648035454,11.320085540861703,11.58841323852539,867600,0.0,0.0
2013-12-10 00:00:00-05:00,11.450893695326238,11.48108063727913,11.353624517979451,11.430769920349121,837400,0.0,0.0
2013-12-11 00:00:00-05:00,11.56157862010434,11.682326377936308,11.481079688387322,11.534745216369629,764600,0.0,0.0
2013-12-12 00:00:00-05:00,11.54145551373011,11.668911643990795,11.507915032892347,11.574995994567871,424400,0.0,0.0
2013-12-13 00:00:00-05:00,11.57499637221879,11.591767892672195,11.477728462820846,11.521330833435059,489600,0.0,0.0
