Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,2.440000057220459,2.440000057220459,2.299999952316284,2.4100000858306885,7200,0.0,0.0
2013-09-17 00:00:00-04:00,2.380000114440918,2.4800000190734863,2.380000114440918,2.4100000858306885,36800,0.0,0.0
2013-09-18 00:00:00-04:00,2.440000057220459,2.4800000190734863,2.4200000762939453,2.440000057220459,23900,0.0,0.0
2013-09-19 00:00:00-04:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,22800,0.0,0.0
2013-09-20 00:00:00-04:00,2.450000047683716,2.4600000381469727,2.3499999046325684,2.4000000953674316,56100,0.0,0.0
2013-09-23 00:00:00-04:00,2.380000114440918,2.4200000762939453,2.299999952316284,2.4200000762939453,10900,0.0,0.0
2013-09-24 00:00:00-04:00,2.430000066757202,2.450000047683716,2.3499999046325684,2.4100000858306885,11700,0.0,0.0
2013-09-25 00:00:00-04:00,2.380000114440918,2.430000066757202,2.309999942779541,2.3499999046325684,60300,0.0,0.0
2013-09-26 00:00:00-04:00,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,3200,0.0,0.0
2013-09-27 00:00:00-04:00,2.3299999237060547,2.450000047683716,2.3299999237060547,2.440000057220459,1900,0.0,0.0
2013-09-30 00:00:00-04:00,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,8800,0.0,0.0
2013-10-01 00:00:00-04:00,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,16300,0.0,0.0
2013-10-02 00:00:00-04:00,2.390000104904175,2.450000047683716,2.319999933242798,2.4200000762939453,4800,0.0,0.0
2013-10-03 00:00:00-04:00,2.450000047683716,2.450000047683716,2.059999942779541,2.200000047683716,72200,0.0,0.0
2013-10-04 00:00:00-04:00,2.200000047683716,2.4000000953674316,2.109999895095825,2.3299999237060547,180900,0.0,0.0
2013-10-07 00:00:00-04:00,2.299999952316284,2.4000000953674316,2.25,2.3399999141693115,46000,0.0,0.0
2013-10-08 00:00:00-04:00,2.390000104904175,2.390000104904175,2.2300000190734863,2.299999952316284,27200,0.0,0.0
2013-10-09 00:00:00-04:00,2.390000104904175,2.390000104904175,2.2799999713897705,2.3299999237060547,9600,0.0,0.0
2013-10-10 00:00:00-04:00,2.309999942779541,2.319999933242798,2.25,2.2699999809265137,69300,0.0,0.0
2013-10-11 00:00:00-04:00,2.2899999618530273,2.390000104904175,2.2799999713897705,2.359999895095825,69200,0.0,0.0
2013-10-14 00:00:00-04:00,2.390000104904175,2.440000057220459,2.3299999237060547,2.390000104904175,50600,0.0,0.0
2013-10-15 00:00:00-04:00,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,26300,0.0,0.0
2013-10-16 00:00:00-04:00,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.4000000953674316,20700,0.0,0.0
2013-10-17 00:00:00-04:00,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,9400,0.0,0.0
2013-10-18 00:00:00-04:00,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5199999809265137,155600,0.0,0.0
2013-10-21 00:00:00-04:00,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,33800,0.0,0.0
2013-10-22 00:00:00-04:00,2.509999990463257,2.5299999713897705,2.369999885559082,2.5,97600,0.0,0.0
2013-10-23 00:00:00-04:00,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,31900,0.0,0.0
2013-10-24 00:00:00-04:00,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,12600,0.0,0.0
