Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.400000095367432,4.429999828338623,4.369999885559082,4.409999847412109,45200,0.0,0.0
2013-09-17 00:00:00-04:00,4.400000095367432,4.510000228881836,4.400000095367432,4.409999847412109,6500,0.0,0.0
2013-09-18 00:00:00-04:00,4.420000076293945,4.639999866485596,4.400000095367432,4.5,25300,0.0,0.0
2013-09-19 00:00:00-04:00,4.510000228881836,4.699999809265137,4.5,4.619999885559082,24100,0.0,0.0
2013-09-20 00:00:00-04:00,4.659999847412109,4.920000076293945,4.610000133514404,4.900000095367432,25000,0.0,0.0
2013-09-23 00:00:00-04:00,4.739999771118164,4.789999961853027,4.610000133514404,4.730000019073486,28800,0.0,0.0
2013-09-24 00:00:00-04:00,4.769999980926514,5.190000057220459,4.71999979019165,4.980000019073486,77600,0.0,0.0
2013-09-25 00:00:00-04:00,5.03000020980835,5.079999923706055,4.840000152587891,5.059999942779541,12800,0.0,0.0
2013-09-26 00:00:00-04:00,5.050000190734863,5.050000190734863,4.900000095367432,5.0,23300,0.0,0.0
2013-09-27 00:00:00-04:00,5.090000152587891,5.090000152587891,4.929999828338623,5.03000020980835,600,0.0,0.0
2013-09-30 00:00:00-04:00,4.960000038146973,5.110000133514404,4.889999866485596,4.940000057220459,21500,0.0,0.0
2013-10-01 00:00:00-04:00,4.909999847412109,5.03000020980835,4.909999847412109,5.0,8100,0.0,0.0
2013-10-02 00:00:00-04:00,4.960000038146973,5.079999923706055,4.909999847412109,5.0,10200,0.0,0.0
2013-10-03 00:00:00-04:00,4.960000038146973,5.0,4.940000057220459,4.960000038146973,5000,0.0,0.0
2013-10-04 00:00:00-04:00,4.929999828338623,5.0,4.920000076293945,4.960000038146973,3700,0.0,0.0
2013-10-07 00:00:00-04:00,4.989999771118164,4.989999771118164,4.860000133514404,4.900000095367432,18300,0.0,0.0
2013-10-08 00:00:00-04:00,4.880000114440918,4.960000038146973,4.869999885559082,4.940000057220459,2500,0.0,0.0
2013-10-09 00:00:00-04:00,4.860000133514404,5.010000228881836,4.860000133514404,4.929999828338623,14400,0.0,0.0
2013-10-10 00:00:00-04:00,4.920000076293945,5.0,4.860000133514404,4.960000038146973,13500,0.0,0.0
2013-10-11 00:00:00-04:00,4.96999979019165,4.989999771118164,4.96999979019165,4.989999771118164,3500,0.0,0.0
2013-10-14 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,300,0.0,0.0
2013-10-15 00:00:00-04:00,5.019999980926514,5.320000171661377,5.0,5.079999923706055,8600,0.0,0.0
2013-10-16 00:00:00-04:00,5.130000114440918,5.150000095367432,5.019999980926514,5.03000020980835,3100,0.0,0.0
2013-10-17 00:00:00-04:00,4.920000076293945,5.050000190734863,4.860000133514404,5.010000228881836,10100,0.0,0.0
2013-10-18 00:00:00-04:00,4.920000076293945,5.150000095367432,4.900000095367432,4.960000038146973,10300,0.0,0.0
2013-10-21 00:00:00-04:00,4.96999979019165,4.989999771118164,4.900000095367432,4.989999771118164,1900,0.0,0.0
2013-10-22 00:00:00-04:00,5.099999904632568,5.380000114440918,5.099999904632568,5.289999961853027,44800,0.0,0.0
2013-10-23 00:00:00-04:00,5.199999809265137,5.300000190734863,5.099999904632568,5.28000020980835,3400,0.0,0.0
2013-10-24 00:00:00-04:00,5.320000171661377,5.889999866485596,5.309999942779541,5.440000057220459,44400,0.0,0.0
2013-10-25 00:00:00-04:00,5.480000019073486,5.539999961853027,5.320000171661377,5.480000019073486,21300,0.0,0.0
2013-10-28 00:00:00-04:00,5.539999961853027,5.559999942779541,5.320000171661377,5.489999771118164,7100,0.0,0.0
2013-10-29 00:00:00-04:00,5.340000152587891,5.599999904632568,5.340000152587891,5.510000228881836,10800,0.0,0.0
2013-10-30 00:00:00-04:00,5.5,5.650000095367432,5.340000152587891,5.449999809265137,98900,0.0,0.0
2013-10-31 00:00:00-04:00,5.409999847412109,5.579999923706055,5.400000095367432,5.559999942779541,6100,0.0,0.0
2013-11-01 00:00:00-04:00,5.300000190734863,5.53000020980835,5.260000228881836,5.400000095367432,2900,0.0,0.0
2013-11-04 00:00:00-05:00,5.460000038146973,5.460000038146973,5.320000171661377,5.449999809265137,26900,0.0,0.0
2013-11-05 00:00:00-05:00,5.489999771118164,5.489999771118164,5.320000171661377,5.389999866485596,21900,0.0,0.0
2013-11-06 00:00:00-05:00,5.389999866485596,5.389999866485596,5.210000038146973,5.289999961853027,41700,0.0,0.0
2013-11-07 00:00:00-05:00,5.340000152587891,5.449999809265137,5.230000019073486,5.25,12000,0.0,0.0
2013-11-08 00:00:00-05:00,5.239999771118164,5.320000171661377,5.070000171661377,5.28000020980835,3400,0.0,0.0
2013-11-11 00:00:00-05:00,5.210000038146973,5.210000038146973,5.059999942779541,5.179999828338623,4800,0.0,0.0
2013-11-12 00:00:00-05:00,5.289999961853027,5.320000171661377,5.260000228881836,5.320000171661377,1800,0.0,0.0
2013-11-13 00:00:00-05:00,5.349999904632568,5.349999904632568,5.309999942779541,5.309999942779541,1300,0.0,0.0
2013-11-14 00:00:00-05:00,5.21999979019165,5.760000228881836,5.21999979019165,5.539999961853027,58500,0.0,0.0
2013-11-15 00:00:00-05:00,5.610000133514404,5.679999828338623,5.519999980926514,5.619999885559082,174700,0.0,0.0
2013-11-18 00:00:00-05:00,5.679999828338623,5.920000076293945,5.460000038146973,5.699999809265137,83300,0.0,0.0
2013-11-19 00:00:00-05:00,5.630000114440918,5.809999942779541,5.519999980926514,5.570000171661377,112600,0.0,0.0
2013-11-20 00:00:00-05:00,5.590000152587891,5.78000020980835,5.519999980926514,5.53000020980835,130800,0.0,0.0
2013-11-21 00:00:00-05:00,5.46999979019165,5.619999885559082,5.46999979019165,5.610000133514404,2300,0.0,0.0
2013-11-22 00:00:00-05:00,5.519999980926514,5.590000152587891,5.460000038146973,5.570000171661377,10000,0.0,0.0
2013-11-25 00:00:00-05:00,5.630000114440918,5.650000095367432,5.480000019073486,5.579999923706055,8300,0.0,0.0
2013-11-26 00:00:00-05:00,5.519999980926514,5.579999923706055,5.489999771118164,5.489999771118164,2700,0.0,0.0
2013-11-27 00:00:00-05:00,5.489999771118164,5.679999828338623,5.429999828338623,5.510000228881836,27200,0.0,0.0
2013-11-29 00:00:00-05:00,5.46999979019165,5.75,5.46999979019165,5.539999961853027,15300,0.0,0.0
2013-12-02 00:00:00-05:00,5.590000152587891,5.739999771118164,5.539999961853027,5.599999904632568,14000,0.0,0.0
2013-12-03 00:00:00-05:00,5.550000190734863,5.739999771118164,5.539999961853027,5.670000076293945,20500,0.0,0.0
2013-12-04 00:00:00-05:00,5.599999904632568,5.760000228881836,5.550000190734863,5.610000133514404,19900,0.0,0.0
2013-12-05 00:00:00-05:00,5.590000152587891,5.730000019073486,5.53000020980835,5.590000152587891,10200,0.0,0.0
2013-12-06 00:00:00-05:00,5.550000190734863,5.679999828338623,5.440000057220459,5.579999923706055,6900,0.0,0.0
2013-12-09 00:00:00-05:00,5.590000152587891,5.590000152587891,5.380000114440918,5.460000038146973,8900,0.0,0.0
2013-12-10 00:00:00-05:00,5.449999809265137,5.449999809265137,5.25,5.329999923706055,8600,0.0,0.0
2013-12-11 00:00:00-05:00,5.380000114440918,5.380000114440918,5.25,5.309999942779541,11200,0.0,0.0
2013-12-12 00:00:00-05:00,5.440000057220459,5.460000038146973,5.400000095367432,5.460000038146973,31100,0.0,0.0
2013-12-13 00:00:00-05:00,5.429999828338623,5.539999961853027,5.429999828338623,5.519999980926514,8500,0.0,0.0
2013-12-16 00:00:00-05:00,5.579999923706055,5.679999828338623,5.570000171661377,5.630000114440918,3400,0.0,0.0
2013-12-17 00:00:00-05:00,5.670000076293945,5.670000076293945,5.429999828338623,5.590000152587891,22400,0.0,0.0
2013-12-18 00:00:00-05:00,5.579999923706055,5.599999904632568,5.440000057220459,5.599999904632568,1200,0.0,0.0
2013-12-19 00:00:00-05:00,5.690000057220459,5.699999809265137,5.420000076293945,5.659999847412109,4900,0.0,0.0
2013-12-20 00:00:00-05:00,5.760000228881836,5.760000228881836,5.519999980926514,5.699999809265137,42900,0.0,0.0
2013-12-23 00:00:00-05:00,5.699999809265137,5.699999809265137,5.46999979019165,5.539999961853027,11000,0.0,0.0
2013-12-24 00:00:00-05:00,5.590000152587891,5.610000133514404,5.510000228881836,5.610000133514404,3800,0.0,0.0
2013-12-26 00:00:00-05:00,5.710000038146973,5.710000038146973,5.449999809265137,5.489999771118164,4300,0.0,0.0
2013-12-27 00:00:00-05:00,5.420000076293945,5.440000057220459,5.360000133514404,5.420000076293945,8700,0.0,0.0
2013-12-30 00:00:00-05:00,5.420000076293945,5.599999904632568,5.420000076293945,5.480000019073486,49200,0.0,0.0
2013-12-31 00:00:00-05:00,5.429999828338623,5.46999979019165,5.380000114440918,5.449999809265137,5300,0.0,0.0
2014-01-02 00:00:00-05:00,5.389999866485596,5.460000038146973,5.190000057220459,5.349999904632568,16200,0.0,0.0
2014-01-03 00:00:00-05:00,5.300000190734863,5.409999847412109,5.269999980926514,5.369999885559082,2900,0.0,0.0
2014-01-06 00:00:00-05:00,5.320000171661377,5.389999866485596,5.28000020980835,5.309999942779541,7700,0.0,0.0
2014-01-07 00:00:00-05:00,5.449999809265137,5.489999771118164,5.28000020980835,5.320000171661377,18100,0.0,0.0
2014-01-08 00:00:00-05:00,5.460000038146973,5.460000038146973,5.239999771118164,5.329999923706055,12900,0.0,0.0
2014-01-09 00:00:00-05:00,5.460000038146973,5.46999979019165,5.239999771118164,5.28000020980835,6200,0.0,0.0
2014-01-10 00:00:00-05:00,5.289999961853027,5.429999828338623,5.199999809265137,5.239999771118164,25800,0.0,0.0
2014-01-13 00:00:00-05:00,5.150000095367432,5.460000038146973,5.050000190734863,5.130000114440918,29400,0.0,0.0
2014-01-14 00:00:00-05:00,5.269999980926514,5.269999980926514,5.019999980926514,5.150000095367432,33000,0.0,0.0
2014-01-15 00:00:00-05:00,5.119999885559082,5.300000190734863,5.0,5.300000190734863,21800,0.0,0.0
2014-01-16 00:00:00-05:00,5.300000190734863,5.309999942779541,5.119999885559082,5.119999885559082,14000,0.0,0.0
2014-01-17 00:00:00-05:00,5.170000076293945,5.199999809265137,5.150000095367432,5.199999809265137,6200,0.0,0.0
2014-01-21 00:00:00-05:00,5.159999847412109,5.849999904632568,5.159999847412109,5.449999809265137,77200,0.0,0.0
2014-01-22 00:00:00-05:00,5.630000114440918,5.630000114440918,5.409999847412109,5.429999828338623,13500,0.0,0.0
2014-01-23 00:00:00-05:00,5.519999980926514,5.519999980926514,5.199999809265137,5.199999809265137,44100,0.0,0.0
2014-01-24 00:00:00-05:00,5.25,5.25,5.0,5.059999942779541,22200,0.0,0.0
2014-01-27 00:00:00-05:00,5.199999809265137,5.199999809265137,5.050000190734863,5.059999942779541,13900,0.0,0.0
2014-01-28 00:00:00-05:00,5.070000171661377,5.599999904632568,5.050000190734863,5.320000171661377,57500,0.0,0.0
2014-01-29 00:00:00-05:00,5.360000133514404,5.519999980926514,5.25,5.260000228881836,62300,0.0,0.0
2014-01-30 00:00:00-05:00,5.389999866485596,5.599999904632568,5.340000152587891,5.369999885559082,35500,0.0,0.0
2014-01-31 00:00:00-05:00,5.389999866485596,5.579999923706055,5.309999942779541,5.409999847412109,15200,0.0,0.0
2014-02-03 00:00:00-05:00,5.460000038146973,5.460000038146973,5.21999979019165,5.340000152587891,29100,0.0,0.0
2014-02-04 00:00:00-05:00,5.260000228881836,5.619999885559082,5.260000228881836,5.5,63900,0.0,0.0
2014-02-05 00:00:00-05:00,5.550000190734863,5.570000171661377,5.46999979019165,5.46999979019165,7200,0.0,0.0
2014-02-06 00:00:00-05:00,5.400000095367432,5.570000171661377,5.349999904632568,5.349999904632568,13200,0.0,0.0
2014-02-07 00:00:00-05:00,5.349999904632568,5.349999904632568,5.099999904632568,5.210000038146973,17000,0.0,0.0
2014-02-10 00:00:00-05:00,5.150000095367432,5.320000171661377,5.110000133514404,5.150000095367432,10100,0.0,0.0
2014-02-11 00:00:00-05:00,5.110000133514404,5.28000020980835,5.110000133514404,5.190000057220459,6700,0.0,0.0
2014-02-12 00:00:00-05:00,5.159999847412109,5.21999979019165,5.010000228881836,5.050000190734863,6900,0.0,0.0
2014-02-13 00:00:00-05:00,5.090000152587891,5.130000114440918,5.019999980926514,5.050000190734863,4800,0.0,0.0
2014-02-14 00:00:00-05:00,5.050000190734863,5.070000171661377,5.0,5.010000228881836,7700,0.0,0.0
2014-02-18 00:00:00-05:00,5.059999942779541,5.090000152587891,5.050000190734863,5.059999942779541,5000,0.0,0.0
2014-02-19 00:00:00-05:00,5.079999923706055,5.079999923706055,4.849999904632568,4.900000095367432,18100,0.0,0.0
2014-02-20 00:00:00-05:00,4.860000133514404,4.96999979019165,4.809999942779541,4.820000171661377,10600,0.0,0.0
2014-02-21 00:00:00-05:00,4.900000095367432,4.940000057220459,4.75,4.800000190734863,12100,0.0,0.0
2014-02-24 00:00:00-05:00,4.849999904632568,4.929999828338623,4.760000228881836,4.849999904632568,16600,0.0,0.0
2014-02-25 00:00:00-05:00,4.829999923706055,4.900000095367432,4.78000020980835,4.809999942779541,9800,0.0,0.0
2014-02-26 00:00:00-05:00,4.739999771118164,4.940000057220459,4.739999771118164,4.900000095367432,9200,0.0,0.0
2014-02-27 00:00:00-05:00,4.840000152587891,5.130000114440918,4.71999979019165,5.099999904632568,13500,0.0,0.0
2014-02-28 00:00:00-05:00,5.099999904632568,5.099999904632568,4.889999866485596,4.980000019073486,6000,0.0,0.0
2014-03-03 00:00:00-05:00,4.900000095367432,5.039999961853027,4.880000114440918,5.010000228881836,11700,0.0,0.0
2014-03-04 00:00:00-05:00,4.96999979019165,5.159999847412109,4.820000171661377,5.010000228881836,9400,0.0,0.0
2014-03-05 00:00:00-05:00,4.989999771118164,5.199999809265137,4.989999771118164,5.150000095367432,10800,0.0,0.0
2014-03-06 00:00:00-05:00,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,8100,0.0,0.0
2014-03-07 00:00:00-05:00,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,10900,0.0,0.0
2014-03-10 00:00:00-04:00,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5700,0.0,0.0
2014-03-11 00:00:00-04:00,5.059999942779541,5.179999828338623,5.019999980926514,5.070000171661377,7600,0.0,0.0
2014-03-12 00:00:00-04:00,5.110000133514404,5.159999847412109,5.039999961853027,5.079999923706055,2000,0.0,0.0
2014-03-13 00:00:00-04:00,5.190000057220459,5.190000057220459,5.099999904632568,5.179999828338623,2700,0.0,0.0
2014-03-14 00:00:00-04:00,5.130000114440918,5.199999809265137,5.079999923706055,5.119999885559082,147000,0.0,0.0
2014-03-17 00:00:00-04:00,5.059999942779541,5.210000038146973,5.059999942779541,5.119999885559082,9000,0.0,0.0
2014-03-18 00:00:00-04:00,5.150000095367432,5.230000019073486,5.070000171661377,5.070000171661377,8800,0.0,0.0
2014-03-19 00:00:00-04:00,5.130000114440918,5.159999847412109,5.059999942779541,5.099999904632568,3200,0.0,0.0
2014-03-20 00:00:00-04:00,5.130000114440918,5.139999866485596,4.789999961853027,4.960000038146973,49700,0.0,0.0
2014-03-21 00:00:00-04:00,4.889999866485596,5.050000190734863,4.650000095367432,4.650000095367432,34400,0.0,0.0
2014-03-24 00:00:00-04:00,4.800000190734863,4.980000019073486,4.690000057220459,4.809999942779541,22000,0.0,0.0
2014-03-25 00:00:00-04:00,4.900000095367432,5.010000228881836,4.809999942779541,4.960000038146973,35700,0.0,0.0
2014-03-26 00:00:00-04:00,4.900000095367432,4.940000057220459,4.820000171661377,4.840000152587891,11200,0.0,0.0
2014-03-27 00:00:00-04:00,4.869999885559082,4.96999979019165,4.78000020980835,4.789999961853027,5700,0.0,0.0
