Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,40.945945739746094,41.35135269165039,38.783782958984375,40.27027130126953,131000,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,40.135135650634766,42.56756591796875,40.135135650634766,42.297298431396484,126200,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,42.297298431396484,46.486488342285156,41.486488342285156,45.945945739746094,171200,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,45.945945739746094,47.16216278076172,44.72972869873047,44.864864349365234,165200,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,44.72972869873047,45.945945739746094,43.378379821777344,43.783782958984375,153000,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,43.378379821777344,45.135135650634766,43.10810852050781,44.4594612121582,96000,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,43.91891860961914,44.864864349365234,43.24324417114258,44.18918991088867,71400,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,44.4594612121582,44.5945930480957,42.97297286987305,44.18918991088867,98500,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,44.32432556152344,45.135135650634766,43.24324417114258,44.054054260253906,65000,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,43.783782958984375,45.27027130126953,43.783782958984375,44.18918991088867,102000,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,43.783782958984375,44.18918991088867,42.83783721923828,43.378379821777344,178400,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,43.64864730834961,44.4594612121582,43.10810852050781,44.32432556152344,149100,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,44.32432556152344,46.08108139038086,44.32432556152344,45.5405387878418,113500,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,45.27027130126953,45.67567443847656,44.4594612121582,44.864864349365234,103100,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,44.5945930480957,44.5945930480957,43.91891860961914,44.4594612121582,54500,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,44.32432556152344,44.4594612121582,42.56756591796875,42.97297286987305,135800,0.0,0.0,0.0
