Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,41.310001373291016,41.61000061035156,40.540000915527344,40.63999938964844,252200,0.0,0.0
2013-09-17 00:00:00-04:00,40.470001220703125,41.29999923706055,40.209999084472656,41.279998779296875,278300,0.0,0.0
2013-09-18 00:00:00-04:00,41.29999923706055,42.31999969482422,41.130001068115234,42.209999084472656,423700,0.0,0.0
2013-09-19 00:00:00-04:00,42.209999084472656,42.959999084472656,41.95000076293945,42.810001373291016,421100,0.0,0.0
2013-09-20 00:00:00-04:00,42.81999969482422,43.529998779296875,42.709999084472656,43.0,795200,0.0,0.0
2013-09-23 00:00:00-04:00,43.0,43.029998779296875,42.20000076293945,42.58000183105469,332300,0.0,0.0
2013-09-24 00:00:00-04:00,42.70000076293945,43.040000915527344,42.310001373291016,42.65999984741211,273500,0.0,0.0
2013-09-25 00:00:00-04:00,42.650001525878906,43.20000076293945,42.380001068115234,42.689998626708984,222800,0.0,0.0
2013-09-26 00:00:00-04:00,42.84000015258789,43.45000076293945,42.63999938964844,42.97999954223633,296400,0.0,0.0
2013-09-27 00:00:00-04:00,42.61000061035156,43.130001068115234,42.439998626708984,43.0099983215332,315300,0.0,0.0
2013-09-30 00:00:00-04:00,42.5099983215332,43.09000015258789,42.290000915527344,42.83000183105469,526000,0.0,0.0
2013-10-01 00:00:00-04:00,42.79999923706055,43.439998626708984,42.529998779296875,43.040000915527344,689800,0.0,0.0
2013-10-02 00:00:00-04:00,42.880001068115234,43.189998626708984,42.66999816894531,42.95000076293945,364500,0.0,0.0
2013-10-03 00:00:00-04:00,42.90999984741211,43.09000015258789,42.31999969482422,42.7400016784668,478000,0.0,0.0
2013-10-04 00:00:00-04:00,42.599998474121094,43.189998626708984,42.36000061035156,42.9900016784668,301700,0.0,0.0
2013-10-07 00:00:00-04:00,42.709999084472656,42.709999084472656,42.310001373291016,42.400001525878906,458300,0.0,0.0
2013-10-08 00:00:00-04:00,42.31999969482422,42.33000183105469,41.66999816894531,42.060001373291016,446700,0.0,0.0
2013-10-09 00:00:00-04:00,42.15999984741211,42.54999923706055,41.88999938964844,42.310001373291016,264400,0.0,0.0
2013-10-10 00:00:00-04:00,42.54999923706055,43.63999938964844,42.40999984741211,43.439998626708984,618900,0.0,0.0
2013-10-11 00:00:00-04:00,43.34000015258789,44.7599983215332,43.22999954223633,44.650001525878906,516900,0.0,0.0
2013-10-14 00:00:00-04:00,44.25,44.540000915527344,44.0099983215332,44.20000076293945,215800,0.0,0.0
2013-10-15 00:00:00-04:00,44.15999984741211,44.20000076293945,43.65999984741211,43.97999954223633,408900,0.0,0.0
2013-10-16 00:00:00-04:00,44.119998931884766,44.45000076293945,44.0,44.060001373291016,341500,0.0,0.0
2013-10-17 00:00:00-04:00,44.02000045776367,44.4900016784668,44.02000045776367,44.33000183105469,331100,0.0,0.0
2013-10-18 00:00:00-04:00,44.630001068115234,44.849998474121094,44.279998779296875,44.84000015258789,273200,0.0,0.0
2013-10-21 00:00:00-04:00,44.779998779296875,45.38999938964844,44.779998779296875,45.279998779296875,331700,0.0,0.0
2013-10-22 00:00:00-04:00,45.29999923706055,45.560001373291016,45.06999969482422,45.349998474121094,233600,0.0,0.0
2013-10-23 00:00:00-04:00,45.15999984741211,45.36000061035156,44.83000183105469,45.130001068115234,135500,0.0,0.0
2013-10-24 00:00:00-04:00,45.099998474121094,45.529998779296875,44.93000030517578,45.20000076293945,180900,0.0,0.0
2013-10-25 00:00:00-04:00,45.369998931884766,45.77000045776367,45.09000015258789,45.7599983215332,267800,0.0,0.0
2013-10-28 00:00:00-04:00,45.7400016784668,45.86000061035156,45.290000915527344,45.630001068115234,192200,0.0,0.0
2013-10-29 00:00:00-04:00,45.77000045776367,46.09000015258789,45.2400016784668,45.75,201300,0.0,0.0
2013-10-30 00:00:00-04:00,45.709999084472656,45.869998931884766,45.06999969482422,45.58000183105469,338000,0.0,0.0
2013-10-31 00:00:00-04:00,44.97999954223633,45.0,42.34000015258789,42.66999816894531,852000,0.0,0.0
2013-11-01 00:00:00-04:00,42.560001373291016,42.599998474121094,41.4900016784668,41.4900016784668,571100,0.0,0.0
2013-11-04 00:00:00-05:00,41.54999923706055,42.84000015258789,41.33000183105469,42.75,313100,0.0,0.0
2013-11-05 00:00:00-05:00,42.4900016784668,43.130001068115234,42.119998931884766,42.84000015258789,314700,0.0,0.0
2013-11-06 00:00:00-05:00,43.11000061035156,43.40999984741211,42.2599983215332,43.060001373291016,176400,0.0,0.0
2013-11-07 00:00:00-05:00,43.11000061035156,43.47999954223633,42.5,42.529998779296875,322700,0.0,0.0
