Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,13.170000076293945,13.180000305175781,12.720000267028809,12.739999771118164,65855,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,12.770000457763672,13.010000228881836,12.600000381469727,12.970000267028809,46154,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,13.010000228881836,13.100000381469727,12.654999732971191,13.0600004196167,46327,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,13.109999656677246,13.199999809265137,13.0,13.109999656677246,27392,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,13.199999809265137,13.569999694824219,13.1899995803833,13.289999961853027,199596,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,13.369999885559082,13.369999885559082,13.140000343322754,13.300000190734863,56236,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,13.350000381469727,13.359999656677246,13.1899995803833,13.260000228881836,34933,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,13.289999961853027,13.350000381469727,13.210000038146973,13.350000381469727,43671,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,13.350000381469727,13.350000381469727,12.890000343322754,13.100000381469727,27371,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,13.050000190734863,13.114999771118164,12.859999656677246,12.970000267028809,35513,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,12.890000343322754,12.9399995803833,12.720000267028809,12.920000076293945,93398,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,12.960000038146973,13.399999618530273,12.949999809265137,13.390000343322754,69865,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,13.260000228881836,13.350000381469727,13.020000457763672,13.119999885559082,35985,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,13.0600004196167,13.140000343322754,12.949999809265137,13.0,34027,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,13.100000381469727,13.229999542236328,12.979999542236328,13.149999618530273,20102,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,13.079999923706055,13.079999923706055,12.989999771118164,13.020000457763672,40975,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,13.039999961853027,13.430000305175781,13.039999961853027,13.270000457763672,78691,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,13.289999961853027,13.399999618530273,13.119999885559082,13.25,37204,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,13.380000114440918,13.600000381469727,13.25,13.430000305175781,33436,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,13.359999656677246,13.630000114440918,13.100000381469727,13.270000457763672,76351,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,13.180000305175781,13.579999923706055,13.010000228881836,13.479999542236328,55531,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,13.449999809265137,13.5600004196167,13.109999656677246,13.550000190734863,73044,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,13.630000114440918,13.670000076293945,13.40999984741211,13.520000457763672,55232,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,13.460000038146973,13.680000305175781,13.430299758911133,13.579999923706055,61969,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,13.760000228881836,13.760000228881836,13.329999923706055,13.640000343322754,105245,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,13.640000343322754,13.720000267028809,13.449999809265137,13.630000114440918,44280,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,13.649999618530273,13.899999618530273,13.489999771118164,13.8100004196167,49656,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,13.789999961853027,14.069999694824219,13.720000267028809,14.039999961853027,52763,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,14.029999732971191,14.3100004196167,13.920000076293945,14.1899995803833,28819,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,14.260000228881836,14.260000228881836,13.680000305175781,13.890000343322754,43414,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,13.920000076293945,13.944999694824219,13.75,13.869999885559082,54888,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,13.9399995803833,14.199999809265137,13.710000038146973,14.1899995803833,47285,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,14.180000305175781,14.1899995803833,13.979999542236328,14.100000381469727,54471,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,14.140000343322754,14.15999984741211,13.75,13.880000114440918,57887,0.0,0.0,0.0
