Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-04-09 00:00:00-04:00,16.5,17.25,15.149999618530273,15.199999809265137,8710682,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,15.199999809265137,15.479999542236328,14.75,15.109999656677246,1996999,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,15.109999656677246,15.199999809265137,14.0,14.050000190734863,958707,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,14.149999618530273,14.449999809265137,13.630000114440918,13.84000015258789,698102,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,13.979999542236328,14.149999618530273,13.079999923706055,13.449999809265137,1022505,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,13.989999771118164,13.989999771118164,13.300000190734863,13.630000114440918,133726,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,13.600000381469727,13.789999961853027,13.40999984741211,13.59000015258789,220282,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,13.600000381469727,13.600000381469727,13.25,13.449999809265137,162378,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,13.600000381469727,14.239999771118164,13.399999618530273,13.9399995803833,727963,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,13.970000267028809,13.99899959564209,13.5,13.609999656677246,214436,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,13.979999542236328,13.979999542236328,13.550000190734863,13.670000076293945,195275,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,13.699999809265137,14.010000228881836,13.699999809265137,13.850000381469727,203266,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,13.899999618530273,14.180000305175781,13.729999542236328,13.920000076293945,378287,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,13.770000457763672,13.9399995803833,13.550000190734863,13.640000343322754,432499,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,13.90999984741211,14.0,13.520000457763672,13.729999542236328,215239,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,13.699999809265137,14.069999694824219,13.65999984741211,13.850000381469727,141603,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,13.779999732971191,14.180000305175781,13.699999809265137,14.119999885559082,289116,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,13.880000114440918,14.09000015258789,13.5600004196167,13.989999771118164,190408,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,13.890000343322754,13.946000099182129,13.65999984741211,13.699999809265137,70396,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,13.675000190734863,13.869999885559082,13.0600004196167,13.270000457763672,161454,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,13.3100004196167,13.600000381469727,13.010000228881836,13.25,111307,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,13.170000076293945,13.515000343322754,12.899999618530273,13.0600004196167,140637,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,13.100000381469727,13.5,13.100000381469727,13.430000305175781,56610,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,13.390000343322754,13.390000343322754,13.100000381469727,13.270000457763672,33212,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,13.260000228881836,13.579999923706055,13.020000457763672,13.579999923706055,115717,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,13.550000190734863,13.800000190734863,13.140000343322754,13.25,118258,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,13.300000190734863,13.579999923706055,13.09000015258789,13.40999984741211,63307,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,13.3100004196167,13.75,13.131999969482422,13.670000076293945,75427,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,13.699999809265137,13.75,13.4399995803833,13.710000038146973,63360,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,13.729999542236328,13.9399995803833,13.399999618530273,13.59000015258789,123734,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,13.5600004196167,13.84000015258789,13.319999694824219,13.84000015258789,204482,0.0,0.0,0.0
