Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.258076723479504,7.258076723479504,7.1893881854262744,7.219916343688965,23000,0.0,0.0
2013-09-17 00:00:00-04:00,7.197021100198641,7.204652594612879,7.1512284944693345,7.166492938995361,21200,0.0,0.0
2013-09-18 00:00:00-04:00,7.265708897139136,7.456510066986084,7.227548517600007,7.456510066986084,20900,0.0,0.0
2013-09-19 00:00:00-04:00,7.425979888885742,7.425979888885742,7.3496598709365815,7.387820243835449,50200,0.0,0.0
2013-09-20 00:00:00-04:00,7.288604881742194,7.3038685969491866,7.219916343688965,7.219916343688965,21800,0.0,0.0
2013-09-23 00:00:00-04:00,7.303868061058382,7.303868061058382,7.242811749012753,7.258076190948486,38400,0.0,0.0
2013-09-24 00:00:00-04:00,7.212284816875893,7.219917039138906,7.166492938995361,7.166492938995361,57400,0.0,0.0
2013-09-25 00:00:00-04:00,7.135964586281831,7.174124240875245,7.097804203839661,7.174124240875244,140200,0.0,0.0
2013-09-26 00:00:00-04:00,7.128331716100231,7.128331716100231,7.0825391157634385,7.0901713371276855,14500,0.0,0.0
2013-09-27 00:00:00-04:00,7.143596809561258,7.151229032398382,7.105437151073299,7.12833309173584,17300,0.0,0.0
2013-09-30 00:00:00-04:00,7.06727594317256,7.120700041124268,7.036747783221763,7.105436325073242,16900,0.0,0.0
2013-10-01 00:00:00-04:00,7.235179372213785,7.288604189989536,7.1970197238936375,7.273339748382568,18100,0.0,0.0
2013-10-02 00:00:00-04:00,7.204651390310367,7.2199158322848485,7.135963584971167,7.212283611297607,34300,0.0,0.0
2013-10-03 00:00:00-04:00,7.166492394415892,7.166492394415892,7.090171633282896,7.151227951049805,26400,0.0,0.0
2013-10-04 00:00:00-04:00,7.0978040020931426,7.143595877443162,7.082539558410645,7.0825395584106445,28100,0.0,0.0
2013-10-07 00:00:00-04:00,7.029114176151851,7.0672745505328525,7.006218242662691,7.01384973526001,12200,0.0,0.0
2013-10-08 00:00:00-04:00,7.120700326045558,7.158860709473156,7.074908448211461,7.113068103790283,28500,0.0,0.0
2013-10-09 00:00:00-04:00,7.036747387529943,7.036747387529943,6.983322564733685,7.021482944488525,27400,0.0,0.0
2013-10-10 00:00:00-04:00,7.059644102529266,7.135964870452881,7.02148371856746,7.135964870452881,27300,0.0,0.0
2013-10-11 00:00:00-04:00,7.166492813444495,7.219916912652095,7.166492813444495,7.189388751983643,18300,0.0,0.0
2013-10-14 00:00:00-04:00,7.158859938576681,7.2580766336648495,7.158859938576681,7.250444412231445,17900,0.0,0.0
2013-10-15 00:00:00-04:00,7.303867903747868,7.311500124551352,7.258076034624237,7.273339748382568,15200,0.0,0.0
2013-10-16 00:00:00-04:00,7.265708324710824,7.296236480367229,7.242811662082038,7.288604259490967,32800,0.0,0.0
2013-10-17 00:00:00-04:00,7.342029769323047,7.433614253997804,7.342029769323047,7.433614253997803,49400,0.0,0.0
2013-10-18 00:00:00-04:00,7.4717736041449445,7.517566204071045,7.4717736041449445,7.517566204071045,27600,0.0,0.0
2013-10-21 00:00:00-04:00,7.5328288078308105,7.555724740492701,7.5099328751689205,7.5328288078308105,49400,0.0,0.0
2013-10-22 00:00:00-04:00,7.525198277336788,7.639679422048501,7.517566783301665,7.586254596710205,58500,0.0,0.0
2013-10-23 00:00:00-04:00,7.578623145821149,7.6549431815480515,7.578623145821149,7.647311687469482,37800,0.0,0.0
2013-10-24 00:00:00-04:00,7.624414177480172,7.639678619644655,7.570990085601807,7.570990085601807,75100,0.0,0.0
2013-10-25 00:00:00-04:00,7.5175659937234425,7.60151824208211,7.5175659937234425,7.570990085601807,32300,0.0,0.0
2013-10-28 00:00:00-04:00,7.578622639436735,7.639678955078125,7.578622639436735,7.639678955078125,57400,0.0,0.0
2013-10-29 00:00:00-04:00,7.464142799377441,7.487039467610112,7.418350918609744,7.464142799377441,657900,0.0,0.0
2013-10-30 00:00:00-04:00,7.540461470349543,7.540461470349543,7.441244785862871,7.5251970291137695,2882100,0.0,0.0
2013-10-31 00:00:00-04:00,7.494669671261367,7.509934114119929,7.395452976226807,7.395452976226807,1366500,0.0,0.0
2013-11-01 00:00:00-04:00,7.29623800014964,7.303869494766874,7.143596462224241,7.204652786254883,68600,0.0,0.0
2013-11-04 00:00:00-05:00,7.197019897171781,7.2351795464106745,7.189387676184541,7.212283611297607,280500,0.0,0.0
2013-11-05 00:00:00-05:00,7.044378893557222,7.0749077796936035,7.013850735269546,7.0749077796936035,89700,0.0,0.0
2013-11-06 00:00:00-05:00,7.1054365172487515,7.143596172332765,7.1054365172487515,7.143596172332764,45600,0.0,0.0
2013-11-07 00:00:00-05:00,6.983322571266585,7.525197926315868,6.983322571266585,7.219916343688965,31500,0.0,0.0
