Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-09 00:00:00-04:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,500,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,15.04800033569336,15.04800033569336,15.04800033569336,15.04800033569336,100,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,14.619999885559082,14.630000114440918,14.5600004196167,14.630000114440918,700,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,14.699899673461914,14.699899673461914,14.699899673461914,14.699899673461914,212,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,14.789999961853027,14.789999961853027,14.680000305175781,14.680000305175781,1475,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,200,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,14.239999771118164,14.239999771118164,13.760000228881836,13.760000228881836,1324,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,13.649999618530273,14.039999961853027,13.619999885559082,13.869999885559082,2061,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,13.679900169372559,13.679900169372559,13.679900169372559,13.679900169372559,109,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,13.649999618530273,13.899999618530273,13.649999618530273,13.680000305175781,2650,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,14.173600196838379,14.173600196838379,14.173600196838379,14.173600196838379,0,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,14.110699653625488,14.110699653625488,14.110699653625488,14.110699653625488,0,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,13.920000076293945,13.920000076293945,13.890000343322754,13.890000343322754,600,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,1000,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,13.649999618530273,13.720000267028809,13.630000114440918,13.6899995803833,960,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,13.258399963378906,13.258399963378906,13.258399963378906,13.258399963378906,0,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,100,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,13.609000205993652,13.609000205993652,13.609000205993652,13.609000205993652,0,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,200,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,13.280200004577637,13.280200004577637,13.280200004577637,13.280200004577637,0,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,13.436400413513184,13.436400413513184,13.436400413513184,13.436400413513184,0,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,750,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,13.52869987487793,13.52869987487793,13.52869987487793,13.52869987487793,0,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,13.588800430297852,13.588800430297852,13.588800430297852,13.588800430297852,0,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,13.553799629211426,13.553799629211426,13.553799629211426,13.553799629211426,0,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,13.577500343322754,13.577500343322754,13.577500343322754,13.577500343322754,0,0.0,0.0,0.0
