Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+10:00,8.601057156030748,8.679725883656563,8.565000959402914,8.633835792541504,5028972,0.0,0.0
2013-09-19 00:00:00+10:00,8.771507263183594,8.797730179601315,8.722339598434452,8.771507263183594,9672748,0.0,0.0
2013-09-20 00:00:00+10:00,8.738728849806014,8.745284578629178,8.640393524526674,8.666616439819336,5031119,0.0,0.0
2013-09-23 00:00:00+10:00,8.58794835692718,8.620726394188292,8.535502526000375,8.555169105529785,3396384,0.0,0.0
2013-09-24 00:00:00+10:00,8.476498811683788,8.581389839808459,8.430609328354988,8.5420560836792,3672140,0.0,0.0
2013-09-25 00:00:00+10:00,8.542057934904859,8.66661617162228,8.542057934904859,8.640393257141113,3370174,0.0,0.0
2013-09-26 00:00:00+10:00,8.64039198972458,8.712504386901855,8.60761395849929,8.712504386901855,3395974,0.0,0.0
2013-09-27 00:00:00+10:00,8.725615161611142,8.77806097878962,8.719059434463832,8.738726615905762,5453368,0.0,0.0
2013-09-30 00:00:00+10:00,8.568280220031738,8.646948350628815,8.535501579337925,8.568280220031738,3619971,0.0,0.0
2013-10-01 00:00:00+10:00,8.581392351805164,8.620726726516605,8.476501292976154,8.483057022094727,4004737,0.0,0.0
2013-10-02 00:00:00+10:00,8.55516771533701,8.574834898738697,8.496166772199999,8.548612594604492,2772416,0.0,0.0
2013-10-03 00:00:00+10:00,8.56828058261771,8.653503837891888,8.548613397369163,8.61417007446289,2636168,0.0,0.0
2013-10-04 00:00:00+10:00,8.601058691171659,8.620725876588367,8.535502013517405,8.574835777282715,2066628,0.0,0.0
2013-10-07 00:00:00+11:00,8.587948609864238,8.646949564326482,8.463390364812659,8.522391319274902,2140247,0.0,0.0
2013-10-08 00:00:00+11:00,8.483056678889993,8.502723865450024,8.397832810864662,8.49616813659668,3665934,0.0,0.0
2013-10-09 00:00:00+11:00,8.4830569449213,8.522391319274902,8.437167448576924,8.522391319274902,2137757,0.0,0.0
2013-10-10 00:00:00+11:00,8.46338991103687,8.509280011988947,8.417499810084792,8.44372272491455,3384494,0.0,0.0
2013-10-11 00:00:00+11:00,8.561723577314687,8.581390152562081,8.463388272805672,8.46994400024414,3569388,0.0,0.0
2013-10-14 00:00:00+11:00,8.450278259178647,8.476500566336895,8.33555331297237,8.378165245056152,2963197,0.0,0.0
2013-10-15 00:00:00+11:00,8.496168480331875,8.528947125924741,8.469946170925745,8.483057022094727,3250966,0.0,0.0
2013-10-16 00:00:00+11:00,8.391276894411332,8.450277841435797,8.358497646180721,8.430610656738281,3514383,0.0,0.0
2013-10-17 00:00:00+11:00,8.456831938299194,8.535500667560813,8.43060963561333,8.46994400024414,2453650,0.0,0.0
2013-10-18 00:00:00+11:00,8.502725091368008,8.581393241882324,8.476502172173827,8.581393241882324,2878196,0.0,0.0
2013-10-21 00:00:00+11:00,8.601058885419365,8.653504107313578,8.5879480352469,8.640393257141113,3101462,0.0,0.0
2013-10-22 00:00:00+11:00,8.646947320616718,8.660058775332425,8.561723472032623,8.607613563537598,3347448,0.0,0.0
2013-10-23 00:00:00+11:00,8.65350391188144,8.666615975894018,8.561724927406349,8.574835777282715,2222555,0.0,0.0
2013-10-24 00:00:00+11:00,8.561724854201527,8.660060173376172,8.54205766895298,8.61417007446289,2431886,0.0,0.0
2013-10-25 00:00:00+11:00,8.68628168476384,8.692836805053691,8.568279199390476,8.607613563537598,3382427,0.0,0.0
2013-10-28 00:00:00+11:00,8.65350199487743,8.78133836823248,8.646946874925451,8.745282173156738,5196345,0.0,0.0
2013-10-29 00:00:00+11:00,8.673170216362854,8.791172709809462,8.650225472574581,8.764949798583984,2821503,0.0,0.0
2013-10-30 00:00:00+11:00,8.817395621034942,8.850173652998745,8.735449934057387,8.764949798583984,2615198,0.0,0.0
2013-10-31 00:00:00+11:00,8.810841637810174,8.830508825123465,8.74528495383404,8.771507263183594,3566178,0.0,0.0
2013-11-01 00:00:00+11:00,8.7583960529306,8.764951174698092,8.686283642806792,8.725617408752441,2044455,0.0,0.0
2013-11-04 00:00:00+11:00,8.751838931997016,8.771506116739786,8.702671273674131,8.719060897827148,2040416,0.0,0.0
2013-11-05 00:00:00+11:00,8.764950388492196,8.764950388492196,8.712505169579558,8.719060897827148,1138585,0.0,0.0
2013-11-06 00:00:00+11:00,8.679725510025204,8.751837293108718,8.666614055985303,8.745282173156738,2096974,0.0,0.0
2013-11-07 00:00:00+11:00,8.778063774108887,8.814119374298796,8.745285127934183,8.778063774108887,2541637,0.0,0.0
2013-11-08 00:00:00+11:00,8.758395019211983,8.810840236638997,8.712504922778788,8.751838684082031,1898548,0.0,0.0
2013-11-11 00:00:00+11:00,8.81084048622533,8.83706339921569,8.67972713540969,8.719060897827148,3603353,0.0,0.0
2013-11-12 00:00:00+11:00,8.80428500495776,8.817396461820747,8.607614973217267,8.673171043395996,2978492,0.0,0.0
2013-11-13 00:00:00+11:00,8.679727437046681,8.686283165522095,8.53550201765567,8.587947845458984,2877684,0.0,0.0
2013-11-14 00:00:00+11:00,8.607613563537598,8.692836805053691,8.59450150175389,8.607613563537598,2174506,0.0,0.0
2013-11-15 00:00:00+11:00,8.607613723437398,8.791172271663177,8.607613723437398,8.758394241333008,3158016,0.0,0.0
2013-11-18 00:00:00+11:00,8.751838931997016,8.751838931997016,8.673170800094017,8.719060897827148,2370445,0.0,0.0
2013-11-19 00:00:00+11:00,8.653502837973878,8.732171569877849,8.587946775523296,8.712504386901855,2471382,0.0,0.0
2013-11-20 00:00:00+11:00,8.65350239752468,8.725615398099551,8.633835822617714,8.69283676147461,3016385,0.0,0.0
2013-11-21 00:00:00+11:00,8.666614224353335,8.758393797347692,8.633835588616785,8.738726615905762,2409231,0.0,0.0
2013-11-22 00:00:00+11:00,8.797727887365722,8.922285493760256,8.778061312244695,8.882951736450195,4815442,0.0,0.0
2013-11-25 00:00:00+11:00,8.96817796729659,8.98784515470882,8.915732741265478,8.96162223815918,3481021,0.0,0.0
2013-11-26 00:00:00+11:00,8.9812885239304,9.014067166326768,8.82395164749594,8.863286018371582,4661289,0.0,0.0
2013-11-27 00:00:00+11:00,8.784618721392455,8.830508825123465,8.738729224729608,8.771507263183594,3352691,0.0,0.0
2013-11-28 00:00:00+11:00,8.784618361204988,8.79772981887625,8.705950829313686,8.725617408752441,2928137,0.0,0.0
2013-11-29 00:00:00+11:00,8.732171714625075,8.745283170159743,8.594502038579101,8.646947860717773,3059237,0.0,0.0
2013-12-02 00:00:00+11:00,8.673171618046954,8.673171618046954,8.535502526000375,8.555169105529785,2297998,0.0,0.0
2013-12-03 00:00:00+11:00,8.522391319274902,8.542058506451703,8.496168403039167,8.522391319274902,3146474,0.0,0.0
2013-12-04 00:00:00+11:00,8.496166302930003,8.54533395518451,8.417498180736393,8.46994400024414,3225902,0.0,0.0
2013-12-05 00:00:00+11:00,8.397832547891198,8.430611191131472,8.161828137765584,8.19460678100586,5689045,0.0,0.0
2013-12-06 00:00:00+11:00,8.19460729643413,8.220830212675732,8.109382818648927,8.17494010925293,2624913,0.0,0.0
2013-12-09 00:00:00+11:00,8.233940545826067,8.253607731770233,8.165105698555552,8.19460678100586,4346598,0.0,0.0
2013-12-10 00:00:00+11:00,8.24705173245429,8.299497559917459,8.12904922773026,8.168383598327637,4045627,0.0,0.0
2013-12-11 00:00:00+11:00,8.115937922185697,8.25360761477526,8.083159886478173,8.102827072143555,3422773,0.0,0.0
2013-12-12 00:00:00+11:00,8.142160211422322,8.240495517801259,8.0044905396646,8.076602935791016,4631957,0.0,0.0
2013-12-13 00:00:00+11:00,8.174939595061694,8.201162509653914,8.079881833198959,8.19460678100586,3760518,0.0,0.0
2013-12-16 00:00:00+11:00,7.866821127009366,8.194605694757781,7.775042152238738,8.089714050292969,4776739,0.0,0.0
2013-12-17 00:00:00+11:00,8.194606413585488,8.207717263225627,8.083159638633598,8.135604858398438,4181299,0.0,0.0
2013-12-18 00:00:00+11:00,8.188048636610382,8.233938727009987,8.142159760346756,8.214271545410156,4653418,0.0,0.0
2013-12-19 00:00:00+11:00,8.404387914390608,8.424055099487305,8.240496526455747,8.424055099487305,5939908,0.0,0.0
2013-12-20 00:00:00+11:00,8.48305433085958,8.489610664966332,8.404386213462194,8.4764986038208,6015750,0.0,0.0
2013-12-23 00:00:00+11:00,8.548614235510637,8.633838106208614,8.443723177635858,8.522391319274902,1736028,0.0,0.0
2013-12-24 00:00:00+11:00,8.601057809940944,8.601057809940944,8.50272250000056,8.548612594604492,1334216,0.0,0.0
2013-12-27 00:00:00+11:00,8.673170208679078,8.673170208679078,8.515833955601684,8.548612594604492,969184,0.0,0.0
2013-12-30 00:00:00+11:00,8.581390312674836,8.65350270877546,8.54205655437814,8.62072467803955,1197167,0.0,0.0
2013-12-31 00:00:00+11:00,8.568280660032741,8.633837337718779,8.561724931557327,8.587947845458984,1073991,0.0,0.0
2014-01-02 00:00:00+11:00,8.627281609243365,8.686283165522095,8.587947845458984,8.587947845458984,1048905,0.0,0.0
2014-01-03 00:00:00+11:00,8.587947404448027,8.627281166212528,8.535501579337925,8.568280220031738,1457434,0.0,0.0
2014-01-06 00:00:00+11:00,8.574836292127337,8.620726394188292,8.542058254866225,8.555169105529785,1304525,0.0,0.0
2014-01-07 00:00:00+11:00,8.555169105529785,8.607615543524732,8.528946797134523,8.555169105529785,2041146,0.0,0.0
2014-01-08 00:00:00+11:00,8.627282123054142,8.646949309651694,8.532224358033378,8.555169105529785,2426608,0.0,0.0
2014-01-09 00:00:00+11:00,8.561723568044833,8.653502537948,8.561723568044833,8.627280235290527,1956023,0.0,0.0
2014-01-10 00:00:00+11:00,8.640393524526674,8.699394476867022,8.627282066880344,8.666616439819336,1804761,0.0,0.0
2014-01-13 00:00:00+11:00,8.627280405600336,8.686281953647411,8.601057495357193,8.62072467803955,1506831,0.0,0.0
2014-01-14 00:00:00+11:00,8.561723055324938,8.574833902334523,8.450276302733654,8.4764986038208,2938154,0.0,0.0
2014-01-15 00:00:00+11:00,8.502723881671121,8.565003002362632,8.46994584441001,8.555169105529785,2179223,0.0,0.0
2014-01-16 00:00:00+11:00,8.561724854201527,8.61417007446289,8.515834755288248,8.61417007446289,2198860,0.0,0.0
2014-01-17 00:00:00+11:00,8.509278054749482,8.5420560836792,8.42077604108967,8.5420560836792,2457339,0.0,0.0
2014-01-20 00:00:00+11:00,8.469946170925745,8.502724209450447,8.39127802857103,8.483057022094727,1876581,0.0,0.0
2014-01-21 00:00:00+11:00,8.483056189852356,8.587947845458984,8.450278154543389,8.587947845458984,2425249,0.0,0.0
2014-01-22 00:00:00+11:00,8.607614042795413,8.614169163450244,8.476499488338098,8.515833854675293,2286021,0.0,0.0
