Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.199999809265137,12.100000381469727,11.199999809265137,12.100000381469727,3270,0.0,0.0
2013-09-17 00:00:00-04:00,11.199999809265137,12.0,11.199999809265137,11.5,1980,0.0,0.0
2013-09-18 00:00:00-04:00,11.199999809265137,11.399999618530273,11.100000381469727,11.399999618530273,4360,0.0,0.0
2013-09-19 00:00:00-04:00,11.300000190734863,11.399999618530273,11.0,11.399999618530273,7620,0.0,0.0
2013-09-20 00:00:00-04:00,11.0,11.5,11.0,11.0,270,0.0,0.0
2013-09-23 00:00:00-04:00,11.0,11.199999809265137,11.0,11.199999809265137,840,0.0,0.0
2013-09-24 00:00:00-04:00,10.899999618530273,11.5,10.899999618530273,11.5,170,0.0,0.0
2013-09-25 00:00:00-04:00,11.899999618530273,11.899999618530273,11.300000190734863,11.300000190734863,1080,0.0,0.0
2013-09-26 00:00:00-04:00,11.300000190734863,11.600000381469727,11.199999809265137,11.399999618530273,6500,0.0,0.0
2013-09-27 00:00:00-04:00,11.199999809265137,11.899999618530273,11.199999809265137,11.800000190734863,520,0.0,0.0
2013-09-30 00:00:00-04:00,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,1290,0.0,0.0
2013-10-01 00:00:00-04:00,11.5,11.899999618530273,11.300000190734863,11.5,460,0.0,0.0
2013-10-02 00:00:00-04:00,11.399999618530273,11.899999618530273,11.199999809265137,11.899999618530273,1220,0.0,0.0
2013-10-03 00:00:00-04:00,11.199999809265137,11.5,11.199999809265137,11.5,170,0.0,0.0
2013-10-04 00:00:00-04:00,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,230,0.0,0.0
2013-10-07 00:00:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3590,0.0,0.0
2013-10-08 00:00:00-04:00,11.0,11.199999809265137,11.0,11.199999809265137,2350,0.0,0.0
2013-10-09 00:00:00-04:00,11.0,11.199999809265137,11.0,11.199999809265137,230,0.0,0.0
2013-10-10 00:00:00-04:00,11.5,11.800000190734863,11.100000381469727,11.800000190734863,210,0.0,0.0
2013-10-11 00:00:00-04:00,11.199999809265137,11.5,11.199999809265137,11.5,410,0.0,0.0
2013-10-14 00:00:00-04:00,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,1270,0.0,0.0
2013-10-15 00:00:00-04:00,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,3760,0.0,0.0
2013-10-16 00:00:00-04:00,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4400,0.0,0.0
2013-10-17 00:00:00-04:00,11.199999809265137,11.5,11.199999809265137,11.300000190734863,3110,0.0,0.0
2013-10-18 00:00:00-04:00,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,3020,0.0,0.0
2013-10-21 00:00:00-04:00,11.5,11.5,11.300000190734863,11.5,11390,0.0,0.0
2013-10-22 00:00:00-04:00,11.600000381469727,11.600000381469727,11.199999809265137,11.199999809265137,370,0.0,0.0
2013-10-23 00:00:00-04:00,11.199999809265137,11.300000190734863,11.0,11.300000190734863,1300,0.0,0.0
2013-10-24 00:00:00-04:00,11.0,11.300000190734863,11.0,11.300000190734863,260,0.0,0.0
2013-10-25 00:00:00-04:00,11.5,11.5,11.5,11.5,130,0.0,0.0
2013-10-28 00:00:00-04:00,11.0,11.300000190734863,11.0,11.300000190734863,330,0.0,0.0
2013-10-29 00:00:00-04:00,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,3720,0.0,0.0
2013-10-30 00:00:00-04:00,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,1050,0.0,0.0
2013-10-31 00:00:00-04:00,10.600000381469727,11.5,10.600000381469727,11.300000190734863,4030,0.0,0.0
2013-11-01 00:00:00-04:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0.0,0.0
2013-11-04 00:00:00-05:00,11.0,11.5,11.0,11.5,9210,0.0,0.0
2013-11-05 00:00:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,320,0.0,0.0
2013-11-06 00:00:00-05:00,11.300000190734863,11.399999618530273,11.300000190734863,11.300000190734863,2500,0.0,0.0
2013-11-07 00:00:00-05:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,400,0.0,0.0
