Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,110.2300033569336,111.0,108.37000274658203,108.62000274658203,458600,0.0,0.0
2013-09-17 00:00:00-04:00,108.41999816894531,110.26000213623047,108.12999725341797,110.2300033569336,256000,0.0,0.0
2013-09-18 00:00:00-04:00,110.1500015258789,113.62999725341797,108.02999877929688,112.80999755859375,420000,0.0,0.0
2013-09-19 00:00:00-04:00,113.02999877929688,115.58999633789062,112.25,113.12999725341797,531200,0.0,0.0
2013-09-20 00:00:00-04:00,113.83000183105469,114.11000061035156,112.37000274658203,113.11000061035156,557000,0.0,0.0
2013-09-23 00:00:00-04:00,112.63999938964844,113.0,109.51000213623047,111.77999877929688,334800,0.0,0.0
2013-09-24 00:00:00-04:00,111.72000122070312,112.87999725341797,110.13999938964844,110.81999969482422,366700,0.0,0.0
2013-09-25 00:00:00-04:00,111.0,112.19999694824219,109.88999938964844,110.80000305175781,257900,0.0,0.0
2013-09-26 00:00:00-04:00,111.43000030517578,114.12999725341797,111.43000030517578,112.95999908447266,415400,0.0,0.0
2013-09-27 00:00:00-04:00,100.5,108.0,98.5,107.12999725341797,4273300,0.0,0.0
2013-09-30 00:00:00-04:00,104.44999694824219,108.30000305175781,104.01000213623047,106.6500015258789,820500,0.0,0.0
2013-10-01 00:00:00-04:00,106.95999908447266,109.38999938964844,106.66000366210938,108.69000244140625,435400,0.0,0.0
2013-10-02 00:00:00-04:00,107.98999786376953,107.98999786376953,105.56999969482422,106.23999786376953,406400,0.0,0.0
2013-10-03 00:00:00-04:00,105.97000122070312,106.22000122070312,103.0199966430664,105.55000305175781,495500,0.0,0.0
2013-10-04 00:00:00-04:00,105.7300033569336,108.20999908447266,105.45999908447266,107.05000305175781,354000,0.0,0.0
2013-10-07 00:00:00-04:00,106.04000091552734,107.0,103.9000015258789,104.68000030517578,634100,0.0,0.0
2013-10-08 00:00:00-04:00,104.43000030517578,105.5,102.4800033569336,102.5,771300,0.0,0.0
2013-10-09 00:00:00-04:00,102.58000183105469,103.79000091552734,99.4000015258789,102.52999877929688,636700,0.0,0.0
2013-10-10 00:00:00-04:00,103.94000244140625,107.44000244140625,103.91999816894531,107.37000274658203,407600,0.0,0.0
2013-10-11 00:00:00-04:00,107.25,109.0,106.52999877929688,108.66999816894531,421800,0.0,0.0
2013-10-14 00:00:00-04:00,107.55999755859375,109.69999694824219,107.05999755859375,109.41000366210938,346400,0.0,0.0
2013-10-15 00:00:00-04:00,108.76000213623047,109.30999755859375,106.19999694824219,106.45999908447266,442400,0.0,0.0
2013-10-16 00:00:00-04:00,107.19999694824219,108.0199966430664,105.51000213623047,107.43000030517578,482900,0.0,0.0
2013-10-17 00:00:00-04:00,107.0999984741211,107.0999984741211,105.55999755859375,107.08999633789062,399500,0.0,0.0
2013-10-18 00:00:00-04:00,107.0,107.37999725341797,105.4800033569336,106.66999816894531,464000,0.0,0.0
2013-10-21 00:00:00-04:00,106.58000183105469,109.30000305175781,106.55000305175781,107.76000213623047,505300,0.0,0.0
2013-10-22 00:00:00-04:00,108.87000274658203,108.98999786376953,106.33000183105469,108.81999969482422,744800,0.0,0.0
2013-10-23 00:00:00-04:00,112.26000213623047,116.81999969482422,111.76000213623047,113.98999786376953,1667200,0.0,0.0
2013-10-24 00:00:00-04:00,113.9800033569336,117.80000305175781,113.9800033569336,115.68000030517578,673600,0.0,0.0
2013-10-25 00:00:00-04:00,116.87000274658203,116.98999786376953,112.7699966430664,114.04000091552734,517200,0.0,0.0
2013-10-28 00:00:00-04:00,114.20999908447266,114.94000244140625,113.16999816894531,113.5999984741211,266300,0.0,0.0
2013-10-29 00:00:00-04:00,114.62999725341797,117.11000061035156,114.26000213623047,117.04000091552734,447200,0.0,0.0
2013-10-30 00:00:00-04:00,117.0999984741211,118.04000091552734,115.0,115.27999877929688,440900,0.0,0.0
2013-10-31 00:00:00-04:00,115.04000091552734,115.69999694824219,113.27999877929688,114.19000244140625,298600,0.0,0.0
2013-11-01 00:00:00-04:00,114.3499984741211,115.0,111.36000061035156,111.9800033569336,436500,0.0,0.0
2013-11-04 00:00:00-05:00,115.94000244140625,116.79000091552734,113.48999786376953,116.13999938964844,465800,0.0,0.0
2013-11-05 00:00:00-05:00,115.88999938964844,116.94999694824219,114.66000366210938,115.98999786376953,378600,0.0,0.0
