Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,226.61000061035156,229.86500549316406,218.5500030517578,225.52499389648438,1231,0.0,0.0
2013-09-17 00:00:00-04:00,223.1999969482422,225.52499389648438,206.14999389648438,216.22500610351562,1291,0.0,0.0
2013-09-18 00:00:00-04:00,217.0,217.0,201.65499877929688,206.14999389648438,1170,0.0,0.0
2013-09-19 00:00:00-04:00,211.4199981689453,213.89999389648438,206.14999389648438,208.47500610351562,873,0.0,0.0
2013-09-20 00:00:00-04:00,217.0,217.0,210.8000030517578,210.8000030517578,611,0.0,0.0
2013-09-23 00:00:00-04:00,211.4199981689453,223.97500610351562,209.25,215.4499969482422,1188,0.0,0.0
2013-09-24 00:00:00-04:00,220.875,221.64999389648438,203.8249969482422,209.25,810,0.0,0.0
2013-09-25 00:00:00-04:00,209.25,212.35000610351562,201.65499877929688,203.6699981689453,865,0.0,0.0
2013-09-26 00:00:00-04:00,205.375,207.6999969482422,201.5,202.27499389648438,1513,0.0,0.0
2013-09-27 00:00:00-04:00,201.5,205.375,186.30999755859375,191.4250030517578,1274,0.0,0.0
2013-09-30 00:00:00-04:00,198.7100067138672,200.72500610351562,179.02499389648438,190.64999389648438,1077,0.0,0.0
2013-10-01 00:00:00-04:00,186.30999755859375,193.28500366210938,186.0,186.0,752,0.0,0.0
2013-10-02 00:00:00-04:00,187.5500030517578,191.88999938964844,182.89999389648438,186.0,1130,0.0,0.0
2013-10-03 00:00:00-04:00,189.10000610351562,189.10000610351562,178.40499877929688,184.4499969482422,807,0.0,0.0
2013-10-04 00:00:00-04:00,186.0,196.85000610351562,184.4499969482422,196.85000610351562,472,0.0,0.0
2013-10-07 00:00:00-04:00,196.85000610351562,223.1999969482422,189.875,221.64999389648438,3244,0.0,0.0
2013-10-08 00:00:00-04:00,217.0,217.0,199.9499969482422,201.5,858,0.0,0.0
2013-10-09 00:00:00-04:00,206.14999389648438,206.9250030517578,193.75,201.5,568,0.0,0.0
2013-10-10 00:00:00-04:00,205.375,212.35000610351562,193.75,195.3000030517578,1222,0.0,0.0
2013-10-11 00:00:00-04:00,201.5,203.0500030517578,195.4550018310547,203.0500030517578,508,0.0,0.0
2013-10-14 00:00:00-04:00,201.5,201.5,189.875,190.64999389648438,508,0.0,0.0
2013-10-15 00:00:00-04:00,199.1750030517578,199.7949981689453,186.0,189.10000610351562,1262,0.0,0.0
2013-10-16 00:00:00-04:00,191.27000427246094,191.27000427246094,184.4499969482422,187.5500030517578,1039,0.0,0.0
2013-10-17 00:00:00-04:00,191.27000427246094,197.625,186.77499389648438,189.875,1527,0.0,0.0
2013-10-18 00:00:00-04:00,189.10000610351562,191.4250030517578,186.77499389648438,189.10000610351562,621,0.0,0.0
2013-10-21 00:00:00-04:00,187.5500030517578,190.64999389648438,179.8000030517578,185.22500610351562,1458,0.0,0.0
2013-10-22 00:00:00-04:00,185.3800048828125,185.3800048828125,179.02499389648438,182.125,944,0.0,0.0
2013-10-23 00:00:00-04:00,185.07000732421875,186.0,179.02499389648438,182.58999633789062,1566,0.0,0.0
2013-10-24 00:00:00-04:00,186.0,190.64999389648438,181.5050048828125,183.8300018310547,1020,0.0,0.0
2013-10-25 00:00:00-04:00,186.0,186.0,178.25,179.9550018310547,672,0.0,0.0
2013-10-28 00:00:00-04:00,182.89999389648438,184.4499969482422,178.25,178.40499877929688,972,0.0,0.0
2013-10-29 00:00:00-04:00,179.02499389648438,180.5749969482422,175.4600067138672,175.77000427246094,900,0.0,0.0
2013-10-30 00:00:00-04:00,175.4600067138672,177.47500610351562,175.14999389648438,175.77000427246094,782,0.0,0.0
2013-10-31 00:00:00-04:00,176.6999969482422,194.52499389648438,174.375,194.52499389648438,912,0.0,0.0
2013-11-01 00:00:00-04:00,195.3000030517578,195.3000030517578,186.15499877929688,190.64999389648438,656,0.0,0.0
2013-11-04 00:00:00-05:00,193.75,204.60000610351562,190.64999389648438,201.5,1826,0.0,0.0
2013-11-05 00:00:00-05:00,206.9250030517578,218.5500030517578,195.4550018310547,215.4499969482422,1954,0.0,0.0
2013-11-06 00:00:00-05:00,215.4499969482422,223.1999969482422,193.75,202.27499389648438,1530,0.0,0.0
2013-11-07 00:00:00-05:00,210.8000030517578,211.5749969482422,202.27499389648438,209.09500122070312,444,0.0,0.0
2013-11-08 00:00:00-05:00,209.25,220.10000610351562,206.14999389648438,215.4499969482422,1689,0.0,0.0
2013-11-11 00:00:00-05:00,217.0,220.10000610351562,204.60000610351562,204.60000610351562,921,0.0,0.0
2013-11-12 00:00:00-05:00,207.6999969482422,211.5749969482422,204.60000610351562,209.09500122070312,897,0.0,0.0
2013-11-13 00:00:00-05:00,210.49000549316406,212.0399932861328,201.5,210.02499389648438,1080,0.0,0.0
2013-11-14 00:00:00-05:00,210.3350067138672,212.81500244140625,195.3000030517578,203.8249969482422,923,0.0,0.0
2013-11-15 00:00:00-05:00,202.42999267578125,206.14999389648438,198.39999389648438,203.8249969482422,629,0.0,0.0
2013-11-18 00:00:00-05:00,203.36000061035156,205.375,193.90499877929688,195.14500427246094,792,0.0,0.0
2013-11-19 00:00:00-05:00,201.34500122070312,204.60000610351562,193.75,196.85000610351562,1534,0.0,0.0
2013-11-20 00:00:00-05:00,199.9499969482422,204.44500732421875,193.75,198.39999389648438,965,0.0,0.0
2013-11-21 00:00:00-05:00,197.77999877929688,200.72500610351562,197.625,199.9499969482422,863,0.0,0.0
2013-11-22 00:00:00-05:00,200.57000732421875,200.57000732421875,187.5500030517578,194.52499389648438,767,0.0,0.0
2013-11-25 00:00:00-05:00,199.1750030517578,205.83999633789062,195.3000030517578,203.0500030517578,1771,0.0,0.0
2013-11-26 00:00:00-05:00,209.09500122070312,210.49000549316406,200.8800048828125,204.60000610351562,1127,0.0,0.0
2013-11-27 00:00:00-05:00,206.4600067138672,206.9250030517578,193.75,198.39999389648438,828,0.0,0.0
2013-11-29 00:00:00-05:00,205.375,209.25,199.9499969482422,206.14999389648438,611,0.0,0.0
2013-12-02 00:00:00-05:00,207.6999969482422,210.64500427246094,198.86500549316406,205.375,881,0.0,0.0
2013-12-03 00:00:00-05:00,207.6999969482422,209.25,198.55499267578125,200.57000732421875,659,0.0,0.0
2013-12-04 00:00:00-05:00,200.10499572753906,201.5,197.77999877929688,199.3300018310547,391,0.0,0.0
2013-12-05 00:00:00-05:00,199.3300018310547,200.72500610351562,193.90499877929688,195.3000030517578,459,0.0,0.0
2013-12-06 00:00:00-05:00,196.85000610351562,199.9499969482422,193.90499877929688,196.85000610351562,752,0.0,0.0
2013-12-09 00:00:00-05:00,201.5,204.60000610351562,198.39999389648438,201.34500122070312,975,0.0,0.0
2013-12-10 00:00:00-05:00,201.34500122070312,201.5,193.75,195.3000030517578,914,0.0,0.0
2013-12-11 00:00:00-05:00,195.3000030517578,197.625,194.05999755859375,195.3000030517578,800,0.0,0.0
2013-12-12 00:00:00-05:00,192.1999969482422,196.85000610351562,192.1999969482422,194.52499389648438,654,0.0,0.0
2013-12-13 00:00:00-05:00,196.85000610351562,196.85000610351562,192.35499572753906,192.50999450683594,582,0.0,0.0
2013-12-16 00:00:00-05:00,192.35499572753906,195.3000030517578,186.30999755859375,189.10000610351562,738,0.0,0.0
2013-12-17 00:00:00-05:00,188.94500732421875,192.1999969482422,178.25,185.22500610351562,1340,0.0,0.0
2013-12-18 00:00:00-05:00,186.0,187.5500030517578,177.47500610351562,178.40499877929688,488,0.0,0.0
2013-12-19 00:00:00-05:00,179.64500427246094,179.8000030517578,172.36000061035156,172.36000061035156,896,0.0,0.0
2013-12-20 00:00:00-05:00,173.60000610351562,176.5449981689453,162.90499877929688,168.1750030517578,1060,0.0,0.0
2013-12-23 00:00:00-05:00,174.375,178.25,163.52499389648438,170.5,1085,0.0,0.0
2013-12-24 00:00:00-05:00,168.7949981689453,171.27499389648438,164.3000030517578,170.19000244140625,168,0.0,0.0
2013-12-26 00:00:00-05:00,168.63999938964844,171.89500427246094,166.16000366210938,168.1750030517578,902,0.0,0.0
2013-12-27 00:00:00-05:00,167.86500549316406,169.72500610351562,162.75,163.52499389648438,1157,0.0,0.0
