Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.706050319520022,4.727539252862215,4.69139870631289,4.697259426116943,13084000,0.0,0.0
2013-09-17 00:00:00-04:00,4.708980083465576,4.7246082956441535,4.682607405550607,4.708980083465576,7551200,0.0,0.0
2013-09-18 00:00:00-04:00,4.675769861456296,4.798842352482254,4.660141650028264,4.790051460266113,12776000,0.0,0.0
2013-09-19 00:00:00-04:00,4.7871218510290445,4.80177346512443,4.71288792537395,4.738283634185791,8500000,0.0,0.0
2013-09-20 00:00:00-04:00,4.725585534465068,4.7373066011072025,4.671863575365463,4.6767473220825195,6736800,0.0,0.0
2013-09-23 00:00:00-04:00,4.692374054060976,4.773445267271941,4.687490308885403,4.733397960662842,9710400,0.0,0.0
2013-09-24 00:00:00-04:00,4.689445086888734,4.761725806669952,4.679677593250784,4.748051166534424,10110400,0.0,0.0
2013-09-25 00:00:00-04:00,4.798842637865561,4.81447085022299,4.764655667167078,4.773446559906006,9344000,0.0,0.0
2013-09-26 00:00:00-04:00,4.777354125584668,4.784191445803466,4.754888591636329,4.758795738220215,6174400,0.0,0.0
2013-09-27 00:00:00-04:00,4.706050708243227,4.753911953142026,4.686515346555417,4.749028205871582,12384000,0.0,0.0
2013-09-30 00:00:00-04:00,4.690422134497578,4.741213921956824,4.684561414657895,4.699213027954102,9315200,0.0,0.0
2013-10-01 00:00:00-04:00,4.70507472552113,4.756843500780708,4.664050792687689,4.755866527557373,8668000,0.0,0.0
2013-10-02 00:00:00-04:00,4.736330355667554,4.785168571709222,4.7246089155412205,4.7763776779174805,6960000,0.0,0.0
2013-10-03 00:00:00-04:00,4.8105644801984235,4.8330300157993165,4.779308050440134,4.800796985626221,8828000,0.0,0.0
2013-10-04 00:00:00-04:00,4.815447949882667,4.831076163860873,4.785168494890774,4.825215816497803,10411200,0.0,0.0
2013-10-07 00:00:00-04:00,4.808609604121313,4.83595887959945,4.78614407460628,4.827167987823486,9141600,0.0,0.0
2013-10-08 00:00:00-04:00,4.806656154426689,4.823261338254017,4.708003142061768,4.721677780151367,14948000,0.0,0.0
2013-10-09 00:00:00-04:00,4.849634161648543,4.863308800153743,4.812517019558748,4.852564334869385,28857600,0.0,0.0
2013-10-10 00:00:00-04:00,4.9375426824473845,5.015683739589396,4.905309659391409,4.91117000579834,23995200,0.0,0.0
