Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.36157729449683,5.36157729449683,5.293045825620965,5.297077178955078,6100,0.0,0.0
2013-09-17 00:00:00-04:00,5.325295708643193,5.325295708643193,5.280951976776123,5.280951976776123,2400,0.0,0.0
2013-09-18 00:00:00-04:00,5.289014259691181,5.4301085451056395,5.289014259691181,5.409952163696289,10000,0.0,0.0
2013-09-19 00:00:00-04:00,5.321265219326069,5.34948431186909,5.321265219326069,5.341421604156494,3500,0.0,0.0
2013-09-20 00:00:00-04:00,5.289014034274668,5.313201767825214,5.284982681274414,5.284982681274414,4400,0.0,0.0
2013-09-23 00:00:00-04:00,5.23257667767834,5.297077177655279,5.23257667767834,5.276920795440674,4600,0.0,0.0
2013-09-24 00:00:00-04:00,5.139858245628204,5.184201982286151,5.1156705082550245,5.160014629364014,3200,0.0,0.0
2013-09-25 00:00:00-04:00,5.047138858773932,5.055201180703242,4.998763389394074,5.0027947425842285,3700,0.0,0.0
2013-09-26 00:00:00-04:00,5.018920209101241,5.031013885276618,4.994732856750488,4.994732856750488,5400,0.0,0.0
2013-09-27 00:00:00-04:00,4.946357250213623,5.002794656096103,4.946357250213623,4.946357250213623,1400,0.0,0.0
2013-09-30 00:00:00-04:00,4.918139323943402,4.930233001708984,4.873795582502211,4.930233001708984,3500,0.0,0.0
2013-10-01 00:00:00-04:00,4.938294584720617,4.958450966038247,4.922169556556711,4.9544196128845215,3000,0.0,0.0
2013-10-02 00:00:00-04:00,4.817356763896832,4.8737945556640625,4.817356763896832,4.8737945556640625,4400,0.0,0.0
2013-10-03 00:00:00-04:00,4.910076312675786,4.926201342255549,4.865732192993164,4.865732192993164,11200,0.0,0.0
2013-10-04 00:00:00-04:00,4.885888106759688,4.946357250213623,4.885888106759688,4.946357250213623,6100,0.0,0.0
2013-10-07 00:00:00-04:00,4.837512926163706,4.869762981582052,4.8092942237854,4.8092942237854,8600,0.0,0.0
2013-10-08 00:00:00-04:00,4.849607468492422,4.873795206609184,4.829451084136963,4.829451084136963,3500,0.0,0.0
2013-10-09 00:00:00-04:00,4.841545276129934,4.873795338188914,4.841545276129934,4.857670307159424,6900,0.0,0.0
2013-10-10 00:00:00-04:00,4.918138374101926,4.950388431549072,4.906044698671999,4.950388431549072,1900,0.0,0.0
2013-10-11 00:00:00-04:00,4.910076181679051,4.91813850402832,4.897982121478615,4.91813850402832,8200,0.0,0.0
2013-10-14 00:00:00-04:00,4.85766974177917,4.938294887542725,4.85766974177917,4.938294887542725,1800,0.0,0.0
2013-10-15 00:00:00-04:00,4.861700880446443,4.877825908886937,4.857669527223568,4.8737945556640625,5600,0.0,0.0
2013-10-16 00:00:00-04:00,4.881857315175717,4.885888668759885,4.825419902801514,4.825419902801514,3200,0.0,0.0
2013-10-17 00:00:00-04:00,5.063264582007651,5.067295551300049,5.0552018745207485,5.067295551300049,7200,0.0,0.0
2013-10-18 00:00:00-04:00,5.079388921456309,5.079388921456309,5.018919776884805,5.063263893127441,4100,0.0,0.0
2013-10-21 00:00:00-04:00,5.099544789290001,5.147920257501613,5.051169705529381,5.095513820648193,24900,0.0,0.0
2013-10-22 00:00:00-04:00,5.196295605307457,5.196295605307457,5.151951487935337,5.188232898712158,10800,0.0,0.0
2013-10-23 00:00:00-04:00,5.010858005056542,5.1721083060478765,4.966513883945642,5.139858245849609,487000,0.0,0.0
2013-10-24 00:00:00-04:00,4.918138374101926,4.9544197848427185,4.918138374101926,4.950388431549072,100600,0.0,0.0
2013-10-25 00:00:00-04:00,4.950388346536238,5.031013488769531,4.942326024538411,5.031013488769531,163800,0.0,0.0
2013-10-28 00:00:00-04:00,4.885888748822347,4.893951456122803,4.849607334872385,4.881857395172119,18000,0.0,0.0
2013-10-29 00:00:00-04:00,4.938295192348924,4.950388868847159,4.902013778403172,4.922170162200928,6900,0.0,0.0
2013-10-30 00:00:00-04:00,4.9866701083634535,4.9866701083634535,4.910076313952421,4.926201343536377,9000,0.0,0.0
2013-10-31 00:00:00-04:00,4.881857869764074,4.93426431895862,4.881857869764074,4.902014255523682,7700,0.0,0.0
2013-11-01 00:00:00-04:00,4.8858884056062,4.910076141357422,4.861701054305996,4.910076141357422,7400,0.0,0.0
2013-11-04 00:00:00-05:00,4.970544512657883,4.986669540405273,4.958450837960086,4.986669540405273,2700,0.0,0.0
2013-11-05 00:00:00-05:00,4.978607652650012,4.978607652650012,4.914107151588148,4.938294887542725,7400,0.0,0.0
2013-11-06 00:00:00-05:00,4.974575385374384,4.998762732434505,4.958450359183987,4.966512680053711,13700,0.0,0.0
2013-11-07 00:00:00-05:00,4.934263746368201,4.982638835906982,4.934263746368201,4.982638835906982,4300,0.0,0.0
2013-11-08 00:00:00-05:00,4.978607218757071,4.986669540405273,4.918138076366115,4.986669540405273,4900,0.0,0.0
2013-11-11 00:00:00-05:00,5.022951126098633,5.022951126098633,4.958451012834284,5.022951126098633,6100,0.0,0.0
2013-11-12 00:00:00-05:00,5.010857885691876,5.010857885691876,4.922170030033772,4.934263706207275,9600,0.0,0.0
2013-11-13 00:00:00-05:00,4.845575253280155,4.92216903279572,4.845575253280155,4.906044006347656,11000,0.0,0.0
2013-11-14 00:00:00-05:00,4.877826036994368,4.998763561248779,4.877826036994368,4.998763561248779,6700,0.0,0.0
2013-11-15 00:00:00-05:00,5.127764307141611,5.21645177592563,5.127764307141611,5.184201717376709,8200,0.0,0.0
2013-11-18 00:00:00-05:00,5.3333585918630595,5.442202833060775,5.3333585918630595,5.3978590965271,228100,0.0,0.0
2013-11-19 00:00:00-05:00,5.413983518967161,5.470420925594024,5.397858490723629,5.430108547210693,539900,0.0,0.0
2013-11-20 00:00:00-05:00,5.442202222280592,5.458327250524125,5.369639402959199,5.430108547210693,637300,0.0,0.0
2013-11-21 00:00:00-05:00,5.486546172420873,5.4946088790893555,5.44220243909726,5.4946088790893555,535700,0.0,0.0
2013-11-22 00:00:00-05:00,5.555078200567082,5.595390969066033,5.522828139548343,5.591359615325928,18800,0.0,0.0
2013-11-25 00:00:00-05:00,5.534920429091238,5.534920429091238,5.462358002211043,5.482514381408691,23100,0.0,0.0
2013-11-26 00:00:00-05:00,5.47042175151928,5.47042175151928,5.422046659485003,5.462359428405762,33000,0.0,0.0
2013-11-27 00:00:00-05:00,5.46235916379853,5.486546516418457,5.46235916379853,5.486546516418457,11900,0.0,0.0
2013-11-29 00:00:00-05:00,5.502670982081089,5.502670982081089,5.418014487689795,5.430108547210693,9200,0.0,0.0
2013-12-02 00:00:00-05:00,5.526859551118131,5.526859551118131,5.458328074623474,5.462359428405762,9400,0.0,0.0
2013-12-03 00:00:00-05:00,5.409952680719427,5.442202740276092,5.357546237827089,5.43817138671875,24400,0.0,0.0
2013-12-04 00:00:00-05:00,5.381733934415775,5.397858964073345,5.3212647848616115,5.389796257019043,20600,0.0,0.0
2013-12-05 00:00:00-05:00,5.381733760653585,5.4018897587364885,5.321264613051813,5.353514671325684,92900,0.0,0.0
2013-12-06 00:00:00-05:00,5.357545544738045,5.361576897773863,5.329326842389288,5.333357810974121,8600,0.0,0.0
2013-12-09 00:00:00-05:00,5.36560873151665,5.36560873151665,5.309170937311867,5.353514671325684,11000,0.0,0.0
2013-12-10 00:00:00-05:00,5.3293272354182415,5.333358204300351,5.220483002129982,5.276920795440674,20100,0.0,0.0
2013-12-11 00:00:00-05:00,5.0672948558227064,5.0672948558227064,4.998763389394074,5.0027947425842285,74200,0.0,0.0
2013-12-12 00:00:00-05:00,4.962482406189237,4.962482406189237,4.885888232729669,4.893950939178467,78100,0.0,0.0
2013-12-13 00:00:00-05:00,4.958452095763456,4.958452095763456,4.9221706780156245,4.930233001708984,39800,0.0,0.0
2013-12-16 00:00:00-05:00,4.966513592447213,4.982638621599924,4.918138504989081,4.938294887542725,51800,0.0,0.0
2013-12-17 00:00:00-05:00,4.974576301169044,4.982638623523002,4.954419918607622,4.978607654571533,31500,0.0,0.0
2013-12-18 00:00:00-05:00,5.047139418892352,5.168076952410333,5.039076711617264,5.139858245849609,37200,0.0,0.0
2013-12-19 00:00:00-05:00,5.018919943441519,5.018919943441519,4.950388474656813,4.998763561248779,14700,0.0,0.0
2013-12-20 00:00:00-05:00,4.958450925124013,4.958450925124013,4.92216951594185,4.946357250213623,63300,0.0,0.0
2013-12-23 00:00:00-05:00,4.970544945848146,4.978607652650012,4.938294887542725,4.938294887542725,29300,0.0,0.0
2013-12-24 00:00:00-05:00,5.006826782952494,5.067295551300049,5.006826782952494,5.067295551300049,25000,0.0,0.0
2013-12-26 00:00:00-05:00,5.063263889114351,5.103576267679069,5.018919772906861,5.022951126098633,13600,0.0,0.0
2013-12-27 00:00:00-05:00,5.051169532238746,5.111638673203248,5.051169532238746,5.079388618469238,8900,0.0,0.0
2013-12-30 00:00:00-05:00,5.079389226379397,5.079389226379397,5.039076460911694,5.0471391677856445,18800,0.0,0.0
2013-12-31 00:00:00-05:00,5.067294559605751,5.123732347615757,5.067294559605751,5.079388618469238,19700,0.0,0.0
2014-01-02 00:00:00-05:00,4.990701327426855,4.990701327426855,4.885888445729199,4.91813850402832,17900,0.0,0.0
2014-01-03 00:00:00-05:00,4.781075782143483,4.781075782143483,4.732700692487937,4.764950752258301,10900,0.0,0.0
2014-01-06 00:00:00-05:00,4.668200102174269,4.668200102174269,4.607731342315674,4.607731342315674,12700,0.0,0.0
2014-01-07 00:00:00-05:00,4.579512728457114,4.579512728457114,4.5432316994578406,4.567419052124023,25000,0.0,0.0
2014-01-08 00:00:00-05:00,4.623856808599417,4.623856808599417,4.555325335893723,4.559356689453125,10900,0.0,0.0
2014-01-09 00:00:00-05:00,4.644013098428851,4.644013098428851,4.5392002147012285,4.579512596130371,13500,0.0,0.0
2014-01-10 00:00:00-05:00,4.6440126229018555,4.6520749445817255,4.607731214214968,4.639981269836426,12400,0.0,0.0
2014-01-13 00:00:00-05:00,4.595637584455502,4.611762613773026,4.527106113743271,4.551293849945068,29900,0.0,0.0
